gene_id,DO49204,DO49201,DO49198,DO49199,DO49193,DO49178,DO49185,DO49183,DO49184,DO49181,DO49168,DO49166,DO49175,DO49172,DO49170,DO49164,DO49138,DO49137,DO49135,DO49133,DO49129,DO49127,DO49130,DO49113,DO49105,DO49090,DO49079,DO49078,DO49087,DO49080,DO49076,DO49074,DO33256,DO34504,DO33168,DO34448,DO33128,DO34432,DO33472,DO33488,DO33480,DO34785,DO34793,DO34728,DO34720,DO33408,DO34736,DO33400,DO33392,DO33376,DO34680,DO33368,DO34696,DO33336,DO33344,DO34640,DO34656,DO34608,DO34600,DO34616,DO34368,DO34376,DO34336,DO33091,DO34312,DO34264,DO34240,DO34288,DO33984,DO32936,DO32900,DO32887,DO32860,DO32863,DO32875,DO32878,DO32829,DO34945,DO33600,DO34905,DO33656,DO34961,DO33632,DO34809,DO34801,DO34817,DO33552,DO33544,DO34849,DO33512,DO33528
PRMT3,962,175,24,203,1152,1333,674,530,267,705,578,700,149,423,399,834,572,1265,624,394,528,1022,722,576,469,340,583,386,666,668,315,247,293,650,574,714,717,1273,607,1627,305,1276,549,1122,704,283,872,939,1654,976,321,7629,1690,770,892,802,1059,426,436,649,417,1702,0,895,653,571,566,514,773,1536,962,372,563,720,351,642,1335,606,449,1000,26,898,342,1552,546,1111,596,637,609,769,319
PROP1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PROX1,36,128,95,94,910,1264,1041,154,300,178,1516,313,132,1124,132,1636,588,2143,698,311,584,295,794,2593,9,169,156,1304,2040,292,2611,169,4,345,245,500,119,874,130,4427,303,537,906,36,1671,118,588,237,355,240,543,570,711,224,2079,451,92,524,183,57,301,75,4,1,532,471,344,281,945,61,637,973,604,40,2683,457,651,47,107,207,0,4934,4,639,1006,229,30,213,725,261,51
PROX2,1,1,1,3,2,4,1,0,1,0,2,0,0,0,4,1,4,1,1,0,0,0,1,2,0,2,2,1,0,3,2,0,0,8,1.5,6,0,5,0,0,2,3,2,1,2,0,2,1,0,1,2,3,5,0,2,0,3,4,1,1,1,0,41,0,2,1,2,1,1,0,1,8,1,5,5,1,7,0,0,3,0,0,0,6,1,4,0,3,0,0,0
PRR12,445,697,332,872,773,1570,630,955,641,1496,890,561,338,1913,564,881,853,2009,975,605,751,1143,978,788,1081,866,585,902,694,845,445,665,107,941,1225.5,1943,449,2535,1554,963,518,896,730,567,1519,496,528,1162,1907,1326,676,437,1193,1465,1414,566,819,777,396,1093,1926,475,0,203,573,848,1009,1171,1083,699,1014,979,777,427,1425,1197,1019,550,1359,1066,36,303,577,643,857,1094,414,783,812,720,243
PRRX1,1971,417,39,2983,759,4001,3903,2781,303,763,4720,2262,64,362,6624,2455,1944,3042,1235,551,2919,3102,2200,1507,1,409,1077,1734,830,1574,371,37,0,761,4150.5,5765,1731,3692,2124,1730,1533,2082,1803,5549,1822,1715,965,533,1258,5531,1018,9878,4106,5290,1674,1337,1377,1603,2838,27,879,2,12,15,3430,1309,3735,1064,1813,3,2033,27,3033,5351,2564,1246,2527,3750,951,6495,0,42,0,630,1818,673,859,1270,1336,2215,4
PRRX2,52,6,4,77,35,304,82,78,16,18,147,31,14,46,146,48,97,100,57,16,194,67,58,43,3,18,33,32,15,33,6,18,0,29,123,226,89,630,141,52,392,53,98,255,18,174,186,76,73,141,97,218,104,197,224,167,66,75,162,19,150,11,1,144,86,386,394,275,62,104,20,39,91,213,311,105,102,44,84,420,2,3,1,242,75,81,470,177,48,256,18
PTF1A,0,0,0,0,0,0,61,0,0,0,0,2,0,4,2,2,30,12,0,0,1,0,5,3,0,0,0,0,0,0,1443,2,0,1,0,0,0,2,0,0,9,0,1,1,0,0,6,0,0,0,2,14,1,0,1,3,0,45,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,63,16,0,0,0,1,0,1604,0,0,1,1,0,0,4,0,0
PURA,829,388,61,545,979,2005,806,614,548,1314,951,994,176,891,1169,1655,1283,1974,1706,602,1036,1849,1038,599,802,672,439,868,573,624,616,278,139,1120,722.5,1815,713,1363,537,1060,390,1478,800,1115,1163,510,737,198,2457,1455,615,1724,1437,724,1144,1177,1360,714,362,750,822,1310,0,341,924,1198,838,840,890,1321,1228,543,1166,714,1634,1080,1008,684,607,915,11,1341,491,933,613,1300,249,651,654,519,284
PURB,5097,797,148,1089,2477,4679,3554,2934,1021,3514,3392,2798,375,1970,3371,3987,3552,6628,4592,2096,2767,3713,3626,2508,3988,1788,2359,2548,3582,3794,1284,982,1105,3265,2891.5,3799,3680,8409,2481,4156,896,3241,2207,3907,4104,1534,3367,4474,5851,3647,2045,13452,6422,3918,7087,3903,5204,2758,1577,3315,2678,3348,40,1411,3016,2631,2985,2387,3605,4520,4717,1657,3299,2768,10015,4037,4623,2896,1875,3642,36,2246,1691,3987,2552,5072,1102,2795,2254,2397,3626
PURG,2,4,1,24,10,29,29,10,18,46,21,33,1,27,73,28,29,42,37,5,31,62,30,13,2,10,3,23,14,20,3,2,0,13,40.5,30,14,71,17,8,21,34,22,7,14,15,8,4,24,48,11,31,29,31,27,12,39,25,11,4,15,2,0,7,42,25,17,16,32,1,64,1,43,24,40,13,26,19,9,23,0,0,0,9,10,13,7,17,13,11,4
RAG1,22,11,4,44,164,527,49,106,28,146,52,54,5,76,73,183,77,430,287,99,91,222,163,43,47,106,63,24,31,191,94,15,35,94,98,240,48,374,209,32,69,71,103,41,116,56,95,157,327,173,71,701,1052,156,318,1142,324,199,55,73,293,180,0,29,144,208,52,134,69,41,289,80,50,147,219,325,178,82,71,242,0,20,60,253,121,401,14,68,558,85,111
RARA,729,198,89,451,530,1521,766,533,404,700,1126,610,162,660,1009,1222,916,1619,1440,528,780,1081,565,468,1735,513,420,621,396,423,296,293,228,909,623.5,1327,870,4617,970,660,531,1087,660,846,676,885,743,695,4151,1143,783,921,1549,1259,1046,681,816,954,495,1059,1609,744,5,262,672,1636,892,818,990,519,1174,385,623,1006,1763,788,1140,669,840,1064,19,354,584,899,1172,622,642,749,424,1054,237
RARB,147,104,23,164,648,253,233,101,99,501,390,1121,57,163,482,769,420,486,571,335,313,890,250,219,0,253,201,215,194,247,41,87,7,646,391,430,581,774,167,152,87,532,431,217,254,240,213,81,477,394,235,301,1067,396,263,255,925,494,314,51,428,911,11,1,492,499,259,185,552,2,1281,26,461,205,874,449,964,122,315,136,0,52,24,169,290,237,92,325,592,357,191
RARG,1154,222,88,432,697,787,809,1453,360,880,423,1031,238,1002,1025,1996,1019,1877,2930,451,1680,1967,727,882,1134,652,525,502,201,1609,220,448,1293,866,748,1151,1017,1950,1660,249,1158,2176,903,1142,1071,970,710,1875,3157,1097,852,1695,3970,2841,1312,1368,2778,3420,564,1103,3668,2306,1,286,890,1162,1299,3009,1080,4686,991,1212,1103,383,1404,2648,536,624,2115,1120,56,313,3045,830,924,873,851,763,1131,2050,1283
RAX,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RAX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RBCK1,1076,951,178,652,1628,3341,1288,1689,1297,879,1446,1250,361,1375,1114,1693,1192,2026,1938,666,1096,1429,934,1359,4545,1061,1016,821,2808,859,486,459,1249,1664,1058.5,1165,1274,3077,2236,1626,1008,1292,1589,1253,1537,1140,1231,4392,2988,1170,1121,4432,5162,1636,1786,3690,2382,1660,887,1093,1435,2611,10,926,1250,1426,1883,3189,2132,4052,1683,2185,1059,1311,3698,2630,2261,883,1719,2575,39,3520,885,1472,1576,1399,1710,1499,1085,1742,855
RBPJ,3560,734,148,1326,2344,4769,4592,2092,1006,2626,3784,2718,233,1694,4415,4669,3323,5985,3760,1865,2616,3657,3175,2397,1973,2262,2061,3047,2476,3090,21738,558,508,2913,3082,5133,2440,6439,1447,5835,1013,3700,2631,5216,2425,1506,2573,2241,3116,4595,1816,7696,5724,3140,2470,3878,4272,1919,2017,2012,3314,5389,1,1231,3722,2400,3582,2364,3208,6685,3557,811,4130,3811,8397,3632,4365,3006,1698,3770,8,17651,1588,3461,2365,5153,1104,2625,2706,2851,1452
RBPJL,0,4,2,0,2,0,89,4,0,1,1,1,0,4,1,0,43,19,0,0,2,0,2,4,1,0,2,8,3,0,2144,5,0,3,0.5,5,2,4,4,1,78,0,0,0,3,3,2,0,0,0,1,18,2,0,0,1,2,107,0,0,0,1,0,0,1,0,4,1,0,0,15,0,0,0,49,27,0,0,0,0,0,616,0,0,44,0,0,0,6,2,0
REL,1246,792,198,532,982,981,936,1461,602,580,1815,964,408,827,1372,1172,1364,1787,716,558,1013,1105,694,579,236,329,534,913,667,1653,449,297,84,956,1375.5,1293,686,1613,937,866,526,1387,1596,1703,1310,719,1375,904,2042,954,572,2459,2390,2258,1668,1229,1495,1079,876,685,1789,1424,29,144,1011,888,871,905,769,382,1446,619,924,1095,1699,622,1390,318,1218,763,16,863,143,1396,1038,1280,722,1003,589,861,140
RELA,1841,737,196,816,1807,3526,1686,1575,619,1421,1698,1463,403,1317,1211,2003,1582,3192,2626,853,2211,1843,870,1351,2374,1149,1380,1891,875,1168,689,618,921,1513,1061,2441,1359,5587,1858,1303,943,2927,1888,2345,1814,1110,2192,1534,3067,2159,1584,2717,3706,2729,2183,2629,2468,1380,1105,1864,4160,2235,10,1316,1317,3915,2594,1873,1328,4719,1343,889,1572,1451,2586,1550,3031,1014,1968,2774,50,1247,1145,1955,1964,3050,2458,2477,1369,3323,811
RELB,1128,200,87,288,921,1013,503,299,114,268,717,853,135,541,757,645,564,1370,493,270,788,637,512,526,163,417,652,929,945,515,510,335,189,638,1033.5,789,595,3288,714,3056,411,1273,926,1230,1143,666,966,580,1357,924,441,827,2421,906,732,450,891,749,535,782,1338,1632,1,642,335,1170,1376,1230,933,2861,637,185,1153,642,2832,404,1264,303,1356,1172,41,954,1183,894,662,1543,882,2666,416,763,423
REPIN1,948,484,78,1070,1446,2322,814,495,581,2080,1448,652,213,1121,1214,2644,1138,2958,2097,1477,1501,1931,1014,2179,2506,1300,310,1171,2279,667,1097,380,554,1575,807,2068,1335,7220,1351,5227,954,3170,1553,1039,1676,1863,1275,3179,3595,2468,765,957,3039,1312,2482,1348,3805,2158,420,2526,2561,1012,4,1793,816,5148,1005,2781,2832,1371,2082,1016,1245,859,3372,675,2987,644,905,1722,75,2229,1013,1199,2297,3534,1744,2713,686,2863,974
REST,3510,842,183,1327,4499,5870,3993,3467,903,3765,3993,3053,424,1835,3919,6037,4168,6375,8468,2015,3639,4816,3743,3029,2379,2289,2056,3268,2312,2468,2071,1130,687,3666,2948.5,7076,4289,7698,2678,4028,1224,5103,4011,3524,4398,1934,3663,3862,5822,5748,2640,8703,7605,4931,5212,4114,5099,3807,1976,1887,4220,4704,4,860,3521,5840,2357,2905,5428,5601,4585,1168,3867,3208,7335,4266,5911,2910,2372,4658,12,3573,1654,3889,2761,5360,1781,2748,3251,4206,1127
REXO4,955,92,30,173,346,708,321,344,129,472,658,311,79,238,390,857,333,823,898,345,421,677,510,462,660,229,307,402,369,515,229,86,348,406,398.5,900,664,1571,490,834,261,971,680,635,724,461,344,400,806,525,410,2188,1604,486,670,643,1163,897,402,581,737,539,1,774,234,643,591,637,833,824,702,306,284,384,1224,613,627,510,338,629,57,649,805,393,568,1279,465,661,282,562,594
RFX1,201,136,34,220,351,570,193,284,185,321,381,212,104,414,273,342,260,575,340,194,320,350,222,188,243,252,169,248,253,228,164,145,95,364,216,614,291,896,359,298,248,439,297,203,329,253,214,297,806,480,232,252,433,539,412,276,432,338,205,278,667,254,1,157,217,531,397,429,367,431,452,225,233,192,554,415,565,139,312,344,20,278,108,271,448,459,366,534,244,430,80
RFX2,558,257,39,174,400,380,239,123,149,317,328,220,242,335,280,264,200,310,108,113,208,347,224,203,370,162,147,204,261,297,49,228,125,335,332.5,256,89,1041,281,335,128,258,86,486,282,161,205,48,594,458,128,605,355,637,160,174,288,148,289,521,298,198,27,192,181,377,419,210,186,357,255,191,211,188,601,294,328,116,510,235,4,88,70,243,189,280,103,444,136,206,77
RFX3,323,116,46,233,227,729,591,519,252,464,602,548,125,544,750,591,603,1190,1058,297,382,442,805,499,261,383,364,515,641,531,364,223,48,655,485.5,629,602,888,295,1780,128,555,534,369,980,187,335,1793,740,589,401,1312,886,1465,640,703,540,1035,260,781,297,413,0,115,472,507,665,411,528,462,1245,211,432,372,1223,438,494,481,344,287,3,1146,103,419,598,741,154,478,427,727,116
RFX4,0,0,0,0,0,0,0,1,0,0,13,1,0,7,0,3,1,2,2,0,0,1,1,0,0,0,0,1,2,4,1,1,0,0,2.5,16,0,1,0,30,1,7,1,2,0,0,2,4,1,2,0,2,1,1,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0
RFX5,995,283,60,374,1147,2869,1000,613,263,1331,2224,1254,200,732,1400,1475,968,1927,1897,541,904,1704,950,821,2543,996,488,910,826,949,715,448,514,1434,990,1451,2058,3147,735,1796,556,2965,1102,1157,1186,969,3248,1485,2110,1312,670,4106,3377,960,1057,895,2523,1657,511,4701,1307,1356,0,2248,855,2561,984,1980,2451,2730,1326,398,1085,796,3303,704,4092,585,1281,1416,24,1783,1310,3577,1173,3073,1679,1804,719,1368,1547
RFX6,1,13,6,16,1,32,7,84,0,7,0,4,0,395,36,146,31,470,154,103,130,26,34,144,0,16,0,69,2,46,9,0,0,32,54,73,2,94,115,28,10,145,17,0,0,66,10,7,11,12,112,106,244,1,100,7,31,99,4,3,48,10,0,0,7,90,0,91,2,3,206,0,9,1,49,36,32,0,0,0,0,0,0,17,178,9,3,101,80,23,0
RFX7,1112,519,107,625,1056,1675,1217,912,332,1303,1243,1066,200,1058,1561,1741,1045,2612,1007,544,739,1557,796,679,1226,1036,441,867,644,1024,514,399,64,1356,1130.5,1962,783,2143,1235,1372,387,1731,690,1042,909,371,941,695,1432,2140,868,2713,1657,1649,1902,923,1671,874,493,1259,917,542,12,360,1273,1037,660,848,1120,772,1427,441,936,610,2161,807,2240,721,649,1735,12,1113,225,1066,844,1242,378,1030,722,887,82
RFX8,40,113,4,50,12,8,36,37,98,4,24,14,4,30,77,12,11,18,13,9,18,25,39,16,0,5,76,5,21,44,1,196,6,28,41,17,6,40,54,21,8,14,4,59,9,7,7,5,27,15,50,113,26,73,24,44,3,6,41,17,12,8,0,0,118,6,350,7,3,83,12,11,24,14,44,11,5,37,21,40,0,2,4,10,10,6,10,15,69,20,22
RHOXF1,0,2,3,0,0,0,4,0,1,6,1,0,0,3,3,0,1,1,1,0,0,2,0,0,1,3,0,1,4,2,0,4,0,2,6,0,0,2,0,1,0,4,0,0,0,2,2,0,2,0,0,1,0,0,0,1,0,2,1,1,0,2,0,0,1,2,0,2,1,4,0,2,2,2,0,2,0,1,5,1,0,0,0,1,3,0,0,1,0,1,2
RHOXF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLF,3137,823,136,803,1378,2291,1236,991,774,1443,1988,1821,241,844,2458,2675,2001,3643,2416,1199,2781,2682,1908,1472,906,1045,1764,1694,1368,1734,633,562,391,2333,1356.5,2203,1753,6025,1026,2700,676,3121,1801,2637,2153,1377,1903,1355,3110,2767,1345,6735,3869,2443,2123,1686,2423,1824,1498,1410,3157,4918,0,726,1674,2917,2958,1780,1491,3108,2232,465,2325,1986,5635,1141,2267,1219,1145,3299,8,1853,598,2659,1813,2656,1286,1578,1023,4017,657
RORA,1361,404,152,1022,720,5515,2611,1031,779,2044,2158,3381,383,1718,3549,3793,1847,4493,4823,1210,2483,2035,3562,1042,65,806,1057,1848,868,2336,1599,499,71,1754,2095.5,1951,1140,3992,848,1915,976,1579,1612,3318,1173,1045,2049,814,2937,6168,1223,3079,2678,1840,1683,2210,2170,1380,1353,224,905,379,97,6,1378,1874,2467,771,1496,3291,4432,751,2040,1810,6296,1351,1158,1568,1109,2334,0,8581,235,1783,630,1593,354,1110,1342,2060,113
RORB,24,3,2,20,13,43,34,6,2,8,14,17,0,42,44,66,29,63,59,17,35,78,16,20,5,6,26,49,16,22,8,1,0,6,67,61,16,68,26,21,20,23,26,12,13,32,14,10,40,72,15,62,102,28,36,14,38,22,11,0,28,1,2,7,11,63,41,26,43,13,35,2,15,53,104,13,40,28,16,9,0,0,1,13,28,37,2,89,109,21,0
RORC,14,315,68,103,720,133,163,250,59,549,798,346,83,468,865,737,597,1051,141,613,492,870,304,331,102,561,550,87,137,160,948,29,35,634,32,246,590,677,206,331,198,1280,321,69,877,442,629,3250,3278,687,517,270,1125,68,348,554,749,838,62,3218,382,62,7,2,216,2516,120,660,206,1016,620,456,733,105,508,123,1850,392,320,473,0,2098,22,953,1457,808,544,1270,212,445,30
RREB1,2772,1763,466,2116,2991,5686,3125,3116,2406,3166,5422,2950,1053,5409,3648,4260,5584,7087,4204,2503,4218,3687,3554,2694,2563,2278,2547,4433,2881,3873,2137,980,553,2573,2126,6135,2930,9667,3374,4431,1752,4428,2847,3783,4622,2114,3236,3084,9386,6408,2268,6928,5352,6137,5344,3102,4132,3523,2546,1562,10470,3056,23,639,3787,3660,3776,4197,4231,5953,3764,2308,3272,3044,9095,3421,4728,2146,2805,4115,100,2582,1413,3849,5055,5652,2589,4482,2612,6250,857
RUNX1,3840,2138,501,4853,3525,6102,5760,4689,3834,5505,5996,5092,690,5174,8729,5713,4765,7211,3706,1793,4904,6723,5142,3550,2081,2746,1624,4187,3113,4942,581,1437,446,5191,6569.5,11093,4284,12399,5851,4183,3441,5240,4237,6510,8397,3010,2517,4478,8661,9771,4529,6342,5605,7530,7455,3619,6990,3468,2763,3936,3346,2509,36,807,5479,3950,5570,3975,3174,2634,6556,2045,6516,3599,5796,3280,4533,5417,5405,6132,25,1156,889,2602,3107,6577,2257,4550,4169,4178,1071
RUNX2,1020,208,49,1717,409,1742,1114,1474,387,675,1577,890,30,410,2529,884,631,1087,900,412,1334,1148,1099,669,1386,319,446,977,916,907,76,89,0,567,1068.5,2266,547,2205,1010,2628,435,1007,1139,1256,712,607,705,1568,953,2206,413,2019,1373,2082,709,665,1072,1073,629,93,736,458,28,73,1378,595,1976,446,608,165,765,86,946,1984,2066,424,863,751,704,1694,9,71,252,507,812,731,439,604,793,934,343
RUNX3,385,71,15,87,203,352,121,212,63,259,586,382,8,53,435,173,177,380,362,263,307,279,119,86,29,45,112,481,98,152,254,93,4,312,581.5,632,199,1644,222,224,106,559,139,451,693,228,406,46,2290,145,276,224,773,942,464,292,1143,519,117,43,1155,4,1,130,255,191,123,807,385,0,318,579,209,138,450,69,270,95,135,333,0,242,0,359,435,650,126,417,98,300,155
RXRB,575,390,78,280,445,953,536,586,504,706,654,430,265,799,591,718,801,1060,720,418,750,730,824,395,1810,613,627,735,558,564,452,396,321,538,795,1089,935,2330,699,1140,338,1120,784,518,769,404,459,1210,1828,866,480,2273,1537,947,780,533,803,966,467,879,1043,1298,3,496,463,1050,986,636,1122,1841,1079,298,587,779,1920,1031,1184,563,691,801,31,577,601,651,838,1129,714,978,549,972,624
RXRG,0,1,0,4,0,8,3,0,0,0,0,0,1,67,4,45,5,146,20,17,19,19,14,30,0,1,0,7,1,14,3,0,0,8,13.5,3,3,33,17,1,5,12,6,3,1,23,8,2,2,5,12,661,36,1,17,3,17,19,2,0,2,1,0,0,2,30,2,17,0,0,55,0,3,1,9,8,2,2,3,2,0,0,0,3,3,3,1,32,15,6,0
SAFB,2275,1292,262,1384,1750,3143,1650,1130,1002,2066,3264,1954,906,1982,2090,2763,1543,3766,1787,1372,1796,2259,1361,1375,1432,1465,1276,1584,1836,1871,1105,1403,896,1997,2080.5,3510,1211,5000,1339,2673,793,2782,1650,1999,2120,1302,1693,1454,4273,2796,1350,3737,3146,1789,2603,1632,2805,1353,854,1921,2687,1673,1,2245,1431,3342,2121,1493,2689,3430,1991,1305,1414,1612,3280,1822,2950,1154,1037,1958,80,2326,1175,1611,2051,2774,1329,2279,1227,1718,1346
SAFB2,1173,1699,302,1143,1282,2186,1367,877,1144,1755,2587,1429,1184,1927,1620,1840,1306,2514,1324,751,1306,2007,1090,814,1244,1007,1026,1179,1336,1347,852,1356,591,1678,1564.5,2060,752,3109,897,1398,531,1622,902,1164,1450,823,1393,997,2695,1602,1122,1954,1897,1047,1894,1166,1846,869,595,1455,1532,940,40,1305,1256,2244,2301,1304,1443,2009,1445,1213,1170,712,2121,917,1803,716,809,1218,78,1325,695,1466,1185,1277,695,1207,987,971,800
SALL1,3,7,7,56,57,18,85,121,13,19,54,6,7,19,41,65,25,97,23,15,60,35,32,25,0,36,6,39,44,34,6,15,0,30,33.5,85,13,70,42,48,23,65,18,67,15,46,30,11,7,66,32,62,44,152,63,75,41,21,43,21,32,0,0,1,160,54,84,15,8,0,36,154,7,84,176,26,93,32,8,49,0,95,0,8,49,73,6,87,30,41,0
SALL2,128,15,18,85,121,103,121,121,89,505,118,154,22,196,768,189,88,435,132,89,163,182,185,117,155,28,23,127,32,76,57,53,1,128,210.5,162,197,726,227,129,118,149,132,135,136,98,46,30,127,277,93,138,246,219,161,94,319,214,72,5,121,0,0,142,80,192,140,114,95,138,469,18,79,98,342,75,111,92,165,79,0,100,6,30,94,61,24,175,137,166,18
SALL3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,158,2,0,1,0,0,3,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
SALL4,51,208,41,231,107,104,188,689,647,85,144,235,42,168,358,301,371,256,143,22,211,178,790,209,19,70,96,137,103,101,82,203,1,76,337,264,192,469,433,50,149,349,310,152,502,83,141,31,454,266,153,1030,418,278,234,73,228,294,175,4,280,31,1,33,337,105,228,193,170,7,178,30,158,365,424,74,128,172,71,112,0,53,0,113,95,81,72,184,229,451,39
SATB1,738,827,196,711,261,1166,2197,1475,698,901,13793,872,400,1100,2369,1662,1354,1967,1026,412,1548,1210,1348,912,12,683,338,747,692,992,1096,223,213,997,1061.5,1592,494,1654,535,1975,654,1718,1456,1376,1951,525,977,109,1497,712,1225,1805,2942,1767,1723,955,1859,1876,651,99,1214,1821,3,13,1553,566,985,851,791,2060,1768,155,917,903,2483,641,634,597,941,589,1,1561,203,942,1234,999,204,597,1110,1730,122
SATB2,136,149,25,131,233,277,160,240,136,287,323,221,68,222,233,332,430,313,235,78,248,305,321,165,710,65,365,60,190,138,446,180,24,339,136,398,60,178,118,130,133,231,171,145,87,102,198,83,312,340,203,620,339,109,298,294,119,125,79,158,201,352,0,301,143,127,257,228,386,484,145,205,132,474,429,487,579,256,189,129,6,128,118,281,307,672,114,195,251,101,87
SCMH1,525,385,108,477,746,902,457,384,516,1401,641,591,204,482,649,830,604,1215,943,424,834,1105,643,818,804,475,382,661,449,505,515,238,242,1077,548.5,768,472,3282,567,1107,378,1234,805,790,1274,513,714,720,1911,961,494,1414,1307,582,817,454,1906,896,390,502,1128,581,4,583,648,1756,848,772,609,446,975,461,563,650,2301,417,1541,369,707,1386,34,1486,459,1138,773,2593,560,1020,520,817,250
SCML4,26,26,2,9,59,95,49,21,59,50,198,59,6,48,21,38,38,130,25,95,39,64,43,17,8,41,26,168,35,13,237,5,0,54,48.5,35,75,127,6,42,36,52,42,21,185,39,58,7,312,53,11,209,209,106,56,109,63,42,27,24,70,0,0,0,20,55,24,53,324,0,115,34,42,25,117,6,46,22,25,15,0,1,0,95,77,141,17,68,42,1,0
SCRT2,0,0,0,0,0,0,0,2,0,1,5,0,0,5,0,0,0,7,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SETBP1,349,202,120,594,447,1126,686,228,696,2158,1169,733,247,1184,797,1788,689,2196,1011,568,868,2199,786,742,102,418,132,1003,811,689,1433,95,0,530,993.5,968,383,2509,813,1180,665,722,545,828,712,464,516,270,1441,1284,547,1239,1081,507,1344,383,1370,600,301,41,790,9,0,1,377,1758,730,537,669,21,1836,277,971,437,961,380,979,414,812,699,5,769,32,576,1082,622,191,688,611,365,26
SETDB1,963,615,139,539,1322,1272,1300,817,946,1102,1542,846,640,973,1085,1461,1354,1625,1369,601,1188,1318,1326,704,1416,652,726,1175,729,1171,775,823,463,1415,1038,2134,1280,3363,963,2002,669,2434,1314,950,1874,931,1151,2291,3773,1797,660,5429,2581,1409,1533,773,1925,2342,513,2469,1518,2034,102,671,803,2360,1081,1325,1910,3813,1479,550,980,1217,2881,989,1957,1016,791,942,22,2076,660,1428,1142,3233,928,1496,720,2013,991
SETDB2,315,317,53,305,304,1069,569,335,572,737,810,603,199,458,678,872,703,1252,726,397,589,847,577,303,239,383,226,644,437,539,643,208,123,540,647,971,564,1165,299,794,295,700,412,496,529,390,506,501,1450,750,320,2274,1078,798,808,551,896,394,311,197,363,622,21,274,582,640,458,390,654,1042,889,302,701,592,1574,481,677,440,369,450,2,2391,106,563,527,1097,176,518,434,351,119
SGSM2,646,774,324,709,548,722,953,679,1123,912,866,862,680,1107,1165,900,1125,925,887,274,1009,1116,878,621,1427,574,497,929,694,567,358,770,349,886,1001,712,400,3251,667,2023,420,546,836,755,777,408,513,471,1518,831,538,1109,1688,1034,672,642,1082,1195,638,269,787,1692,8,285,707,648,921,590,527,2626,1086,508,649,393,1765,378,869,670,886,670,64,599,296,690,823,914,392,854,799,777,289
SHOX2,38,28,4,106,62,33,56,40,13,24,67,24,33,18,175,27,14,190,13,15,34,60,15,63,45,8,26,9,155,31,319,3,1,218,86,76,18,16,43,88,31,155,18,132,24,24,104,79,10,81,21,44,94,90,30,20,12,11,15,13,13,87,1,362,96,72,148,32,46,189,61,2,86,77,163,24,38,113,13,89,2,8,8,180,17,47,73,135,15,62,20
SIM1,0,125,1,1,2,13,1,9,0,3,0,0,3,379,16,340,67,506,73,27,218,28,163,196,360,12,8,53,1,152,2,0,17,77,6,52,1,151,109,2,27,54,24,1,1,11,12,7,0,2,311,253,369,134,452,18,28,16,2,4,29,3,0,0,3,80,1,60,2,7,377,2,0,0,306,5,21,0,0,17,0,3,0,15,11,4,0,34,227,60,3
