gene_id,DO50699,DO50692,DO50694,DO50690,DO50688,DO50682,DO50684,DO50685,DO50672,DO50660,DO50662,DO50659,DO218554,DO218697,DO50732,DO50733,DO50734,DO50731,DO50721,DO50724,DO50727,DO50718,DO50717,DO50700,DO50702,DO50703,DO50704,DO50705,DO27959,DO27963,DO227603,DO227520,DO227545,DO227557,DO227553,DO227577,DO227579,DO218012,DO218180,DO218280
TET2,6539,3212,4237,4065,2163,4839,1843,4209,3056,6068,4326,6398,2122,1643,3351,2214,4154,2535,3290,6078,5135,3051,3203,1333,3017,3276,4553,3819,4284,3939,4330,2272,2774,3669,3486,2762,2656,2170,2893,4261
TET3,5221,3267,1781,3656,1677,4729,2294,1384,4017,4087,964,3877,1320,2929,1538,2842,2600,1927,2391,5236,4625,1999,2321,3084,1575,2265,2800,3811,4315,3842,1941,2479,2028,2449,1576,1956,2703,1552,2362,1504
TFAP2A,3543,1752,1956,1566,1330,1577,767,21,2012,3754,1069,1906,843,1797,968,805,1035,1146,921,1377,2500,1954,1671,1176,471,1202,1378,3011,2429,2832,2225,1284,1345,882,988,1515,2715,929,2105,1436
TFAP2B,9,1,3,0,1,0,6,0,0,3,1707,26,0,0,0,0,3,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0
TFAP2C,2371,1975,2554,1444,1592,1617,526,71,1438,2031,849,1777,1916,1804,1342,674,2504,1465,2157,4896,2466,1557,2388,742,365,1721,1943,1718,1884,1921,1665,1864,1221,1466,951,3268,1816,1513,2426,1366
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFAP2E,381,50,5,90,25,143,16,18,154,18,24,43,11,83,73,12,139,130,53,78,23,20,44,136,22,30,26,13,40,92,19,90,71,99,19,204,129,66,42,20
TFAP4,316,453,344,227,439,315,422,123,601,469,325,255,274,463,333,609,351,489,243,465,412,346,227,362,288,541,254,489,213,774,397,361,269,242,227,280,439,253,420,235
TFCP2,943,262,142,684,963,1051,1023,923,951,1648,1159,1482,468,1225,1007,909,757,865,752,956,101,908,916,615,1073,1224,1093,832,1049,1209,834,774,755,799,626,540,1081,545,850,853
TFCP2L1,1760,2095,2149,1215,1405,4376,3159,50,820,2671,25655,3860,817,1195,872,176,1648,447,1058,1626,4607,830,792,973,1229,2216,4107,2034,1108,486,987,2265,794,2092,835,1558,1645,2150,1771,474
TFDP1,3582,3258,3304,4241,2454,3955,2070,1900,3200,3231,2620,2280,2743,5208,2086,2791,3122,2275,3719,1862,3676,3678,3614,2050,2190,2779,2036,2847,2740,4166,2154,3984,3131,2364,2865,2411,3313,1954,3434,2463
TFDP2,588,620,308,816,1428,1419,1315,1025,873,500,1788,1908,794,463,1187,2044,898,1248,656,1618,417,631,1192,1627,1179,807,2128,2092,682,413,1490,977,1833,963,725,1012,503,513,230,779
TFDP3,1,0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
TFE3,2807,1693,2456,2263,1209,1289,1219,2057,2047,2236,1692,1551,2512,2173,2059,1251,2243,2319,2297,1445,2329,2713,1244,2123,1675,1453,1864,1470,2414,2968,1866,2024,2876,1585,1823,1736,1525,1907,2473,1990
TFEB,603,334,295,427,430,436,568,804,397,180,808,456,632,349,556,431,251,551,228,265,355,577,2803,552,798,301,974,624,607,490,424,349,469,478,469,422,483,470,390,362
TFEC,93,323,539,370,894,408,910,1386,809,161,137,515,243,54,678,271,336,384,209,178,197,403,169,197,848,631,297,100,169,283,307,393,235,371,405,90,118,202,57,948
TGIF1,1538,2229,1451,3623,3080,1805,1783,1444,5087,1231,2877,751,3269,1737,1778,1079,2076,3593,2373,1254,2368,2982,1888,1611,1396,2203,2516,5932,1922,1951,2273,1954,3139,1114,920,2889,1282,2453,1709,1488
TGIF2LX,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGIF2LY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THAP1,240,388,387,252,434,289,311,407,306,762,290,355,355,478,390,333,311,432,328,146,314,244,349,131,363,376,211,343,518,429,323,268,406,275,358,219,436,278,316,268
THAP10,17,19,22,73,164,39,51,63,42,34,85,47,60,58,51,103,30,33,68,59,26,66,49,63,45,95,66,32,23,79,49,45,44,31,38,40,33,55,24,57
THAP11,1358,789,393,1367,1007,1137,1111,1154,653,335,1372,465,1060,995,1147,1124,1550,1087,930,1162,797,737,1174,1510,1109,1134,794,854,775,937,762,1168,1206,1002,696,1538,539,1249,658,761
THAP2,164,210,276,261,130,232,114,183,70,298,184,186,154,136,170,130,118,151,160,148,144,115,178,43,174,91,193,165,169,187,110,87,161,144,212,427,147,101,145,109
THAP3,271,254,259,282,198,305,295,215,218,177,406,145,311,262,305,272,217,258,215,239,264,264,229,610,255,201,230,229,328,248,269,387,213,229,241,309,261,226,319,280
THAP4,1648,1524,1444,1659,755,1458,1398,1199,1343,1069,2018,778,849,1545,960,2189,1623,1008,1084,997,1985,1682,1097,2128,1037,1354,600,1372,1335,1503,1701,1626,1347,1262,932,1257,672,1262,1736,920
THAP5,811,1002,962,1420,1145,861,1114,990,806,1281,1019,1150,798,725,836,965,609,887,792,938,828,1118,1052,653,1028,856,777,1060,855,902,1296,726,853,746,961,757,906,631,505,777
THAP6,360,472,483,422,476,367,334,354,297,342,708,431,436,245,419,421,358,507,468,355,363,479,386,466,399,401,502,361,380,473,503,376,352,334,345,361,377,275,332,512
THAP7,361,408,562,476,391,335,424,481,351,304,690,307,849,456,433,488,357,492,415,382,355,410,510,595,570,378,393,386,387,538,716,545,454,429,396,445,494,448,454,349
THAP8,121,99,144,150,49,121,83,55,99,214,137,95,128,102,79,76,82,93,90,147,100,93,92,73,65,69,97,101,151,76,74,105,179,82,82,72,99,70,100,52
THAP9,54,39,37,43,45,62,59,63,31,55,110,51,49,23,66,63,47,65,37,63,23,38,53,40,49,55,50,48,66,46,49,40,64,51,36,43,54,46,36,61
THRA,419,406,272,478,576,420,470,609,457,525,476,427,368,222,511,569,392,437,507,646,408,398,497,813,509,491,428,955,430,341,312,526,451,365,293,743,262,410,161,318
THRB,162,33,22,512,109,408,395,668,232,99,71,548,106,102,467,835,316,318,129,410,327,73,233,86,278,160,627,53,112,101,124,82,294,1100,207,878,196,377,99,72
THYN1,315,511,413,297,950,397,487,770,434,444,1093,465,727,301,830,1229,906,574,709,437,361,260,360,337,824,456,698,627,286,456,330,460,493,498,461,273,435,695,406,358
TIGD2,218,203,173,209,130,246,261,119,140,152,450,226,260,165,186,340,303,351,270,264,152,577,309,126,209,381,463,235,445,258,261,217,240,218,269,183,245,164,154,312
TIGD3,4,4,11,18,16,7,9,27,10,6,13,4,26,10,17,19,40,19,13,29,11,11,4,15,22,14,8,6,7,12,5,17,10,12,27,6,3,17,8,19
TIGD4,7,7,0,11,17,6,19,25,4,0,7,12,12,2,18,22,4,6,12,7,6,8,20,10,5,4,8,6,7,13,2,4,1,6,1,3,1,8,1,8
TIGD5,547,914,492,766,587,608,634,264,453,469,488,182,770,482,660,1293,481,1022,661,364,767,819,505,1051,304,405,317,579,760,686,721,552,482,554,393,1327,980,553,787,461
TIGD6,156,198,180,165,185,143,175,151,186,124,264,205,222,236,189,183,96,302,149,154,136,142,201,103,167,151,208,194,203,161,266,169,179,187,154,143,200,136,147,205
TIGD7,74,94,77,98,127,126,250,221,126,108,215,176,65,67,166,163,139,186,159,161,56,174,156,60,199,183,175,113,138,118,156,159,70,96,152,123,113,76,42,154
TLX1,0,1,0,0,1,2,0,1,0,0,0,2,0,0,1,1,17,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0
TLX2,10,7,9,1,5,3,1,1,8,0,4,8,0,6,1,2,2,6,2,3,5,1,4,10,5,1,7,3,6,3,4,2,2,1,1,0,5,0,0,1
TLX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMF1,2918,2658,2638,2287,2785,2063,2647,3946,2312,4276,3187,3380,2075,1970,3034,2473,2556,2325,3070,2398,2728,2434,3260,3076,10121,2551,2042,2693,2255,2957,1441,1314,1783,2240,3252,2000,1584,1884,1940,2363
TOPORS,1634,2332,2001,1758,2166,1716,2029,1131,1625,2587,1997,1798,1407,1507,1119,1762,1262,1450,1341,2496,2023,1317,919,1837,1339,1579,1535,2467,1601,1389,2590,1717,1710,1462,1710,1894,939,907,987,695
TP53,1606,1493,1745,468,4483,4333,3561,1436,614,360,2899,1495,2480,434,1615,6673,453,4121,1285,235,1000,1272,2063,3999,1860,1510,4257,649,2707,520,2287,1299,1831,1825,593,487,728,1399,1290,1093
TP63,24021,30701,11775,24317,35084,35333,45731,203,24875,31047,25719,19537,20514,29068,12247,23086,19932,12404,23506,29810,31030,37704,26619,3882,6312,24527,15207,37882,28216,25926,35854,30947,34702,13367,15614,30244,44326,9512,18305,18071
TP73,627,1562,2764,617,412,1064,665,30,1047,385,1135,581,763,643,671,2775,451,887,583,707,716,319,450,965,372,418,1539,1728,850,1394,907,1128,390,656,825,426,671,341,363,553
TPRX1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAFD1,2800,1797,2730,3072,2923,2765,2195,1316,2344,1424,2083,2533,4191,1871,2761,1461,3510,2626,1075,2371,3148,3420,1274,2557,1653,2087,2791,1387,2243,2411,4356,3728,1680,2883,1920,1914,2606,2750,2457,2302
TRERF1,1143,766,1025,822,1032,901,1413,406,1311,914,147,1096,579,783,989,1486,939,872,709,1051,1143,875,6780,1214,889,1756,1085,1393,1021,1350,939,933,771,692,694,991,765,410,673,866
TRPS1,4979,3746,3654,3619,7809,7542,2592,3676,2257,2989,9040,7077,939,597,4908,756,2895,8697,4029,2418,5986,1524,5164,1865,2270,3212,6244,3983,4101,2562,3181,1847,6391,4930,2587,12165,5488,2413,3370,3178
TSC22D1,5760,4078,1342,5366,14180,6019,4133,5099,4786,3763,9105,2290,5762,2824,3889,11584,4965,11721,9297,6509,4000,7143,5283,1176,3166,5444,7581,6050,6772,2310,2290,1984,10054,4760,4055,13186,3497,7817,4226,4715
TSHZ1,1771,592,569,342,285,776,384,757,749,1079,1473,841,333,277,1111,358,737,600,659,793,983,450,505,448,879,763,557,652,484,782,258,539,488,1011,604,743,423,669,856,603
TSHZ2,1331,403,387,673,344,1205,1442,1491,815,653,1121,1310,876,170,1730,307,1149,733,1029,499,693,678,1113,1067,1510,499,952,1404,621,928,295,407,824,988,1077,593,242,1239,168,1182
TSHZ3,268,457,443,418,457,745,570,574,625,587,460,614,307,505,677,679,298,530,1688,411,355,774,1158,633,664,1408,1016,694,831,1103,354,458,517,255,499,384,386,247,208,709
TTF1,515,838,680,564,836,600,801,565,717,631,574,577,590,539,557,1124,455,694,487,601,637,508,597,818,587,697,693,731,388,659,906,703,781,424,596,680,442,333,410,581
TWIST1,380,159,103,321,250,213,245,276,148,164,168,313,330,212,433,473,307,336,954,246,148,567,421,750,436,392,628,460,283,724,91,150,384,192,269,585,305,127,221,449
TWIST2,57,94,142,446,195,31,62,596,173,174,13,197,305,137,496,143,541,82,779,202,144,574,599,430,432,398,88,420,55,349,136,182,319,124,177,488,98,230,356,110
UBP1,2582,1780,2369,1274,3792,1791,1773,2511,2730,2849,1807,2838,989,1187,2208,2341,1865,1680,1766,1929,2193,1749,1565,3117,1913,1931,1287,2049,1265,1606,1175,1276,1353,2207,1501,1739,1589,1427,2162,1698
UNCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USF1,1100,1412,1937,1572,1681,1895,1660,2004,1574,1611,1566,1779,2288,1264,2015,1273,1435,2047,1198,2206,1425,1402,1025,1584,1771,1385,1328,1223,1400,2014,1776,1695,1267,1443,1501,1386,1248,1306,1551,1519
USF2,2286,1546,2162,2202,1340,2757,1847,2698,2292,2345,2138,2273,2314,2299,2194,1738,2039,1906,1714,1850,2076,1918,2046,2068,2316,1485,2315,1580,1887,1694,1785,2068,3120,2044,1983,1364,2203,1796,2222,1838
VAX1,0,0,0,8,6,40,1,32,0,121,0,2,3,120,5,7,6,46,34,7,35,11,1,0,1,0,5,0,24,6,8,6,5,9,2,14,32,3,1,1
VAX2,4,1,0,1,3,29,1,8,3,6,1,4,0,1,12,6,14,29,5,0,1,5,5,12,2,13,3,4,9,2,0,3,8,1,2,1,2,3,2,9
VDR,2803,2737,2774,3483,2582,1645,1572,1268,1975,3545,4733,2508,2360,3452,2350,2743,2423,2478,3156,3318,4053,4559,2429,1966,2012,3141,3483,2843,2662,3855,3449,3919,2206,1593,1851,1744,3866,1412,4106,2187
VENTX,6,10,20,8,12,8,15,183,66,6,5,18,11,3,43,14,6,11,27,15,9,18,10,106,88,37,9,9,6,11,13,16,14,10,10,3,5,26,2,51
VEZF1,1168,1249,1322,1622,1919,1663,2406,2092,786,1194,2559,1123,1162,1179,1953,1997,1118,1668,2238,1209,1190,1826,2096,481,2065,2259,1718,1930,1597,1233,1448,1295,1427,1205,1150,1366,1163,1205,640,1708
VSX1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
VSX2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
WIZ,1907,1172,1463,511,643,1194,552,657,1113,1349,917,1142,795,787,697,1228,810,554,917,843,1491,1158,875,1188,700,1131,1250,1519,1091,1121,1007,1076,932,737,690,796,1204,735,1194,894
WT1,0,1,1,0,1,18,1,20,1,0,1,4,3,0,2,5,3,3,1,0,0,1,0,5,39,1,1,4,10,1,0,0,1,0,10,0,0,0,0,0
XBP1,3832,9277,13242,8231,4675,4885,6230,8693,23110,12783,6672,26556,12616,5496,25698,3197,13370,9262,4938,5439,4570,5527,5290,9380,18013,5460,2802,6402,3539,4787,4990,8670,9162,8481,44406,4360,4500,17167,9242,4034
XPA,474,492,462,343,292,468,241,257,286,594,442,606,334,267,272,396,232,228,236,240,349,285,331,400,368,278,226,272,331,308,299,304,376,383,382,195,242,243,282,246
YBX1,23121,18777,20303,18053,24665,20750,19884,24955,15300,25520,12748,14148,17526,28582,18804,30125,18094,15322,26052,20977,16895,21952,23416,5233,14474,17667,14692,22209,32497,15487,14688,15696,18385,16403,15933,18719,28822,15953,22735,14156
YBX2,0,0,0,0,6,1,0,1,2,0,13,0,1,0,1,2,10,2,1,0,1,2,8,0,3,0,2,1,0,3,0,3,0,2,0,4,0,7,1,0
YY1,3282,2821,2522,3274,4427,3611,2800,2196,2772,3598,2529,3131,2479,3192,2732,3065,3782,3936,3288,4180,2997,3575,4126,5160,2568,3280,2761,3997,3447,2495,2955,3039,3402,2664,2666,4493,3588,2289,2822,3607
YY2,52,30,52,35,27,49,28,39,62,118,75,99,32,25,55,27,27,36,56,19,35,54,76,55,53,47,67,28,55,60,22,51,38,27,53,41,22,12,17,59
ZBED2,1092,2331,2228,1616,663,255,287,22,377,1828,138,687,657,3105,368,373,341,478,2861,3180,1524,3236,681,618,672,1267,182,1435,1270,1658,1519,771,1981,519,278,242,710,287,3016,1086
ZBED3,17,5,3,5,14,18,29,44,12,9,30,45,6,3,29,56,22,25,10,8,12,7,14,233,42,23,26,10,10,6,13,10,8,23,19,2,2,13,5,21
ZBED4,2332,1635,1530,1542,963,1405,1023,985,1880,3144,1144,1663,540,937,1089,1845,1317,1166,1795,1887,2065,1711,1604,1338,1144,1670,1328,2541,1785,1956,1377,1479,1429,1302,1503,1883,1865,1009,1509,1366
ZBED5,1358,1178,1239,1260,1211,1472,1330,973,800,802,2026,1356,951,830,1178,1632,1140,1123,1357,870,808,1207,1045,324,1246,1124,1772,1248,1947,1381,1075,1107,1304,931,1007,972,1434,789,615,1433
ZBTB1,2038,1801,2149,1919,2612,2415,1852,1979,2177,3915,1822,2251,1407,1523,2105,1677,1786,2265,2156,1687,1709,1310,2262,760,2241,2277,2195,2780,2357,1351,1783,1610,1975,1635,1831,2438,1926,1142,1302,2530
ZBTB10,223,183,189,373,866,333,681,1569,411,236,856,600,231,425,740,197,307,1264,682,228,199,798,1067,892,1103,747,1865,410,422,622,295,259,494,490,485,488,291,404,139,728
ZBTB11,2910,2027,2191,2127,3714,2366,1922,1479,1624,3094,2152,2562,1516,1904,2039,3176,2268,2391,1769,4428,2471,2381,2235,1264,1812,1740,2399,2342,2400,2052,3898,1919,2526,1620,1785,2474,2269,1439,1924,2414
ZBTB12,35,46,33,65,51,40,137,39,81,24,110,78,29,38,104,183,55,99,48,28,24,46,74,347,84,76,56,83,39,41,51,48,60,47,55,19,17,64,31,49
ZBTB16,124,14,16,4,8,44,13,473,34,12,22,35,21,2,71,7,14,18,37,5,11,8,6,83,355,34,3,4,130,2,13,10,25,130,22,0,4,59,8,23
ZBTB17,714,897,972,1112,821,790,947,669,783,1138,710,926,827,835,875,758,874,723,889,1241,1098,1004,906,2022,698,511,808,1064,914,938,1222,913,662,682,636,925,802,740,998,992
ZBTB2,808,566,662,618,719,820,1093,674,973,1020,647,691,664,878,984,1149,1006,717,692,572,647,1003,647,380,1022,1003,795,862,738,751,946,788,778,602,800,712,888,819,568,607
ZBTB20,478,263,438,419,367,474,613,1838,813,320,1350,907,385,156,1415,475,492,653,599,352,227,506,612,484,1211,707,817,480,555,500,181,293,626,709,819,310,242,604,257,470
ZBTB25,150,172,214,157,260,182,158,183,256,258,178,259,132,112,250,163,210,274,215,151,169,237,163,162,240,230,202,236,162,127,135,202,120,152,160,180,89,111,105,284
ZBTB26,63,122,137,128,205,101,231,111,157,59,132,112,125,100,104,268,76,225,81,148,110,148,122,45,174,165,204,124,90,121,130,171,131,86,170,102,52,98,60,140
ZBTB3,225,185,229,229,211,156,338,259,229,164,366,282,452,200,296,503,315,372,231,294,197,141,216,466,307,321,276,267,307,282,290,221,281,238,214,242,278,218,130,266
ZBTB32,20,61,90,34,56,18,55,31,172,27,8,85,43,13,149,14,47,29,41,15,38,37,30,164,121,50,16,15,7,28,48,48,23,26,58,10,13,27,21,51
ZBTB33,2075,1755,1726,1492,2427,2185,2336,1122,1324,1832,2733,2276,2002,2057,1756,1191,1326,2012,1312,1961,1739,2653,1569,524,1431,2372,2237,3035,1864,2964,1790,1351,1653,1821,1653,2513,1848,1191,1418,1598
ZBTB34,704,875,624,659,768,777,574,804,691,911,395,853,472,424,658,632,539,521,744,1076,852,498,880,707,620,678,500,753,589,599,524,593,539,780,584,997,246,330,546,602
ZBTB37,198,151,210,218,173,335,269,284,314,223,226,336,129,176,276,163,156,332,181,234,201,166,195,134,349,213,219,149,282,186,230,227,145,187,149,227,262,142,161,251
ZBTB38,3793,2401,2185,4271,2965,3792,4374,3083,4571,4469,4791,6165,1897,4015,5076,3731,4066,6789,3691,3413,2275,5317,4553,1634,5191,4532,7503,5321,5900,5291,4897,3756,5286,2554,5531,3916,4062,2222,3137,4006
ZBTB39,395,450,611,356,312,381,662,385,634,491,525,668,484,457,537,629,413,455,459,421,613,522,458,319,516,648,376,480,388,508,482,455,269,400,391,622,389,334,233,438
ZBTB4,5300,2832,2841,2780,2210,3556,2859,2044,3394,1881,4979,3173,2121,2759,2777,3085,2946,4024,3011,2796,2388,2003,2742,3251,2717,2025,3498,3016,5697,2846,2972,1407,1544,2278,2363,3362,2462,1985,1807,1556
ZBTB40,1500,1419,1463,1301,1253,1785,1471,1449,2107,1850,1900,1694,1128,1527,1987,1619,1534,2233,1347,1566,1517,1179,1587,1774,1903,1405,1785,1573,1401,1245,1586,1165,1238,1175,1785,1645,1356,986,1096,1779
ZBTB41,1058,1444,1017,1128,1899,2016,2071,1674,1638,1492,2265,1202,842,1420,1520,1405,972,2187,2236,1692,948,1690,2402,486,1253,1554,1898,2116,1692,1894,1452,800,1038,849,1073,2023,1774,876,631,1397
ZBTB43,2797,2944,3150,1985,1601,1836,1324,1568,1331,2874,1443,1798,1700,1636,1236,1467,1957,1716,1483,3207,2702,2029,2026,1368,829,1222,1668,2298,3101,2310,2529,1883,1904,1516,1666,3771,1015,972,1842,1956
ZBTB44,2624,2035,2303,1269,3126,2438,3138,3518,2325,1919,4375,2780,1412,824,2827,3318,2746,2625,1882,1775,1674,1012,2078,1411,2738,2005,3315,2385,1378,2079,1545,2031,2026,2566,2130,2113,2148,1652,1047,1806
ZBTB45,266,240,299,181,115,263,198,175,301,192,307,168,305,326,306,282,188,286,239,114,236,279,229,461,238,269,210,226,479,307,236,204,214,218,186,175,267,216,292,182
ZBTB46,221,221,216,379,264,228,518,708,282,233,150,276,245,118,514,180,367,238,313,222,304,250,435,643,731,433,376,370,179,318,181,234,332,360,341,324,356,329,252,414
ZBTB47,603,290,159,496,232,568,586,5763,430,326,964,515,403,269,826,602,474,649,675,361,212,464,537,1756,690,618,506,449,772,586,227,340,539,849,302,565,501,651,369,405
ZBTB48,318,338,383,346,520,327,386,336,357,245,630,230,361,383,372,283,346,320,287,422,289,338,462,595,399,236,391,336,549,368,310,516,248,253,341,415,384,414,412,317
ZBTB49,108,121,142,120,174,98,120,149,130,177,175,137,124,63,181,232,128,143,96,105,123,148,139,114,196,144,113,111,144,152,130,126,96,91,125,95,105,158,80,157
ZBTB5,2117,2799,2766,1059,1498,1336,1053,560,787,2180,1189,1428,1319,1703,730,1288,1481,1024,938,2147,2159,1166,722,1470,902,1150,1154,2012,1340,1584,1623,1714,1061,1462,918,1310,936,639,1474,585
ZBTB6,920,1213,1036,800,1193,969,999,761,740,982,781,853,1090,711,633,1263,579,1078,864,1043,838,656,808,220,741,869,713,947,793,950,1138,933,1047,752,889,1124,509,469,526,834
ZBTB7A,3121,2147,2100,1265,1299,1801,1088,908,2191,2292,1601,2354,1621,1561,1186,1613,1843,974,1380,1872,2655,1544,1446,3804,1112,1394,2152,2463,1696,1817,2193,1042,1571,1985,1804,1426,1601,1372,2069,1372
ZBTB7B,6823,2147,2187,4426,1243,2801,1501,1579,3258,2961,2893,2388,2649,2417,2578,845,3868,3904,1330,4729,5752,2333,2003,3827,1517,1856,2000,2081,2770,2635,2991,2530,2846,3980,1958,4872,3192,2524,4998,1800
ZBTB7C,243,51,71,172,24,1347,91,503,47,279,5190,988,45,79,214,29,478,135,49,574,255,7,133,103,96,38,667,32,178,44,125,272,609,1599,514,810,72,759,88,109
ZBTB8A,142,153,131,97,145,161,152,111,119,118,234,87,105,103,152,203,165,206,192,111,129,122,153,60,117,177,171,294,191,211,103,113,138,80,127,162,182,82,112,107
ZBTB9,277,401,398,305,347,327,492,152,363,435,347,234,320,524,339,407,306,404,209,239,349,355,398,466,322,524,390,527,432,397,431,338,242,211,245,347,341,299,333,299
ZC3H8,291,342,378,218,344,267,314,213,189,329,447,284,288,315,232,495,222,302,176,276,306,263,226,96,188,184,276,411,243,297,238,217,253,260,171,400,368,156,181,256
ZEB1,1024,621,714,1130,804,1213,1277,5803,1082,1032,733,1746,600,309,2664,758,707,1618,1916,645,493,885,1746,859,2717,1917,1383,1239,1779,1345,342,582,1365,1379,1408,1021,802,953,421,1228
ZEB2,1379,1412,1850,1646,1971,2225,3475,10894,3487,1922,1189,4543,1509,841,4653,2009,1882,2295,3116,1790,1230,2199,2581,3196,6558,4172,2461,2357,1837,2385,1156,1795,1847,2493,2460,1383,1097,1968,701,4493
ZFAT,398,499,466,610,567,673,420,1281,729,752,469,772,387,429,755,583,582,674,569,606,442,624,648,552,848,474,704,404,701,416,605,534,622,723,857,708,412,643,568,525
ZFHX3,1994,1289,1215,639,938,1165,1035,1687,2025,1807,918,2178,898,2048,1123,1482,719,1346,2245,1884,1885,1518,2399,2002,1553,3152,2315,1904,1839,3755,977,1787,696,710,895,630,793,663,872,1895
ZFHX4,321,127,163,117,248,2505,291,401,88,273,500,1252,234,254,930,609,410,731,1364,498,93,1210,900,364,511,1135,1972,474,1315,211,11,210,380,277,760,205,444,96,335,1246
ZFP1,332,355,289,421,595,404,609,371,297,441,266,328,287,272,482,467,438,412,454,289,363,395,573,103,432,472,427,563,396,387,323,377,344,259,327,424,383,366,201,454
ZFP14,80,71,114,45,168,80,185,267,189,155,556,176,134,22,338,101,121,234,114,89,93,51,170,324,336,166,311,143,187,104,98,70,147,190,187,91,58,140,47,281
ZFP2,17,10,11,6,4,25,6,52,5,9,58,12,12,2,24,24,10,16,9,6,1,1,20,7,20,7,19,16,29,7,1,4,10,19,12,10,6,10,1,10
ZFP28,38,25,39,41,67,34,54,201,41,34,153,76,34,13,83,19,30,40,52,20,13,48,63,53,152,68,39,53,52,30,4,17,28,68,44,14,24,54,16,63
ZFP3,37,38,69,45,213,47,139,381,198,77,416,384,49,99,192,52,117,84,46,21,26,93,152,101,334,102,278,56,278,73,36,118,89,177,129,222,106,161,24,88
ZFP30,394,71,90,84,156,106,192,449,153,385,532,253,265,36,283,49,182,250,315,50,55,56,302,1046,311,164,289,465,77,397,31,77,113,238,140,67,357,141,28,477
ZFP37,52,51,11,47,71,131,178,149,41,31,102,105,182,52,98,195,77,42,168,22,75,24,88,124,94,43,140,160,79,63,82,62,140,68,49,60,36,60,26,150
ZFP41,263,330,246,318,206,384,215,186,504,416,266,292,296,201,311,779,204,502,361,116,307,253,399,435,239,269,291,285,235,273,266,260,237,303,242,467,222,171,256,338
ZFP42,24,35,35,0,2,1,0,0,7,24,4,6,54,16,1,1,32,6,1,6,7,10,129,5,4,0,2,3,12,9,0,0,4,1,1,4,8,51,24,2
ZFP57,1,5,0,21,3,2,63,0,49,18,4,31,2,79,2,9,31,9,36,15,20,102,9,45,61,72,26,14,25,23,15,331,2,11,67,0,15,315,12,32
ZFP62,661,501,599,661,631,792,656,518,489,696,952,793,581,481,770,1083,508,1108,503,808,604,644,682,326,739,414,969,534,817,394,602,581,351,662,647,391,365,365,373,632
ZFP64,796,487,513,637,461,936,540,250,1109,811,622,652,808,541,533,567,868,806,772,680,611,994,792,714,496,935,750,751,763,761,534,703,665,509,560,888,597,784,489,586
ZFP82,27,43,54,32,60,24,69,139,99,43,41,89,34,6,129,25,30,53,47,11,16,24,47,70,177,90,43,43,31,60,16,44,57,86,78,31,32,50,10,69
ZFP90,1025,727,556,885,937,1075,1351,715,485,939,1223,623,390,689,1058,962,966,1127,988,930,772,797,1269,613,1019,1030,1029,1310,834,557,434,697,653,665,744,763,577,439,448,691
ZFP92,17,8,9,10,3,18,10,18,18,6,2,29,9,5,16,22,6,8,36,4,9,10,22,27,11,21,39,23,17,17,5,6,14,3,17,8,14,8,22,17
ZFPM1,103,213,131,105,123,114,123,54,213,65,112,49,108,73,92,212,93,98,129,143,145,151,118,301,153,104,127,252,99,150,121,95,101,102,81,147,87,87,96,120
ZFPM2,41,40,24,52,99,247,89,454,35,34,53,114,49,11,200,119,30,273,94,268,49,57,239,124,271,144,162,76,238,111,13,40,77,132,82,49,49,107,26,111
ZFX,1729,1689,2356,2109,1329,2301,1404,3590,3272,2211,1902,2456,1186,1513,2005,1247,1249,2178,1887,1102,1552,3554,1891,1634,1990,2699,2284,1589,2292,2114,1658,1652,1774,1522,1807,2273,1146,1300,1119,2072
