gene_id,DO46597,DO46591,DO46593,DO46588,DO46586,DO46581,DO46576,DO46571,DO46566,DO46568,DO46560,DO46561,DO46556,DO46551,DO46546,DO46542,DO46538,DO46533,DO46528,DO46523,DO46518,DO46513,DO46503,DO46508,DO46498,DO46493,DO46488,DO46483,DO46478,DO46473,DO46468,DO46463,DO46458,DO46453,DO46448,DO46443,DO46438,DO46436,DO46432,DO46428,DO46424,DO46420,DO46416,DO46412,DO46408,DO46402,DO46404,DO46400,DO46611,DO46606,DO46602,DO46376,DO46378,DO46372,DO46374,DO46380,DO46368,DO46364,DO46366,DO46360,DO46362,DO46370,DO46358,DO46354,DO46356,DO46350,DO46352,DO46346,DO46348,DO46342,DO46344,DO46340,DO46336,DO46338,DO46331,DO46332,DO46333,DO46334,DO46330,DO46328,DO46329,DO46325,DO46326,DO46327,DO46398,DO46394,DO46396,DO46386,DO46388,DO46382,DO46384,DO46390,DO46392
ZBTB17,2507,3965,1206,1604,4299,2415,2991,3965,1722,1483,4007,3083,3930,2683,2556,2810,3918,1701,5242,3325,1936,1478,4629,3238,2402,2237,1932,4866.5,6075,1849,6583,6104,7936,3042,1507,2462,4008,3461,1693,2035,1793,2204,1724,2408,2839,2416,939,3355,1424.5,2952.5,2575,1555,3112.5,3161,2623,1638.5,1756.5,3529,2301.5,2528,3895,5296,2951,2574,1914,2418,3867,2239,2702,2527.5,2014,1922,2973,2562,2727,3242,2410,3227,2297,3468,3456.5,1384,1589,3882,2700,2312,3435,2265,2029,2408,1618,1867,3442
ZBTB2,2076,2219,960,2188,1239,1649,655,2120,2794,1509,1662,2426,2629,1378,2630,4292.5,1390,1616,1650,2409,1911,1798,8588,1613,3296.5,3519,2037,4334.5,5480.5,2968,2080,886,3579,935,1837,2161,2102,2869,1775,1104,3923,1654,3263,2320,2413,2357,1888,2119,952.5,3676,2239,3003,2536,2720,2461,1634.5,4225,1243,2431,2360,3056,3200,2150,2136,637,922,1793,1425,1306,994.5,1976.5,905,3698,1257,1172,2482,243,1572,2566,3086,2303,1163,1070,1946,1842,1833,3221,1738,2016,1716,958,999,1357
ZBTB20,54,67,128,70,29,43,25,250,67,54,24,37,263,53,32,80.5,19,32,42,21,19,38,61,70,147.5,32,56,122.5,95.5,274,86,21,80,35,62,29,19,27,53,20,51,18,110,25,37,40,94,41,129,137,32,36,115,61,73,30,81.5,26,59.5,33,47,141,40,25,22,30,19,79,34,36,74.5,57,63,43,31,128,31,43,7,19,33,42,44,391,156,21,64,37,58,54,25,38,49
ZBTB25,470,290,551,332,110,305,263,450,321,575,469,717,282,516,549,182.5,345,369,296,433,136,347,242,292,547,337,321,701.5,439,389,537,325,627,141,645,240,653,359,512,978,330,319,242,445,1194,439,410,463,162.5,315,356,758,284,421.5,423,458.5,514.5,170,338.5,176,375,220,479,470,100,355,259,561,354,309,713.5,355,370,473,607,398,79,451,166,641,276,267,285,732,379,185,340,405,346,180,318,559,597
ZBTB26,1444,1351,2532,2172,844,1109,731,1542,1811,2285,1257,4421,1563,1254,1407,1170,656,4866,1674,1221,2083,2397,506,1483,1275.5,2717,1289,2287,1038.5,935,1641,1148,2986,752,1224,1428,2281,2036,1527,675,1302,581,473,1597,4974,1358,3434,1057,526,670,1423,833,1997.5,1291,772.5,1419,1553,1756,763.5,1612,2909,799.5,1733,1881,216,312,989,1034,2299,367.5,1511,1542,4661,1614,634,3153,278,1663,739,5000,686,2480,2222,1347,1181,2290,1969,2275,1499,1097,1263,1065,2886
ZBTB3,403,532,274,350,464,342,548,490,344,343,566,423,155,362,431,133.5,366,513,333,360,612,1230,225,402,228.5,467,202,267.5,177,163,520,158,511,385,210,306,311,321,385,247,175,146,99,333,495,381,396,341,270,359,878,181,504,299.5,250.5,315,426,280,500.5,307,418,214,314,274,226,233,222,344,188,213,392.5,311,613,240,454,609,307,338,187,677,411,405,271,507,234,283,158,331,335,186,285,334,376
ZBTB32,54,25,17,16,6,21,8,44,13,26,29,24,3,50,81,14,38,53,107,22,28,48,70,19,16,32,15,37.5,10.5,6,116,38,81,30,53,51,12,84,98,39,8,18,8,69,35,44,1,16,1,21.5,65,6,30,56.5,25.5,23,46.5,26,25,22,11,10,32,43,19,31,20,23,37,9.5,36,8,24,32,13,47,8,43,13,39,15,19,7,17,34,30,20,54,45,16,20,27,16
ZBTB33,3880,4544,2579,3146,2913,4167,1464,3966,3879,5619,6977,7158,14222,2063,1661,3427,1224,3788,2122,4061,2456,6714,2077,5528,2619,6334,3660,5677,4853.5,4481,3173,1975,4531,1702,4120,2284,4236,6842,6456,1053,4141,1469,2319,4101,4837,1625,10856,2690,1794,3483,3599,2177,8682,2739,3139.5,2678.5,6352,4921,5656.5,4115,4159,2699,5402,4389,737,1843,3832,5503,2004,2188.5,3751.5,4707,8859,2986,1457,7089,991,3365,2333,9721,2055,8511,3404,3429,2776,3598,4068,6019,3818,4585,4133,1791,4333
ZBTB34,1447,992,1742,2078,776,990,726,1803,1576,1461,1915,2476,4235,1722,1634,1392.5,616,2787,1573,1147,1169,1524,1223,1553,1593.5,1700,903,1750.5,1192,1345,1521,810,2528,1036,912,1021,1869,2159,1446,668,786,771,505,950,3397,1200,2538,856,625,1439,1889,1120,1434,1702,780.5,2245,1721,1164,627,2038,2608,934.5,1515,1559,260,346,916,1383,3803,1053,1567.5,2527,3404,1059,437,2606,405,1068,870,3926,802.5,1736,1006,3249,994,1093,1472,1646,1741,1341,707,730,1323
ZBTB37,189,31,160,347,83,77,13,417,91,146,80,97,264,65,33,95.5,72,114,58,58,62,286,108,115,154.5,99,153,207,204.5,153,130,35,301,59,154,67,99,196,142,20,137,90,79,70,168,76,205,70,103,141.5,74,87,397,264.5,101,48,259.5,78,294,50,168,67.5,157,82,24,17,61,264,135,118.5,282,140,469,154,22,170,43,116,80,309,84,152,82,351,169,49,129,117,216,102,93,38,102
ZBTB38,8779,1302,1962,4679,2650,1858,731,10814,4107,5742,8787,3615,4671,5462,2596,3186,1473,5487,1259,5564,13097,4691,4614,12196,8876,5636,4867,6208,7479,2914,3014,2834,8005,1068,7976,4293,6345,3853,10542,1528,3934,1250,3695,4609,3569,5766,5921,12707,2560.5,15405,7018,2274,13997.5,4977.5,9986.5,1530.5,4870.5,5720,3236.5,4286,5309,6462.5,5287,8299,789,3677,4831,7404,7410,3036.5,5402.5,5537,6479,8748,3904,12539,272,7238,4110,8185,4688.5,12847,8292,16453,8351,3352,9515,5468,7065,7352,8426,2235,7486
ZBTB39,1585,998,1283,3696,868,664,369,1868,1351,1968,2282,2099,4230,625,726,951.5,1377,1835,747,1430,781,1523,954,1700,2705,760,824,2366.5,2560.5,1829,1585,1222,1615,425,1304,790,1721,2822,2013,411,760,244,1166,1893,1191,1210,1754,1107,270,1495,1180,495,3153.5,1146.5,989.5,447,864.5,887,1381,1224,3931,1101,1810,675,434,157,769,1573,1054,432,1833,1080,2606,2062,415,1992,148,1407,2129,4888,723,1441,996,934,1059,1048,1392,1295,870,1196,1333,409,1107
ZBTB4,11421,14432,2581,5708,3089,7829,5677,5683,9285,5324,10158,5677,2985,4469,3876,1885.5,3089,6178,5185,11976,10228,6282,5349,10332,6239.5,6758,5430,1877,7970.5,2948,5985,8054,7141,3362,8892,6613,7649,4950,5346,3337,5122,2675,3092,4578,3784,7910,8550,8897,1895.5,8443.5,16355,4701,7361.5,3946,9926,3673,5838.5,5687,7382.5,4459,5081,4275.5,8585,6789,2986,4335,6413,13906,4678,7258,8031,5924,10173,5194,5918,10900,1763,8424,5303,10834,4496.5,5050,7489,13126,7328,4816,11524,5961,8103,9831,6014,4414,8688
ZBTB40,4822,2353,1688,2692,3320,1352,1552,6390,3371,2178,5145,6430,1683,2020,1978,724,1823,3429,2741,2628,3889,2845,1879,4481,3136.5,2080,1272,3313,3250.5,1156,4210,2742,2628,1440,2727,1810,2685,5641,2183,2060,1581,723,2285,1294,3826,2253,1546,2926,1050,1981,4458,2065,2645.5,3617,2550,1455,1837,1858,1673,2120,5157,4763.5,3374,2523,564,926,1894,2951,2142,2243.5,2576.5,3194,3485,2436,1925,5339,631,2683,2635,5511,2413.5,2827,2550,4382,5105,1640,2508,2698,2654,4135,2613,946,4230
ZBTB41,854,45,607,1954,43,61,41,932,699,913,640,836,1116,68,115,231,58,709,163,363,875,438,353,1061,538.5,162,606,443.5,885,271,257,109,319,23,1364,398,394,1526,940,54,349,53,227,226,624,173,1587,692,923,1032.5,601,249,1209,521,722.5,131,471.5,199,294,243,1104,255,1073,1472,21,46,56,1692,675,467,1035,1418,2223,1027,22,1338,7,1065,598,2385,435,1204,843,2649,987,160,724,1088,869,1877,985,62,597
ZBTB43,1527,522,1602,1333,758,976,382,1966,1260,2009,1435,2943,11957,1638,2298,2096,502,2452,1246,1040,1263,3576,2399,1695,2385.5,2262,1818,1983.5,3164,2851,1714,787,2122,603,937,782,1714,1539,1187,885,1958,691,3433,1137,2654,759,3618,921,875.5,1734,2122,1101,1292,2283,1755.5,2862,2681.5,1883,2095,1350,2058,1959,1452,1890,115,222,512,1908,2310,930.5,2711,1958,2883,949,318,3024,254,1234,609,3110,1408,1809,1228,1883,877,978,1556,1886,1243,1326,786,622,2330
ZBTB44,5745,2434,5201,5873,9065,5683,4053,7228,4589,4904,7804,5248,8120,9366,4176,2110,2950,6941,12900,3981,9841,3566,3047,8037,6123.5,6199,3285,9522,11902.5,12166,9454,6457,6501,2572,7370,4503,5814,5647,8000,1667,2063,3065,2811,6191,10151,2750,11785,7935,3179,6096,11430,9886,8634.5,5208,5759.5,6533.5,12682,4808,4073,4872,10483,4561.5,7681,7130,1701,1653,3634,8109,2824,2334.5,5939.5,5966,12580,5070,9576,5052,906,7556,6370,13737,6277.5,4386,8269,11339,4373,7039,3927,6459,8229,6103,7258,9322,7287
ZBTB45,1359,872,573,1057,841,749,1560,1153,1096,1752,2348,1330,1202,2642,1051,333,1011,1244,3460,730,673,1183,878,1178,938,1559,792,1509.5,815,522,1518,2493,1779,2461,983,948,2412,935,1419,405,897,743,435,1019,1009,1548,1088,997,922.5,559.5,1361,1740,3314,2142.5,607.5,1361.5,1212,1216,1401,2305,1536,643,1788,1116,337,886,1352,710,658,1039.5,1189.5,819,1015,725,315,1729,1271,1305,655,1767,1739,1233,997,1165,764,914,945,1965,1310,1151,1710,604,1798
ZBTB46,2930,2308,2958,2311,1581,1781,2985,699,2913,2937,4384,3645,3127,2142,3621,741,3691,3475,3795,1410,1524,4060,4554,2153,2997,3897,1791,1015.5,2968.5,581,4191,1779,1900,2889,2578,2309,1744,2158,4228,1686,1076,767,1587,1637,2825,2632,3357,1906,1264.5,1434,1446,2145,3357,3863,2263,3468,1887.5,2803,2876.5,3801,3098,2126,1871,2069,1632,694,1438,3172,1542,1358,4356,1883,2744,1884,2335,3478,1300,2187,1597,4675,1066,3705,2293,799,3289,3055,4600,2411,2935,4119,3084,3415,1523
ZBTB47,4054,4992,745,1930,1305,2283,3833,2232,2730,2581,5359,1953,752,1860,2760,1226.5,933,3107,2775,3375,6348,1942,2559,6137,1916.5,3493,2174,573,2272,3907,2058,2377,1263,2856,2698,3327,2206,2074,2098,1121,2424,1021,1424,1560,752,5614,3792,3213,1887,2842.5,2316,2293,3622.5,1519.5,2832.5,2892,1820.5,1885,2003.5,2940,5649,1343,3263,2587,986,5747,2656,2641,2030,774.5,3502.5,2637,2801,6795,2233,5136,1007,3739,2500,7563,1296,2126,2735,5767,4925,888,3159,2995,2273,2554,2531,1787,3305
ZBTB48,2456,3529,689,823,7149,2862,2489,1780,1384,1204,2570,3384,977,3147,3806,1184,2606,1342,3327,2543,2177,2265,2398,1999,1187.5,1737,1205,3808.5,2363.5,796,3895,4440,3486,2007,1079,1320,2653,2457,1079,3437,1646,1724,1250,2095,1901,1988,932,2059,2050.5,1899,4528,935,2419,2298,1405.5,2190,2927,1201,2626,1459,2207,3133.5,1707,1889,820,2152,2417,1394,1042,2039,2254.5,1192,1685,1159,5030,1708,3513,1781,1219,2585,2786.5,856,1344,2190,2278,2849,2239,1753,1224,1526,2086,1824,2327
ZBTB49,540,752,432,628,741,439,2,503,348,419,918,613,1628,478,862,454,499,1572,658,821,552,768,327,648,269,722,274,592,347.5,673,731,1056,656,273,438,626,704,559,454,559,568,366,490,531,268,327,402,324,240.5,486,458,328,693,767.5,383,400,499,580,458,425,530,695.5,785,423,127,189,665,364,359,236,757.5,660,1236,416,142,1372,169,613,420,1253,433.5,770,498,313,382,499,399,853,344,444,363,385,1183
ZBTB5,3449,1628,3801,4860,2529,2858,2375,2425,2373,2037,4243,5362,4795,3746,1666,2858,2462,4475,3945,3095,3000,6518,1318,3692,3022,4462,1251,4567,6564.5,3442,3109,2442,4617,2129,3668,1994,1717,6668,4112,1884,2956,1062,2517,1495,5784,1989,1439,1815,434.5,2052.5,2836,2453,4897,2029,1501.5,2476.5,4066.5,2578,1420.5,2646,6447,3647,3809,2776,501,699,3834,1730,1765,1596,2337.5,2964,3996,2102,539,3634,869,4024,1946,4531,1277,2845,1920,5846,4913,3177,2863,3575,2867,1730,1358,1711,5080
ZBTB6,843,504,1244,1511,580,794,829,1305,1322,2477,1468,2544,1099,1282,577,761.5,182,1955,1046,698,922,1226,353,1384,848.5,2548,1679,1406,1023.5,333,662,498,1754,616,1649,1304,1478,1712,1744,187,1497,638,359,1396,2852,1000,3146,711,883.5,847,1492,831,1446,1375.5,539.5,1138,1765.5,1598,618,1654,1685,533.5,1982,1588,310,332,648,1557,2243,395,998,2543,3387,1446,407,3012,183,1618,708,3938,286.5,2037,1722,1901,1024,1375,1647,2675,2081,1323,882,970,1241
ZBTB7A,3578,3591,1630,1420,1823,1023,3517,3041,1991,2270,3443,1967,2321,2350,4223,1671.5,4112,2285,2062,1778,1852,3049,3888,2508,2291,2814,3234,1994.5,2962,3296,2556,902,4071,1746,3730,2765,1964,1173,2295,2210,2309,1773,1497,3070,1893,2793,6967,1963,1895.5,3123.5,4587,2319,3577,3090,3056,2593.5,3890.5,2664,4249,1823,2245,2187,2289,1943,377,1501,1291,2039,2056,2774.5,3103.5,2868,2444,959,1854,4102,2148,2190,1291,5097,2973,3723,4426,5754,1637,2030,1634,2130,2416,3221,2583,1200,1751
ZBTB7B,7930,5581,2499,4378,4807,4984,2485,5566,3857,4547,7442,5272,10018,2861,6390,4301,6473,5271,7895,8403,6112,10748,7070,6836,3917,5844,3373,4814.5,6586,4451,8379,4592,9482,2569,7794,3690,6117,6061,4982,7102,5359,3022,2753,4457,3545,5764,4724,6936,3285,6781.5,11561,5458,6988.5,8241,7280.5,6284,5701,5272,6629,5550,6052,4927.5,5392,8417,1015,4345,6340,5349,3666,2631.5,7802,4651,7199,4278,2197,7323,3612,5564,5822,11160,9240,4929,3436,5288,3778,3965,5531,4475,7987,4387,5395,2178,7675
ZBTB7C,7219,1001,922,510,2087,10293,4789,1081,1019,3972,3231,2505,1223,1766,1865,1158.5,2531,5906,6826,1524,6661,6977,1432,4701,1564.5,16043,966,1962,3358.5,2357,2813,1793,5037,1923,1980,2015,3010,1797,3239,1936,867,1136,1072,1735,4373,1946,3654,6970,2206,7533,4655,3450,4949.5,1554,1769,3996.5,657,9065,2331.5,6207,3029,3078,5743,4824,861,2493,5403,2776,187,776.5,2206.5,1626,3447,624,4846,3166,4921,1381,1789,8280,5994,2056,6515,2453,3207,1538,3593,3119,3130,3540,3423,3071,2879
ZBTB8A,619,405,315,434,947,391,280,474,642,815,905,671,493,300,85,220,125,1001,338,1001,536,353,196,716,371.5,387,242,421.5,427,53,411,545,488,522,442,404,553,942,702,371,644,29,574,302,565,597,613,470,281.5,671.5,1270,238,674.5,427.5,241,226.5,754.5,449,145.5,411,1008,390,542,595,164,174,407,753,320,231.5,331.5,398,847,655,340,914,90,761,522,690,277.5,420,389,985,522,606,543,548,784,726,570,412,635
ZBTB9,1511,1251,1166,3969,1673,1939,2037,2556,1618,1272,2214,915,781,654,1178,365,794,1072,958,1737,1720,3519,1027,1785,1044.5,2998,1746,2143,998,1008,1645,1252,3410,1072,855,1358,1058,2004,1804,988,1473,315,1394,2573,1433,2411,2453,2139,725.5,1308.5,1746,659,2823,2101.5,1421,1356,1438.5,1308,1672.5,1608,2447,904,1552,787,579,1067,1936,1347,982,878,1883,1285,2424,1093,567,2473,1011,1541,1466,2878,1342,2137,952,1152,1355,2670,2260,929,1733,1132,847,1249,1473
ZC3H8,1419,1424,865,1793,1648,1376,426,492,822,1915,2044,2436,674,911,687,411,499,1301,839,1655,1011,1324,387,895,942,1613,329,2328.5,1129.5,1283,896,1760,1866,399,802,755,1105,1324,1639,644,886,542,885,1010,1500,1462,789,958,685.5,826,1148,696,2040,1314,713.5,781.5,895,807,961,1580,2400,1380.5,1860,967,530,734,1540,759,1431,858.5,649,806,1107,1532,366,1105,256,2306,777,2861,754,797,825,916,1543,975,931,1601,943,794,1473,951,1766
ZEB1,1894,676,98,1144,184,148,304,3191,950,1332,1586,1660,29,910,264,76,110,1245,410,642,303,288,239,4209,737,879,143,14,28,135,987,357,421,313,2084,1953,508,839,1130,302,42,5,49,1197,752,4655,579,467,240.5,541.5,1908,29,2445,547.5,674,121.5,492,1521,205,461,1426,279,1493,2891,151,469,379,3073,2932,69.5,975,2459,1213,1202,204,5493,47,2493,1675,1117,382.5,1197,1580,3091,6927,625,405,2718,2461,2814,271,294,982
ZEB2,1935,418,425,1384,447,130,176,4129,1095,1463,2823,549,74,1119,629,545,381,1227,2142,786,378,722,5686,4945,1171,2040,10039,283.5,541,1759,1493,180,1810,431,4479,3443,569,1940,4333,267,2288,4924,79,1567,969,1808,1243,1285,1278,2728,1806,301,3082,1532,2263.5,215,1397,2431,1987.5,1015,1973,2783,3046,4229,131,1046,815,4048,3301,138,2059.5,3951,2796,1288,227,7937,118,1972,824,2245,841.5,3757,2622,6609,2345,1418,627,5269,5376,3785,590,230,1231
ZFAT,1566,920,1406,852,1181,2265,587,1513,1706,2931,2454,1622,1231,1230,1126,1133.5,873,1808,1778,2222,6193,1593,1198,2364,1257.5,3036,2046,1389,2227.5,1838,1255,1262,538,952,1496,957,1813,1359,3102,363,867,491,1693,1256,1827,873,1567,2628,1022,1663.5,1640,1414,2281,2525,1007.5,1557.5,1308.5,3483,1323.5,2026,1568,1332.5,1663,2202,187,555,1444,2628,957,557,1899,1331,5860,1294,518,2680,555,1585,1419,7264,3748,3306,783,2440,1792,995,2071,1635,1729,1166,947,1876,3267
ZFHX3,3012,3428,1913,5764,2006,1296,2123,3283,4066,2059,3085,4133,2171,2437,1611,1763,607,5833,2118,1719,2923,5892,2778,6428,5597,1424,2074,3564,5045.5,1281,3229,2779,4278,1312,2986,1457,1727,3074,2692,816,4056,1373,892,1447,2997,2211,2261,2095,1354.5,3449,3699,1730,2918.5,3340,1425.5,2087.5,1800,1597,1405.5,1990,5093,2574,1866,3620,808,863,1095,2826,6932,5034.5,3667.5,3128,6192,4044,2138,4703,922,3353,1823,7516,2193.5,2370,2284,5130,2318,2505,2913,2242,3998,2890,3267,839,2986
ZFHX4,1061,500,333,283,10,83,224,1263,1286,2620,564,1970,33,337,15,458.5,42,241,1642,146,37,88,76,2447,566,243,1,27,557,336,357,36,152,294,1423,529,199,434,315,36,26,38,116,264,144,334,70,572,248.5,135,475,99,3730.5,130.5,224,80.5,756.5,429,134,64,567,196.5,969,593,38,166,15,281,1272,41.5,496,1401,361,148,77,3006,3,753,70,275,39,486,938,7949,1684,282,51,1350,627,2223,210,222,2351
ZFP1,1305,830,189,2195,838,590,684,713,981,915,1199,1178,282,591,926,890,126,1339,691,868,600,950,682,1263,891,667,736,730,1432,354,594,677,861,382,1132,679,862,931,969,397,1571,285,394,929,742,1604,878,609,316,1127.5,1109,407,1516.5,560,525.5,533.5,821.5,549,271.5,1267,963,521,902,1025,249,349,560,1118,1298,552,450.5,762,1515,1135,482,1231,401,1078,1140,1774,358.5,577,694,897,1158,1399,1523,815,906,844,1174,544,1163
ZFP14,1184,1627,485,974,333,864,537,1237,1301,1125,3346,2116,97,627,641,55.5,506,1062,740,958,620,861,305,1037,1086,1101,105,360,266.5,73,1537,1459,1522,545,706,706,768,4191,984,616,155,432,33,849,2337,793,625,1554,317.5,1152.5,2006,400,1902.5,443.5,530,419.5,356.5,1024,272,2113,1675,451.5,2922,1176,731,735,591,1181,1137,340,387,949,5312,3134,659,1419,284,1171,988,1314,381,789,1023,828,1604,567,5850,1198,731,1389,877,1096,1469
ZFP2,279,245,73,370,157,384,154,194,103,229,59,552,8,172,319,1.5,26,120,120,658,118,210,95,282,165.5,285,89,213,26.5,13,138,380,257,70,101,112,36,399,114,476,14,26,20,295,86,542,507,143,40,282.5,708,75,201,91,60,105,52,208,66.5,203,210,243.5,190,71,147,64,133,454,80,90.5,183.5,99,226,389,211,161,5,325,121,248,43.5,116,191,40,224,251,167,186,133,120,231,972,523
ZFP28,943,424,794,1009,338,642,249,1362,671,994,963,823,542,131,777,194.5,234,1608,1022,664,619,458,350,1060,583.5,932,360,935.5,1780.5,320,698,748,1620,916,252,665,44,1356,1035,337,486,223,562,619,1164,794,839,815,529.5,574.5,1248,1061,618,932.5,241,734.5,458,623,474,1191,1023,525.5,900,877,152,281,457,613,381,492,539.5,460,1008,816,539,1419,133,1222,237,1171,694.5,651,662,1123,718,457,942,739,797,1031,1164,548,1352
ZFP3,930,817,279,1600,1029,1976,525,1768,1360,1746,1819,2124,612,542,870,256,812,1753,916,3393,2587,932,724,1308,696,1533,1040,714,2088,685,1298,573,2873,327,1295,567,2361,1440,1487,1090,438,231,457,413,1546,768,1266,1001,309,1546.5,1424,776,1252.5,735.5,927,444,825,976,364.5,641,1229,973,1099,667,126,313,839,1235,408,483.5,637,741,2964,788,393,1084,375,1237,617,1804,714,711,1735,1496,1057,823,1703,593,1153,989,951,560,1289
ZFP30,847,1614,572,1039,351,1008,553,887,904,1511,1828,2184,289,1232,855,142,328,1453,947,1286,635,1121,334,1046,1505.5,1102,520,484.5,1153.5,407,936,1012,2158,738,1186,839,809,2554,1271,543,308,178,234,728,1980,747,896,633,462.5,809,2066,752,949.5,564,425,528.5,596,842,567,3841,3046,851.5,2532,1060,630,417,580,1521,1070,242,484.5,1179,12157,4234,472,1288,201,1001,3209,1377,638,937,714,851,1516,862,1429,1249,1173,993,958,752,1159
ZFP37,339,285,97,713,144,334,122,289,261,478,211,1033,279,85,21,357.5,49,1010,1286,938,257,93,105,272,458.5,324,265,186,247.5,340,133,439,610,232,105,247,451,632,330,111,453,168,542,510,522,539,454,129,129.5,357.5,374,174,224,73,107.5,300,395,250,118.5,323,789,258.5,522,91,147,45,96,241,479,28,200.5,464,356,369,62,439,17,596,138,544,89,162,495,394,417,281,282,546,96,295,320,171,209
ZFP41,1896,699,1394,898,1223,388,2234,2008,1194,1893,1269,3005,390,3086,2062,635,1458,1319,2045,2303,3495,2788,378,2122,1241.5,3867,1622,1692,719,1302,780,1010,1873,2242,1595,1467,2249,1687,918,700,1021,409,507,787,794,971,2489,926,563,1237,1355,1325,1215.5,2309,1210.5,873,2511.5,1303,1564.5,1386,1910,502.5,1305,2217,801,314,747,889,1241,481,4334,2142,1212,1111,581,2238,586,1274,1086,1980,2401,1890,920,1958,1485,1050,1317,1297,3510,995,927,658,2524
ZFP42,36,16,15,3903,13,16,18,394,129,32,52,24,34,41,23,14.5,19,267,25,35,8,20,20,1055,18,14,17,24,16.5,13,22,1301,45,29,254,9,14,1608,264,14,11,12,23,11,21,25,11,14,26.5,21.5,31,15,7,17.5,14,28,50,20,40,62,312,23.5,24,7,638,14,195,11,6,44.5,13,15,238,3809,38,387,22,775,10,2318,36,45,11,33,12,16,14,431,43,36,1216,39,488
ZFP57,55,49,2,42,48,15,0,42,0,40,34,0,0,8,75,0,29,5,2,48,0,109,17,7,19,22,230,4,10,6,2,22,8,244,14,37,1,1,6,1,32,69,18,1,15,335,47,44,63,118,83,22,2,23,115.5,2,27,174,22.5,932,0,36.5,0,81,1,269,14,7,35,23,22.5,53,33,28,6,84,0,0,522,79,55.5,64,14,42,0,6,16,0,149,29,2,20,796
ZFP62,6547,5107,5858,5396,2997,4076,3525,3798,4693,6582,8147,10343,1153,4750,5166,451.5,2182,3341,5740,7686,2808,5449,1642,6933,2223,6597,1356,5499.5,2384,708,3387,3577,7669,2265,4439,1804,2846,6160,2921,4263,1620,1105,552,5894,4566,4289,6076,4298,1933.5,4038,7489,2396,9352.5,2662.5,2883,3611.5,3827,3592,2632.5,3886,3378,4008,6187,2206,1981,1616,3554,3399,3814,4579.5,3447,3294,4281,4234,5377,10841,2052,4624,2401,4288,1059.5,4083,2635,2946,3815,4085,2830,4652,4971,2690,6260,5367,9952
ZFP64,2311,1699,2123,2575,1283,1573,1029,1824,1280,1881,2238,3819,1941,1282,889,1146,1402,2009,1364,2502,1302,3372,927,2159,2037,3143,1345,2050,2386.5,2100,2801,2206,1840,1756,2426,1434,1546,2118,2260,488,1350,849,968,1759,1949,2765,2314,1364,765,961,1793,1470,2532,2858.5,1880.5,1368.5,1643,2534,863,2566,2280,1658.5,2628,2083,691,719,1574,2026,1635,1411,2928.5,1608,2667,1380,432,2511,472,2574,2123,3750,1284,2589,1229,1502,1819,1531,1773,2211,2418,2490,1893,1116,3289
ZFP82,552,1218,607,775,55,1383,898,641,782,1575,1638,1279,238,687,679,225,276,1024,763,1093,438,828,327,799,1488.5,1145,552,875,618,647,1140,963,1334,820,1006,689,475,4426,1642,481,336,142,223,794,1961,879,587,1123,467.5,943,1668,706,1609.5,599.5,418,474,755.5,841,728,1731,1861,496,1680,826,994,816,493,1371,1084,489.5,398.5,721,5484,2729,758,1075,417,1044,1230,1147,509.5,723,507,723,1149,1032,4726,1100,1058,684,633,1513,982
ZFP90,2390,2406,741,4945,1517,1685,1277,1612,1123,1399,613,2449,345,1435,705,1046.5,564,2818,984,1939,1107,755,1426,2745,1286.5,936,843,1504.5,1278,489,1750,3136,2093,1453,1906,1678,1647,1473,1592,1364,1100,558,455,2638,1494,3648,1479,811,693,2104,1642,977,2821,1256,1072.5,881,1260,1179,504,851,1499,1208,1589,1777,844,663,466,1669,2111,1162,1488,1326,2081,2556,950,3173,1502,3293,1068,4474,593,1326,2194,1615,2471,1865,1700,2095,1798,1538,2302,967,2972
ZFP92,163,1,58,71,36,4,0,159,51,198,324,384,92,49,193,87,5,63,4,271,65,1121,3,214,123.5,144,123,184.5,266,465,621,17,347,0,39,47,110,38,227,104,35,4,127,115,173,86,439,43,11.5,19.5,13,76,1314,91.5,43.5,3.5,61.5,79,400,36,245,29.5,323,61,0,17,21,362,47,33.5,420.5,190,447,65,2,203,0,54,249,525,16,269,103,39,213,33,124,138,287,440,142,7,133
ZFPM1,894,51,71,207,225,363,773,217,172,243,386,415,164,936,1656,201,353,280,396,164,95,773,250,213,759,152,569,819.5,244.5,517,458,534,749,1505,421,357,71,47,587,747,190,643,365,358,338,884,208,77,769,325,369,853,274.5,605.5,263,546.5,583.5,229,504.5,64,140,125.5,256,128,708,345,290,151,180,759,490,287,97,181,1385,538,1458,129,140,445,398.5,192,330,254,199,324,204,266,263,295,557,598,416
ZFPM2,1008,313,60,465,181,585,24,848,214,385,1013,487,8,876,1619,601,36,778,299,865,6786,797,409,1889,63,1333,21,480,40.5,224,676,442,539,188,639,2507,582,1094,391,59,484,23,11,151,1895,2187,140,74,129,169.5,460,538,3149,332,265.5,429.5,395,871,128.5,625,702,277.5,1413,430,206,148,360,1681,1009,39.5,442.5,3145,1603,430,1754,6255,22,2644,360,2474,168.5,642,563,4267,6010,1019,368,2074,663,1369,712,1200,2408
