gene_id,DO229483,DO228283,DO228290,DO228293,DO228295,DO228247,DO228246,DO228256,DO228260,DO228262,DO228266,DO228268,DO228272,DO228276,DO228321,DO228332,DO228340,DO228350,DO228356,DO228383,DO228307,DO228300,DO228319,DO228310,DO228449,DO228441,DO228453,DO228452,DO228455,DO228460,DO228479,DO228471,DO228477,DO228483,DO228488,DO228499,DO228404,DO228409,DO228423,DO228426,DO228427,DO228439,DO228431,DO228430,DO228433,DO228502,DO228506,DO228509,DO228516,DO228521
ZBTB3,266,145,281,321,196,69,64,177,109,189,191,279,128,220,216,335,129,199,480,124,320,190,154,183,127,157,380,222,147,73,43,203,100,143,138,168,88,218,215,237,149,282,113,201,182,285,112,196,315,322
ZBTB32,11,29,25,20,5,25,23,17,53,17,22,52,61,50,5,17,27,19,4,43,9,10,12,12,9,6,2,6,10,24,22,32,189,13,46,7,34,10,12,25,56,68,12,23,41,60,9,25,116,15
ZBTB33,1469,1265,1904,1403,1994,1336,1519,1449,1648,1390,1662,1449,1919,2038,2145,1624,1581,2018,907,1267,1556,1471,1341,1339,1119,2368,1971,1419,1183,1269,503,741,1691,2029,2719,1607,1343,1414,1046,1071,1677,1619,1922,1375,2029,2084,1152,1527,1524,1731
ZBTB34,774,851,641,644,584,281,439,445,731,583,1052,659,482,801,1315,1114,620,821,720,425,874,329,802,490,901,658,538,962,848,496,524,910,1061,698,699,740,842,543,471,821,651,1031,384,561,893,731,846,503,932,884
ZBTB37,123,127,160,143,78,51,22,46,119,76,86,82,57,45,88,169,185,291,80,11,73,40,72,40,75,218,143,138,59,74,43,19,57,32,113,57,38,54,59,123,83,47,27,134,74,145,74,31,84,82
ZBTB38,2518,2014,3368,4149,4824,1534,1234,2084,1513,1615,3601,2545,2349,2603,2103,2935,2725,3163,2478,1652,3745,2194,3143,3082,3188,2462,2918,4190,3418,1230,6011,1202,2997,3583,2286,3041,2970,2402,2435,2005,3846,2413,1375,2554,4204,2722,2569,1446,3292,3560
ZBTB39,542,780,656,581,424,265,273,331,368,371,514,551,521,740,468,1029,427,495,355,847,414,448,609,354,392,824,379,552,496,378,143,271,431,628,526,509,354,175,367,235,551,581,405,445,815,827,329,506,497,549
ZBTB4,4795,3180,3686,5749,6452,2036,1374,3896,2974,2929,7819,4054,4207,4539,2598,6661,5023,6391,7081,3125,3719,2481,6758,5598,4279,3142,2680,2991,5665,2750,5356,2618,1910,7102,2068,5188,2916,3959,5562,2494,3844,3156,1624,4099,6363,3934,4527,2605,4257,5993
ZBTB40,2661,2341,2290,2230,2996,539,791,1359,1246,1410,2356,2080,1439,5406,1559,5235,1934,1668,2169,1283,1614,1031,2695,2094,1416,1762,2615,2168,6102,1473,1256,1554,3801,3064,2048,3367,1287,2522,2433,2202,1564,2712,545,2098,2341,2756,1952,1784,3458,2973
ZBTB41,3488,3105,4190,6409,1927,2755,1955,2303,3568,2571,2220,2242,1757,2052,3220,3611,2425,7986,1990,2504,2506,1870,2332,1846,1192,3578,6068,3328,1734,512,1091,955,1995,1729,2100,1541,1319,1764,2288,2599,2612,1725,1797,7224,2069,2487,1703,1300,1824,2887
ZBTB43,839,1014,641,856,478,356,457,675,744,830,1013,1035,801,912,2317,1505,783,730,1224,478,712,359,1105,657,668,744,766,1299,856,577,459,1326,1440,839,694,664,927,723,676,944,796,1379,525,560,1152,640,747,502,818,847
ZBTB44,3311,1544,2639,2672,1806,1551,1245,1493,1874,1834,1916,2058,2121,2352,2345,3662,1513,4250,1663,1944,1815,2094,2101,2757,1324,1786,6793,2228,2283,1824,1486,1192,3305,3714,1522,2691,1076,2126,2442,2060,2969,1837,1953,3248,2869,2213,2903,1470,2073,2532
ZBTB45,640,1060,820,919,670,525,328,555,593,620,899,645,1065,1022,897,893,796,881,1544,1078,760,856,819,889,482,512,543,632,709,502,326,566,634,623,530,507,644,737,717,433,711,748,544,710,889,685,664,575,763,791
ZBTB46,284,648,286,449,420,139,421,573,686,577,279,767,563,972,359,587,269,945,891,838,447,302,696,495,582,263,185,420,441,248,378,523,907,652,329,539,511,375,396,507,434,548,300,395,1035,849,513,465,731,599
ZBTB47,755,659,605,1131,726,307,492,406,715,796,1024,711,926,855,780,807,523,1068,389,636,861,562,1060,913,1210,781,657,644,984,239,2068,792,413,994,426,864,1395,1117,1171,405,1232,836,302,1076,1022,728,1107,610,728,1287
ZBTB48,1334,1031,628,767,470,449,843,719,647,982,535,913,1224,1251,852,1661,1246,821,1038,894,645,381,940,1061,641,681,753,1005,802,914,546,1208,950,1071,488,899,933,745,962,736,842,924,303,827,1279,927,898,1159,934,1094
ZBTB49,296,263,288,226,174,136,356,169,243,286,149,259,281,445,251,321,199,295,198,511,255,198,195,280,148,252,227,231,282,255,161,237,428,485,195,272,138,190,239,257,191,398,79,195,385,340,202,297,335,404
ZBTB5,1137,1137,1295,903,640,599,1359,669,968,958,867,973,1094,813,1248,1601,1099,932,824,884,849,743,563,1107,755,732,797,1161,1101,1348,762,900,1261,1337,1092,1071,1202,1126,810,489,978,1102,1462,1083,1523,1172,904,1167,1233,1273
ZBTB6,711,878,1115,934,791,751,766,804,826,917,1014,692,902,844,748,1094,778,813,775,741,862,705,804,655,817,943,760,1194,742,608,391,412,1031,696,1004,675,664,719,710,629,894,1220,588,881,1318,920,836,508,872,700
ZBTB7A,1718,2524,2365,2474,2545,787,308,2557,1153,1122,2237,2227,2009,3077,1699,2269,2353,2496,1909,1785,2123,1380,2143,1924,1548,988,1596,1088,1998,1187,916,1125,920,1245,1155,1385,1714,1477,1511,953,1559,1318,687,1413,2098,1735,2252,1723,1931,1707
ZBTB7B,5046,5015,9192,11760,4292,2284,2571,3953,4468,3417,5195,4219,6508,3500,14774,6600,13676,5524,3810,2390,7667,6488,2951,4196,3762,4989,10859,3150,2361,3986,699,4878,2596,3894,5470,3836,4314,4519,5048,3505,4067,4257,3818,8451,5171,4026,3868,4468,3808,4574
ZBTB7C,1702,150,95,369,420,1179,350,287,458,782,1233,294,1880,653,2211,1667,1590,1462,81,85,971,2115,1304,337,316,298,1924,679,413,923,110,753,416,908,1312,1230,71,2047,150,109,1154,927,348,593,1896,351,561,1622,1024,611
ZBTB8A,539,426,690,741,672,455,483,546,436,271,474,457,519,697,661,801,467,755,627,285,516,840,677,605,396,540,486,540,497,356,1496,272,766,444,666,369,570,649,628,554,586,476,486,760,544,604,614,415,368,493
ZBTB9,577,771,1049,1017,955,486,906,600,793,619,694,669,843,902,898,803,640,520,579,470,510,996,492,616,333,652,508,860,598,499,77,365,695,513,623,528,331,580,536,694,1094,739,976,540,907,585,491,798,781,546
ZC3H8,331,406,291,261,344,200,386,270,327,377,310,285,647,517,320,746,331,341,262,684,229,206,238,303,163,526,412,359,313,423,143,274,672,407,396,327,341,339,275,384,589,282,256,384,444,490,319,416,432,470
ZEB1,979,900,1584,2175,2823,1087,552,928,1045,1635,1885,1730,1403,1444,1012,1581,1465,2137,633,1020,1796,1326,1234,2036,2227,1683,610,2252,3113,783,10104,1648,1663,1337,1372,2393,1368,1480,2677,2455,3697,1630,406,1949,2201,2481,1879,1276,2243,1751
ZEB2,886,954,1488,1796,1903,995,689,890,1230,1089,1296,1334,1371,1392,923,1687,1105,1636,381,1112,2360,998,910,1143,9054,1356,519,1784,1681,569,2849,1276,1655,1772,1624,1847,1876,1224,1323,951,1309,2051,855,1519,1890,3092,1262,1144,2381,2071
ZFAT,434,572,465,366,425,327,417,387,548,360,650,546,604,630,509,666,459,397,366,585,565,649,585,652,348,403,398,248,382,380,338,325,278,476,633,319,517,347,384,177,598,553,530,380,664,543,383,446,636,553
ZFHX3,657,1591,1063,872,842,478,1491,1018,1355,1740,825,1543,778,1678,1267,955,1672,1416,925,1003,716,587,635,601,1450,2811,1110,1959,1684,1577,1732,1182,2206,875,1116,932,616,615,880,2174,1468,929,690,716,1548,1107,1210,736,1036,829
ZFHX4,418,187,175,636,435,204,77,156,188,247,223,298,152,206,243,337,298,907,66,114,385,179,318,264,364,476,268,618,742,51,295,480,164,357,243,658,269,274,539,769,1013,454,75,503,293,379,626,264,580,465
ZFP1,220,479,679,323,420,252,578,537,337,771,643,465,458,590,464,342,413,407,303,474,282,265,279,412,448,502,166,311,544,382,539,224,478,490,292,420,288,331,312,284,759,521,460,279,957,543,353,309,316,367
ZFP14,626,739,568,604,581,410,587,453,444,513,617,557,396,436,384,886,534,926,554,389,461,368,545,567,404,858,877,784,391,339,315,487,569,633,398,513,276,467,580,549,868,682,256,603,722,628,644,348,610,656
ZFP2,167,45,149,103,119,79,67,99,42,123,48,85,66,63,109,178,55,183,41,74,52,40,77,135,55,54,109,108,126,47,176,60,74,217,46,174,70,137,129,48,217,114,27,256,177,138,91,69,101,143
ZFP28,336,371,458,334,125,187,380,148,85,107,311,140,229,225,372,224,329,561,78,368,318,185,105,234,376,386,508,518,495,195,434,350,571,599,229,510,436,447,475,484,601,448,192,442,563,187,317,225,504,443
ZFP3,997,474,527,795,746,240,295,344,435,408,716,540,325,566,350,1821,684,1303,823,583,410,300,772,559,351,1155,414,625,623,460,179,495,522,688,459,589,358,805,614,383,564,437,297,808,589,725,682,413,543,678
ZFP30,615,771,893,549,880,421,806,732,513,597,585,697,478,888,493,752,581,1131,623,683,514,495,692,505,422,738,836,906,613,479,319,437,1169,473,433,534,400,645,592,767,850,679,311,681,713,711,655,493,617,593
ZFP37,95,45,166,261,120,109,302,108,44,118,44,165,113,39,170,165,29,125,25,39,159,91,118,105,84,134,139,147,80,36,168,151,75,332,142,225,153,226,134,187,215,201,137,148,330,149,65,158,129,149
ZFP41,539,1603,641,667,463,261,302,392,684,1341,634,943,515,1005,494,1096,705,824,611,1186,520,467,590,768,311,1244,309,428,397,332,268,876,646,579,981,464,565,491,462,450,462,534,609,519,854,798,959,480,809,738
ZFP42,0,0,0,2,0,1,2,0,0,1,0,0,2,1,4,0,0,1,0,1,0,0,0,0,0,3,0,4,1,6,0,1,8,0,0,0,1,0,0,0,1,1,0,0,1,1,0,6,0,1
ZFP57,1,30,413,0,0,0,782,7,151,13,1,51,15,876,1,64,856,430,9,2,207,24,1,205,0,0,11,122,13,82,9,11,360,8,33,86,8,29,60,41,1293,3,32,1,17,66,2,7,83,231
ZFP62,1898,1776,1760,1763,2921,571,764,958,1709,1660,1290,1370,1059,1331,1412,3501,1731,3302,1513,1602,1190,1154,1452,1337,961,1591,1895,2004,1560,1445,988,1631,1401,1680,2189,1351,1008,1577,1364,1562,2835,1794,466,1705,1792,1684,1758,1520,1755,1718
ZFP64,661,1192,871,772,928,449,1093,615,826,893,836,1062,960,1360,1235,823,773,795,1091,1496,765,767,879,783,565,848,587,498,720,405,331,457,904,528,533,511,778,405,652,531,827,671,1501,596,999,832,628,491,677,728
ZFP82,213,176,261,188,398,163,260,210,136,201,223,233,181,196,147,280,152,258,62,185,215,141,84,203,281,299,231,202,254,65,117,115,349,338,154,236,365,196,126,131,428,257,319,222,387,413,211,132,197,248
ZFP90,646,1440,1103,896,1297,428,1008,880,946,1517,1192,1217,903,1475,1158,1284,1151,1238,795,1186,827,687,575,962,1087,940,496,1072,1183,1130,848,951,2003,1476,673,1228,766,724,853,695,1747,1039,613,809,1926,1268,852,932,967,1287
ZFP92,3,11,8,14,14,1,0,6,3,10,16,7,1,3,2,7,10,15,1,1,6,5,9,7,11,19,1,9,7,3,14,1,5,2,5,6,34,10,27,9,13,4,0,2,11,18,9,3,12,6
ZFPM1,297,682,298,289,240,151,337,282,302,356,632,501,459,860,417,296,504,174,224,381,537,284,519,299,182,190,135,249,445,219,171,360,374,320,124,173,346,199,329,123,331,447,188,167,514,370,257,150,374,325
ZFPM2,89,76,188,302,226,183,138,70,104,200,169,126,133,108,205,107,123,193,39,126,234,165,85,156,264,205,38,277,258,22,2155,180,140,150,234,234,284,133,274,134,628,184,45,180,182,172,360,128,224,237
ZFX,1713,2194,2072,2250,3260,826,1189,1375,1225,2462,4090,2066,1290,1891,1730,2947,2285,3311,1819,1571,2257,2285,2863,1485,1735,2125,2810,3668,1834,1277,1726,1371,5780,1800,1495,1529,1511,2567,1959,1998,2581,1749,1128,5396,2202,1995,3575,1080,2441,2539
ZFY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZGLP1,152,147,40,65,48,39,217,46,84,43,10,105,65,206,26,185,156,79,42,57,40,25,108,64,53,54,63,74,61,449,31,205,213,202,32,127,70,136,87,96,174,141,7,65,176,79,158,182,110,240
ZGPAT,1488,2203,923,1022,1044,541,1124,2130,2390,1607,922,1944,1981,2881,1313,2479,1508,1396,2105,2204,1026,1059,1150,1068,936,1861,917,1548,1329,1271,742,2826,3525,1345,858,1169,1266,1083,1397,2223,1663,1770,1372,1041,1959,2096,2100,1832,1817,1546
ZHX2,1727,1076,2220,2606,2044,1237,3134,1277,2084,1600,1691,2646,4255,3610,2496,3007,3408,1949,938,1650,1480,2513,1544,3332,944,2821,1735,679,1713,2486,1386,1525,791,2111,2058,1348,812,1068,1278,1241,1854,2208,3136,1727,2363,1569,1405,1491,2465,1857
ZHX3,948,1136,975,1447,962,360,568,1095,540,1622,1489,944,1237,1789,1089,1219,722,1032,1057,1763,846,808,1232,972,1006,980,719,989,1247,671,2849,668,758,1724,653,1578,1144,1102,1066,934,1582,1180,270,1406,1880,1101,967,852,866,1232
ZIC1,9,0,0,120,154,2,379,1,3,2,1,3,3,387,1,4,0,14,1,1,3,65,1,3,32,3,0,5,307,1,0,219,133,2,0,18,4,1,1,1,42,3,125,63,45,0,1,1,6,13
ZIC2,0,1,0,1,25,38,0,25,56,70,0,106,7,331,28,2,444,6,0,370,0,0,81,0,0,2,0,0,0,0,0,206,15,1,80,1,0,1,0,1,114,1,4,13,7,1,1,1,37,5
ZIC3,0,0,0,0,1,7,0,4,0,24,0,8,1,0,0,2,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,7,13,0,25,0,4,0,0,0,3,0
ZIC4,1,0,0,18,32,3,55,1,0,40,2,0,0,104,0,0,0,8,0,1,9,9,0,0,21,2,0,2,107,1,0,26,25,3,1,3,15,0,3,1,24,2,6,14,17,2,1,1,3,0
ZIC5,0,0,1,0,1,18,0,0,22,1,0,0,8,59,0,0,31,1,0,133,0,0,0,0,0,0,0,1,0,0,0,19,14,1,78,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1
ZIK1,48,313,551,46,453,36,318,42,48,46,204,340,98,197,387,95,34,50,273,36,251,29,25,183,162,67,24,311,147,99,84,38,525,314,56,171,114,57,82,201,463,474,142,60,534,149,52,64,338,129
ZIM3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ZKSCAN1,3308,3732,3971,7694,4421,1032,669,2176,1371,1637,2761,2432,1656,2999,4134,6880,2882,4716,7528,1432,2968,1453,4483,1581,1900,2754,8074,4910,1836,1237,840,1945,1798,3210,1925,3542,1872,3149,3120,4725,1864,2331,626,3270,3042,3958,1782,2159,3197,2479
ZKSCAN2,362,393,470,664,501,1408,392,256,387,705,670,377,266,609,541,743,498,939,520,318,290,255,623,401,275,241,297,511,669,251,278,218,444,400,537,355,191,426,413,293,384,358,258,589,533,541,475,360,519,376
ZKSCAN3,195,203,351,293,279,108,198,217,189,196,185,187,172,280,238,431,203,235,254,271,228,185,241,214,173,238,220,216,198,173,162,140,91,176,125,220,59,212,226,188,377,214,112,226,254,201,214,184,250,244
ZKSCAN4,305,268,519,399,380,230,353,249,320,231,322,322,263,413,382,448,288,309,310,351,311,235,253,254,338,344,273,283,272,216,203,250,223,289,261,274,162,270,244,252,546,360,173,278,399,368,235,346,353,342
ZKSCAN5,760,743,714,1032,949,414,1134,513,457,790,639,520,976,974,1093,851,618,989,726,836,708,633,685,786,622,901,572,776,642,734,552,787,716,786,524,625,698,747,703,567,1046,726,490,746,1002,853,826,801,662,794
ZMAT1,3486,1282,273,1512,570,650,544,459,2091,1399,386,660,351,1084,385,3609,1349,5148,1258,326,492,476,381,784,612,2158,5035,2027,2493,1805,827,6281,2562,3609,650,2240,418,1526,2357,3141,1718,2724,75,1802,1336,2577,2516,1757,2521,1697
ZMAT4,100,1,5,3,121,2,79,4,11,7,9,14,28,7,27,707,4,687,6,377,9,4,1064,29,3,172,0,6,8,1,4,151,11,40,427,25,6,147,17,0,34,27,0,2,51,5,26,8,17,71
ZNF10,930,713,191,384,115,167,1237,215,343,689,224,730,384,292,352,1496,524,584,265,425,279,333,418,471,252,735,811,1063,903,1046,711,1149,1524,1685,662,1152,259,615,799,1282,1451,982,216,526,1102,591,583,521,763,800
ZNF100,739,194,748,396,772,428,979,431,1054,306,520,582,516,825,829,705,844,294,393,900,822,527,1156,455,320,407,374,356,537,739,176,765,2222,701,504,454,168,557,616,2725,746,550,358,318,399,592,293,408,481,417
ZNF101,494,424,484,278,811,215,227,275,354,155,241,337,391,556,509,368,220,302,246,305,420,739,193,723,243,248,193,258,415,169,80,149,501,333,277,204,171,390,307,194,423,451,202,249,297,670,231,282,556,622
ZNF107,1123,4382,1912,2200,1228,1084,1568,1747,1721,1302,877,2355,942,1791,2720,1842,2076,1114,1698,1041,1046,1382,456,1020,441,2711,1026,1897,4803,1278,141,2631,10892,1017,947,1118,1135,1077,1694,2171,2188,1724,519,860,1277,1310,991,1033,1120,1302
ZNF114,6,3,48,10,48,12,151,6,7,25,33,4,10,17,117,10,4,5,34,4,5,5,42,5,10,32,5,4,9,7,4,0,106,17,6,18,7,2,10,7,30,7,3,8,40,17,24,7,13,16
ZNF12,1738,1697,1837,1891,2169,852,768,1227,1216,1768,2053,1384,1575,1479,1807,2056,1452,1881,1320,1161,1438,1498,1139,1627,1408,1664,1851,2552,1970,1560,1534,958,1910,2289,1521,1670,1570,1617,1582,1687,2242,1900,691,1731,2129,2231,1771,1359,2056,1872
ZNF121,239,202,234,176,251,134,98,131,133,145,100,208,69,137,139,364,227,388,100,138,129,71,155,91,186,181,412,191,234,165,124,90,179,113,273,136,859,221,145,182,194,175,60,219,150,261,301,254,262,252
ZNF124,168,167,228,179,133,211,237,150,249,189,157,101,143,128,384,246,141,418,89,124,122,142,111,112,206,215,195,117,156,110,138,116,148,102,211,80,210,134,146,204,245,168,278,264,99,202,117,149,150,201
ZNF131,986,852,1193,894,993,1064,1681,864,1384,634,1092,958,1208,1199,1427,1480,1074,1680,926,759,1012,914,1000,1060,757,1394,1190,1024,1190,1382,695,1194,1368,1292,1417,902,1325,969,1177,1095,1556,1422,1324,1130,1686,1116,1055,1105,1234,1138
ZNF132,225,171,375,349,145,60,61,109,54,88,437,154,117,115,253,203,62,212,371,165,338,99,198,208,178,209,239,355,142,114,138,170,212,254,253,279,219,224,232,160,142,279,63,245,329,182,219,128,225,254
ZNF133,1068,788,531,442,764,380,1172,370,659,675,430,887,964,953,788,1359,566,1320,856,965,457,579,540,879,375,731,727,1015,735,1050,639,2214,2102,1587,445,939,511,690,689,1241,1299,1274,598,680,1126,802,1132,1087,890,1104
ZNF134,580,677,820,559,1090,326,338,457,373,280,622,760,595,571,748,567,561,421,912,535,838,423,274,548,523,489,692,543,644,399,301,181,685,682,273,535,389,423,460,413,803,759,305,521,1029,629,321,374,696,566
ZNF135,730,1524,836,169,373,328,819,226,1379,88,333,966,361,461,550,590,497,139,777,38,522,661,52,431,228,477,425,895,721,549,524,305,669,924,176,631,292,124,775,1021,945,1128,335,144,717,879,689,154,202,636
ZNF136,429,275,533,437,737,420,637,429,403,272,528,546,484,381,703,700,440,508,201,412,466,365,538,550,481,323,546,329,543,319,382,251,343,636,320,456,239,450,468,366,668,585,396,432,793,490,318,432,582,546
ZNF138,404,920,658,626,421,862,1286,690,964,387,445,531,587,547,994,773,627,445,541,378,450,764,221,436,218,1079,627,675,727,454,159,833,851,539,434,546,457,576,468,612,1312,844,504,478,497,539,500,689,484,592
ZNF14,387,229,589,441,926,343,545,459,349,215,566,476,552,554,838,552,384,455,210,562,662,534,169,541,347,224,502,237,419,341,135,281,620,649,317,484,210,465,436,337,1022,477,325,427,684,446,387,406,550,423
ZNF140,1036,871,671,938,249,674,2069,638,739,946,878,897,1244,812,1511,1321,996,1049,447,796,866,978,348,1043,590,864,1123,1165,1150,1548,673,1455,1393,1529,1010,1073,640,997,1009,1059,1479,1435,1062,1032,1467,504,952,534,1111,1050
ZNF141,284,135,163,187,121,88,318,94,323,183,127,159,113,196,114,563,128,380,189,265,143,102,137,199,172,429,335,359,153,212,154,350,439,230,215,284,76,178,248,479,218,206,35,207,145,278,174,190,214,320
ZNF142,1526,1408,1041,1533,947,314,547,774,718,1077,969,1450,1344,1904,1342,2096,1228,891,1435,1474,1044,594,1397,1053,698,1096,1093,714,1021,972,677,1479,1030,966,825,905,930,1003,1331,1550,1277,978,1040,1039,1432,1323,1117,1300,1536,1412
ZNF143,668,644,951,691,804,590,641,726,910,591,844,540,904,695,903,774,748,694,654,607,856,691,706,741,809,628,680,521,600,673,611,576,787,739,1289,553,535,549,622,340,872,645,581,664,911,749,510,533,823,800
ZNF146,3751,3827,5560,4571,5208,3178,3277,2991,3573,4054,3641,3861,5244,5492,5761,5571,3980,5634,2918,3177,3532,5031,3095,3876,2775,6938,4510,4654,3658,5322,2893,3285,6044,4552,6068,3605,5333,4532,4083,3015,6652,5348,4414,4375,5536,3832,4679,3783,3697,4089
ZNF148,1845,1949,2712,2212,2403,1374,1859,2026,1639,1973,2265,1775,2071,1813,2385,2478,1997,3100,2161,3360,2331,2329,2013,2301,2154,3015,2670,2049,1911,1472,1927,1076,2691,2127,2177,1738,1898,1943,2207,2103,2479,1668,1724,2044,2771,1852,1935,1016,1918,2042
ZNF154,341,198,179,74,151,48,133,62,70,75,28,171,137,178,48,79,62,112,134,30,128,18,59,185,134,214,59,331,232,56,38,156,456,386,62,330,49,42,98,175,306,237,11,47,427,178,63,118,439,210
ZNF155,590,363,380,334,466,252,436,300,280,275,309,448,331,418,413,326,437,475,299,279,339,279,200,191,343,623,535,435,406,687,288,384,272,618,229,389,391,436,344,290,694,714,249,381,474,461,292,361,379,459
ZNF157,4,2,2,10,0,0,1,0,0,8,1,5,3,2,0,4,3,6,2,3,4,3,8,1,1,2,0,7,4,0,1,5,1,13,0,7,2,4,6,4,2,3,0,1,14,4,2,3,3,9
ZNF16,466,800,473,446,543,503,616,447,730,795,461,701,524,730,693,821,609,526,462,1005,516,637,377,654,339,747,468,391,492,430,374,781,512,662,961,402,409,397,418,295,652,623,616,423,750,447,527,497,658,558
ZNF160,1882,1646,1174,1167,1602,645,1243,973,1551,997,823,1691,675,1347,1095,2365,1082,2213,2399,1328,1128,1070,969,1193,1386,1030,1515,1499,1446,1664,1329,3495,5494,1621,867,1164,1120,1216,1290,3428,1521,2027,391,1004,1664,1300,1319,1609,1322,1544
ZNF165,124,116,225,125,375,126,185,290,148,98,143,413,148,193,161,226,200,240,212,142,61,166,165,172,93,327,68,168,260,198,31,159,221,149,166,78,145,128,229,219,832,142,175,164,164,161,232,276,106,182
ZNF169,322,332,140,254,104,80,140,82,258,199,83,218,113,185,96,695,260,283,179,115,104,83,85,155,206,254,252,323,219,151,129,267,287,320,183,274,156,161,271,395,335,257,99,237,231,270,222,181,413,372
ZNF17,326,306,319,233,375,195,194,219,239,203,241,374,346,249,291,477,206,391,1085,323,286,215,208,322,260,300,396,384,302,189,226,291,529,389,239,335,228,243,276,360,393,512,184,274,460,389,310,338,391,415
ZNF174,423,497,506,533,672,1580,299,330,435,604,602,476,550,458,831,780,453,582,472,621,701,463,550,803,293,366,399,409,400,298,332,360,514,469,430,409,392,397,549,406,723,486,478,696,830,556,596,439,673,497
ZNF175,415,429,352,386,314,160,186,74,136,127,298,265,218,346,217,314,283,195,656,183,370,298,343,327,1869,193,353,241,292,445,265,335,447,466,325,378,288,266,323,403,1243,440,103,203,403,364,296,272,343,367
ZNF18,620,345,214,506,829,154,222,158,315,324,917,280,371,523,72,520,359,667,619,83,411,251,855,398,289,172,141,263,462,529,382,575,604,427,236,530,289,442,535,248,388,379,121,494,478,451,583,372,395,607
ZNF180,482,442,448,439,432,179,335,366,324,339,513,441,460,468,391,503,391,511,385,405,491,276,372,402,315,285,454,402,431,372,193,218,437,567,230,419,356,441,466,412,532,483,433,424,652,492,339,349,435,446
ZNF181,646,495,486,552,689,379,532,437,441,405,565,568,521,585,355,901,464,851,483,709,624,497,586,567,404,793,619,531,666,491,398,581,783,1109,637,876,432,757,514,588,1057,760,239,628,846,639,597,498,750,753
ZNF182,854,437,422,549,577,269,258,399,439,549,343,453,392,690,374,1028,451,895,527,1160,370,272,456,510,392,589,352,471,525,453,304,724,720,713,489,685,287,620,685,640,630,479,131,549,679,785,617,565,667,779
ZNF184,517,382,799,1047,1015,383,692,538,465,377,521,442,550,635,947,612,466,590,347,644,536,467,506,607,406,348,541,490,564,547,246,292,304,532,623,480,304,561,465,321,1077,602,586,587,625,509,417,631,510,581
ZNF189,1432,965,1058,981,811,793,1167,819,706,908,1065,881,1414,1007,862,1475,939,787,1023,594,960,963,1007,913,848,791,1031,1498,1225,1256,1300,1606,1695,1552,1105,1119,1070,1277,1193,608,993,1547,687,1106,1905,782,749,890,1132,1274
ZNF19,162,258,196,173,117,53,192,205,86,221,175,241,152,307,124,164,216,195,44,127,155,117,240,176,190,109,207,154,295,215,173,186,177,358,78,199,71,148,162,62,268,137,116,180,272,126,145,112,134,205
ZNF195,992,701,874,562,726,509,606,670,1322,759,654,716,684,1538,1177,1001,845,896,699,436,526,557,343,751,442,1179,1225,1050,1127,1590,285,1354,2662,1000,858,773,615,674,848,802,1123,1207,602,791,1090,910,883,615,623,1056
