gene_id,DO47068,DO47072,DO47056,DO47048,DO47044,DO47036,DO47032,DO47040,DO47028,DO47024,DO47020,DO47016,DO47012,DO47008,DO47004,DO47000,DO47228,DO47222,DO47225,DO47219,DO47216,DO47213,DO47210,DO47204,DO47207,DO47201,DO47231,DO47198,DO47108,DO47100,DO47189,DO47186,DO47192,DO47195,DO47174,DO47177,DO47183,DO47180,DO47168,DO47171,DO47156,DO47159,DO47162,DO47144,DO47132,DO47140,DO47128,DO47120,DO47096,DO47076,DO47084,DO47080,DO46933,DO46925,DO46913,DO46917,DO46909,DO46905,DO46996,DO46992,DO46988,DO46984,DO46980,DO46973,DO46969,DO46965,DO46961,DO46957,DO46953,DO46945,DO46941,DO46949,DO46893,DO46889,DO46877,DO46873,DO46865,DO46862,DO46856,DO46859,DO46853,DO46850,DO46847,DO46841,DO46844,DO46834,DO46830,DO46832,DO46838,DO46827,DO46828
SOX2,5,3,0,1,0,0,0,0,2,1.5,3,1,0,0.5,0.5,0,2,0,2,1,3,1,0,0,1.5,7,0,0,0,0,4,0.5,8,1,8,0,0,3,0,0,0,0.5,0,1.5,0,5.5,1,4,0,1,1,0,0.5,1,12.5,0,3,0,0.5,3,1.5,0,2,1.5,2,0.5,1,0.5,0,0.5,0,9,0,0,2.5,1,7,0,1.5,0,3,0.5,0,1,0.5,1,1.5,0,0,3.5,2.5
SOX21,0,0,0,2,0,3,2,1,8,0,3,0.5,0.5,0,1,0,2.5,7,2,7,3,4,0,0,0.5,4,0,4,0,0,0.5,0.5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,6,0,13,0,0,0,0,0,0,0.5,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.5,0,2,0,1,6,0,0,0,1,0,0,0.5,0.5
SOX3,0,1,0,0,0,20,0,0,3,0.5,1,0,1.5,1,1,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,3,0,0,2,0.5,0.5,3,1,0,0.5,6,5,0,1.5,31,0,0.5,1,20,0,1,1,0.5,0,2,0,3.5,0,1,0,0.5,3,2,1.5,1,4,0,0,0,0,3,3,22,0.5,0,1.5,0,1.5,0,3,0,1,3,0.5,0,2.5,2.5,0,0,3,0.5
SOX30,42,0,0,1,3,3,2,3.5,2.5,1.5,3,9,4,6,4,12,27,2,1,5,1,1,5,1,11.5,2,6,1,2,4,3,3,0,3,7,10.5,2,5,0,1.5,2,5.5,5,2.5,4,7.5,3,3,6,6,5,0,5.5,5,3.5,8,9.5,1.5,4,3,3,1,0,9.5,5,8.5,2.5,6.5,0,6.5,33,0,16,5,7,8,1,5,3.5,5,13,10,3,3.5,3.5,4,47.5,1,1,7.5,6.5
SOX4,2589,1918,2432,2621,3120,2167,1523,1185,2725.5,1212,1631,2003.5,1982,2140.5,1839,1567,3306.5,1231,1271,1638,1373,3294,969,1911,3071.5,1604,1061,943,3998,1282,2826.5,1230.5,5664,2257,2589,1130.5,1116,1594,5258,1016.5,1851,1741.5,5053,1297.5,2159,2515.5,1865.5,3973,2279,1673.5,1846,1006,1188.5,1841,1210,1338.5,2362,1852,1541.5,905,2663,2479,474,2978.5,2071,1707.5,1211.5,1800,2618,1685.5,1504,4157,285,1556,623.5,2122.5,2994,1255.5,1876,5319,2888.5,2944,1338,1594,1172.5,1043.5,1689,1579,1396.5,5624.5,2514.5
SOX5,34,51,39,99,26,80,21,53,125.5,65.5,38,120.5,36.5,134.5,53,180,203,95,101,62,132,82,66,83,131.5,85,148,72,103,52,51,65.5,5,49,89.5,186.5,36,69,145,33,70,68,93,43.5,24,153,83.5,142,182,86.5,129,134,109,93,39.5,64,131.5,18,58.5,27,89.5,122,36,138,57,100,42,67,30,119.5,21,40,28,46.5,44,86,118,162,94.5,56,254.5,78,84,75,49,324.5,76,81,46.5,102.5,96
SOX7,78,70,26,176,249,447,154,224.5,698,138,362,285.5,121.5,252.5,121,410,181.5,121,47,229,81,226,114,231,273,326,236,413,101,121,70.5,152.5,0,239,99,266,287,290,589,43,218,167,222,147,77,203,194,390,84,150.5,317,169,113,1060,66.5,110,122,105,176,61,236,825,22,220,216,185.5,108,197.5,49,162,164,5,84,92.5,37,146,584,121,137,227,176,181,352,109.5,42.5,80.5,126.5,86,95.5,286.5,125
SOX8,6,35,35,27,20,30,1,23.5,16,6,6,16.5,7.5,13.5,12,14,14.5,13,9,47,37,7,6,14,43.5,31,36,11,8,0,8.5,11.5,0,23,11,7,15,34,32,5.5,36,19.5,12,16,11,22.5,12.5,28,44,11,28,59,7.5,31,4,8.5,17.5,2,13,10,20,53,25,27.5,20,9,8.5,13,0,7,3,0,5,12,13,4,78,18.5,13,17,14.5,13.5,93,7,8.5,65.5,4,34,4,95.5,13
SOX9,215,268,860,3223,2537,1422,830,485.5,894,498.5,944,1304.5,602,144.5,729,677,734.5,2364,1524,882,752,1496,617,670,731,195,1546,519,1185,182,313,382,271,479,1145.5,266,2500,1867,960,342,1374,662,864,432.5,360,596,708,587,725,765.5,1684,1851,1145,966,707,234,758,847,483,223,2258,877,438,606,500,429.5,610,945,691,822.5,388,1404,333,419.5,101,476.5,569,1274.5,432,2067,1530.5,1709.5,870,323.5,411,129,599.5,671,407,2411,2110.5
SP1,5553,3983,4575,2810,4805,5001,2223,2915,3641.5,2930.5,3174,7003,2059.5,3821.5,2929.5,4348,4689,2658,3875,3861,3300,3562,3038,4214,3721,2981,3282,3160,7698,5179,2635.5,2919.5,1200,3313,2887.5,4047,3296,2871,10176,1825.5,3131,4158,6598,2553,3289,3767.5,2923.5,5052,7263,4653,4714,3464,4222.5,4093,3081.5,3418,4103,2726.5,3823.5,2311,7516,4498,1972,4294.5,4209,7975,3336.5,4405,6023,6124,4364,8701,2866,4604.5,1941,5345.5,6214,6971,3535,4457,5359,2163,5187,4945,2558,2654,3174,3596,2533,4831.5,5760
SP100,2970,831,2813,2184,2760,2596,1873,1822.5,2284.5,2572,4560,2916.5,1944,2617,1890,4465,2475,2310,2691,2003,1569,2185,2202,2704,2172.5,1912,2831,1817,4797,1843,1997,1756,354,2437,1814.5,3685,1824,2050,3914,1394.5,1642,2745.5,3643,1343.5,1177,2492.5,1808,2301,3038,2389,3599,5549,2472,2619,2207,1762.5,2979,1582,1634.5,2838,3247,2570,646,2537.5,2451,4692.5,2507,3203.5,3664,2763.5,3340,2392,2253,3105.5,1831,2172,2613,4846.5,2392.5,2070,2234,1775.5,3169,3026,2889,1460.5,2145,1521,1719.5,3290.5,2418
SP110,1180,456,1076,801,1433,944,760,691.5,820,978.5,1189,866.5,810,977,758.5,1688,791,788,609,926,502,767,791,990,769,765,982,674,1381,842,600,511.5,154,958,669,1784.5,1085,759,1231,683.5,469,961.5,1193,458,756,821.5,718.5,725,1742,689.5,1217,2535,774,974,700,619,850.5,653.5,532,961,950,971,242,1028,1515,1342,839,1074,1100,746,1403,718,933,827.5,507,603,765,1703,797.5,797,654,474.5,1423,1117.5,606.5,408.5,717.5,704,531,1115,638.5
SP140,97,84,464,139,132,68,128,85.5,81,228,154,152.5,109.5,157.5,264.5,194,67,160,61,237,94,35,164,147,65,87,191,149,117,125,52.5,58,71,268,91.5,423.5,64,92,106,155.5,55,173,161,47,79,72.5,86.5,90,112,55,262,178,209.5,174,99.5,51,153.5,120,69,138,77,151,35,228,385,168,114.5,75.5,164,63,290,188,139,136,215,32,151,421.5,74.5,91,93.5,33,291,123.5,66.5,25.5,119,183,114,192,90.5
SP140L,770,632,1272,480,499,603,341,424,497.5,576,623,665,393.5,518,595,609,585.5,494,832,684,485,313,440,495,566.5,682,762,509,800,656,606,353.5,625,753,295.5,1188.5,303,609,660,410,503,924.5,755,243.5,548,504.5,508.5,485,1500,347.5,787,960,542.5,783,591.5,473,640,507,346.5,528,550,646,124,633.5,1025,1105,487.5,522.5,1010,439.5,1474,1125,739,434.5,543,428.5,1441,1248.5,442,553,766,274,1077,588,315.5,171,563.5,833,448,839,375
SP2,166,137,228,711,1010,1127,376,736,700.5,706.5,583,985,148,809,421.5,762,1206.5,567,124,358,196,695,447,894,576,356,507,583,291,552,304.5,374,159,515,357.5,1055.5,937,853,848,500.5,576,727,352,530,123,353.5,483,629,427,621.5,734,462,616.5,578,407,519.5,453,449.5,539,361,1389,874,170,1036,1061,936,462,761.5,519,805.5,570,227,343,426.5,168,530,488,1221.5,363.5,937,806,751.5,1001,758,163.5,528.5,386.5,447,221.5,593,451
SP3,3660,591,416,2213,2701,3618,940,1899.5,3153,2879.5,3765,5150.5,2486.5,2550,2337,4130,3418.5,2688,4363,841,1173,2710,1727,1989,2237.5,1251,2007,2118,5572,1704,2683.5,2135,94,1679,3310,4008,1849,1811,4741,995.5,1530,3270.5,4735,1412,419,2986.5,2291.5,2660,1579,3187.5,2827,1561,3057.5,1854,2425,1905,5646,1556.5,1974,2863,5112,2283,476,2710.5,1846,5384,2962,3650,3408,3889,3481,580,1448,3510.5,1874.5,3080,956,4246,3336,2754,1832.5,1851,2014,3039,6726.5,1852,2818,840,2874.5,3425,4045.5
SP4,322,120,134,287,256,435,133,254,262.5,348,379,393.5,233,293.5,255,415,518,257,407,198,201,354,348,311,285,244,266,207,787,168,182,243.5,0,231,233,489,248,276,632,116.5,203,302,383,139.5,63,334,215.5,300,101,307,325,181,458,209,296.5,240.5,423,140,200,306,528,213,41,333.5,232,655.5,294,298,309,554,333,11,155,380.5,260.5,351.5,150,540,263.5,346,362.5,217.5,217,302,434.5,163,309,112,234,385.5,574
SP5,13,7,0,21,4,18,9,18.5,9.5,5.5,57,32,14,9.5,8,2,28.5,15,45,44,90,6,0,6,26,0,2,0,6,45,86.5,1.5,0,6,15.5,38.5,1,2,2,9,1,12.5,6,163,10,12,36.5,3,17,15.5,1,2,3,4,50.5,13,2,5,13.5,0,2.5,2,3,61.5,13,7.5,5.5,1.5,3,19.5,380,19,0,5,12.5,2,0,13,10,5,7.5,142.5,48,6,4.5,17,22,1,12,2.5,1
SP6,16,58,188,176,75,50,49,38.5,44,20,42,46.5,16,118,34,68,119,93,95,129,24,109,77,172,52.5,213,83,105,36,23,17.5,21.5,13,92,34.5,38,58,35,30,16.5,142,16.5,38,33,24,67.5,31,38,85,62.5,98,101,22,108,27,20.5,32,8,49.5,76,48,145,73,65.5,48,33.5,34,44.5,23,36,19,93,17,48.5,33,15,33,114,27,119,112.5,40.5,180,130,25.5,11,25,55,25.5,111,19.5
SP8,64,0,0,0,82,1,1,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,186.5,0,0,0,1,0,0,1,0.5,0,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0
SP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0
SPDEF,2,13,38,2,3,4,3,1,3,3,6,2.5,1.5,4,2,1,0,0,1,12,5,0,2,2,16,1,6,6,10,9,2,6,34,2,19,3.5,1,2,0,1.5,1,2,8,3,2,2,3,13,64,0,12,0,2.5,9,0.5,5,4.5,2.5,4,1,4,6,3,3.5,1,2,2.5,2,3,2,1,17,11,5,2,2,18,4,1.5,4,4.5,2.5,1,4,0,0.5,2,4,2,3,0.5
SPEN,284,806,1725,2716,2319,3045,385,1942.5,1573,822.5,840,2392,294,2030,1283,2980,2557.5,2356,1041,2041,1029,2686,1786,2690,1377.5,1616,1924,1851,620,1328,1016,1432.5,537,1392,556,1675,2129,1398,2955,739.5,1606,2737,765,924.5,696,821,837.5,1934,2225,1868.5,2317,1559,2704.5,1571,1475.5,1068.5,1062.5,1038,946,404,4344.5,2055,457,2316.5,2515,4972.5,681,1402,3042,3760.5,637,2195,2147,845,579,2441.5,2728,4353.5,669.5,2168,3156.5,701,2270,1683,241.5,1155.5,1119.5,1929,593.5,1315,1096.5
SPI1,482,403,1725,306,2166,632,1054,542.5,463,919.5,898,526.5,405,599.5,786,1127,290,319,192,1265,553,147,652,491,593,690,1493,471,498,1305,196.5,297.5,556,733,363,636,1269,891,330,768,258,763.5,1103,389.5,953,367,329,688,458,403,1787,448,656.5,461,678.5,404.5,525,1181,486.5,730,529.5,858,651,1209.5,3124,735.5,590,579.5,813,280,2064,2061,524,453.5,400,142,839,895,334,890,493.5,369.5,1624,537,296,149.5,761,1467,966.5,555.5,290.5
SPIC,4,0,9,6,0,0,0,1.5,1,12,2,3.5,0.5,9.5,2,51,2,2,0,4,0,4,0,1,1,3,6,16,3,0,0,1,3,4,0.5,0,4,10,1,2.5,0,1.5,1,1.5,1,1.5,2.5,0,0,1,1,3,5,9,0.5,0,12.5,0.5,0.5,10,0,4,0,2.5,8,22,2,0.5,0,1.5,3,0,6,3.5,5,0.5,0,6.5,2,9,0,0,9,2,2.5,0,0,0,1,0.5,0.5
SPZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
SRCAP,571,2278,3975,2201,5413,3674,1130,2615,2112.5,1209,1495,3335.5,889.5,2681.5,1682.5,3185,3339,2456,1094,2883,1804,1534,1954,2691,2457,1917,2418,2201,791,2661,1251,1310.5,3669,2089,1309.5,3297,2864,2005,2241,1692.5,2086,3601.5,1278,1868,2883,1367.5,1291,3345,6253,2135,2705,2035,3049.5,2810,1390.5,1711,1120,1883.5,1224,712,5100,2653,1612,4047,5172,4124,1373,1716,3878,3497.5,1579,4115,2972,1239,1664,2116,3647,5099.5,998.5,3251,3606.5,1318,3521,2126,384.5,1474.5,1271.5,3958,1127.5,2335.5,1542.5
SREBF1,877,1455,5632,1061,2233,5295,1807,1258,1814.5,1231.5,3840,1789.5,450,1795.5,1116.5,1514,1428.5,2601,1070,2954,2198,7203,2156,1253,2072,1079,3043,2464,1301,1004,382.5,1882,1360,1473,5560.5,1003.5,1579,1832,5885,2233.5,3285,1395,1789,1485.5,1244,824,1287.5,2878,4041,1431.5,3993,1203,2375,1615,1826.5,1408,647.5,1136,1003.5,439,5710,2090,1761,1514,4462,2286,1875,2013,4011,1279.5,2525,1977,3999,1557.5,576,2127,5378,2092,954.5,3744,3539,1121,2860,3032.5,567.5,655.5,867,2040,1211.5,1503,962.5
SREBF2,1141,793,1555,1903,3011,3050,978,2412.5,2083.5,2033.5,938,3393,1000.5,3077.5,1595,2743,4715,1887,1262,1643,949,2224,1801,2563,2822.5,1468,1415,1808,2408,2290,1400,1600.5,494,1334,2864.5,2894.5,2186,2120,2460,1292,1633,2828.5,1869,1973,655,3368,1870,2874,3254,2585.5,2357,1164,2197,1786,2395,2315.5,3110,1657.5,1970,1502,4319.5,1649,640,4060,2922,3654.5,3182.5,2403.5,2004,3811.5,1788,2337,1239,2446,1436,2867,1710,4417.5,2059.5,2552,3248.5,2373.5,2933,3168,1997.5,2440,1575.5,1805,1385.5,2568,2718.5
SRF,939,1051,1153,2067,3200,2612,925,1256.5,1843.5,656,601,1138.5,1360.5,1451.5,868,1897,1670,1273,924,2228,919,894,748,1702,1442,1000,1593,2363,1882,1289,886.5,974,333,1017,2212.5,1085.5,3080,1598,1664,732,1464,1335,1399,1065,693,1648,1018.5,1748,1645,1254,1813,722,1448.5,1249,841.5,826.5,1509.5,946.5,1220.5,1625,2143.5,1452,586,1946.5,2322,1338.5,1343,1420,1012,1315.5,954,1881,719,1248.5,711,964,1207,2128,1228,1386,1313.5,765.5,1433,1311,2249,752,997.5,2088,766,2402,1812
SRY,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.5,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
ST18,5,7,1,9,5,6,5,90.5,12.5,51,6,31.5,27.5,13,13,7,9,8,14,15,5,6,7,1,10.5,6,2,1,20,8,81.5,17.5,2,24,23,27.5,12,0,0,14,3,25,39,22.5,5,2.5,9,7,19,15.5,8,2,34.5,2,80,7.5,55.5,14.5,53.5,13,28.5,6,2,17,4,33.5,13.5,29,11,76.5,29,7,3,10.5,40,55.5,2,29,26.5,11,1.5,23.5,0,52,14,71,28.5,3,24.5,12,68
STAT1,9390,553,3495,8748,6691,3970,3584,4650,4418.5,12245.5,10377,8494.5,3540,5608,3053,15550,6624.5,8515,2473,4155,1776,3269,6180,7545,3931,3044,11486,5904,6923,3639,4577,3506.5,394,6460,8954.5,16600.5,2971,4077,4832,6503.5,1486,8835.5,8019,3328,1821,6027.5,5848.5,3738,2386,3782,8894,14411,11505,3791,4904,4020,7395,5379.5,3978,8681,6807.5,4604,819,10807.5,7465,7222.5,6886,5762,6450,6198.5,7917,3659,6929,12695.5,2383.5,3470,1840,21937.5,4889,2738,3101.5,2869.5,10399,7963.5,7204,2658,4937,2178,3968,6237,5443
STAT2,2755,3619,4960,2786,2881,2596,2132,1804,1815,2211,1554,5887.5,990,2124,2129.5,4397,1899.5,1900,2875,2758,2761,1454,1672,3167,2204.5,2364,3784,2089,3708,4154,1425,1526,1443,2748,1425,3015.5,1454,1671,3694,1296,2050,3337.5,5754,1129.5,2676,1653,1561.5,2394,3338,2328,2694,8011,2923.5,1844,2169.5,1786.5,2055.5,1541.5,2030,1436,4011,2510,1286,3375,3423,4039,1374,1990.5,5019,2688.5,2572,6224,2358,1862.5,2555,2119,2567,6901,1773.5,3588,2050,1031.5,3382,2583.5,1255,1498.5,2445,3883,1326.5,2066.5,2624
STAT3,4559,1593,2310,6018,7944,6523,2817,4960.5,5438.5,4254.5,4181,8166,2168,6633,3061,8991,8518,4764,2562,3818,2410,6426,3452,5779,5603,3074,5771,5396,6427,4959,3516.5,3007,1203,4079,5529.5,8591,4402,4351,5805,3154,3239,5625.5,5854,3249.5,1757,5252,3550,4778,3932,5225.5,7080,4123,5335,4068,4845.5,3789,6380.5,3495.5,4007,3686,9307,4789,1436,7929,7055,7207.5,4208.5,5857.5,7604,7736.5,6619,9278,3011,5280.5,2504.5,4621,3517,8968,3156.5,7856,7235.5,4673.5,5826,6099,3500.5,3799,4056.5,3457,2887,5219.5,6666.5
STAT4,254,177,544,208,255,166,260,159,153,162.5,169,259.5,176,252,298.5,238,117.5,99,211,238,319,106,291,192,210,250,348,198,586,156,234.5,100,94,241,237,359.5,144,168,185,40.5,197,298.5,295,102,120,210.5,183,243,239,217,171,295,250.5,227,131.5,128.5,191.5,167,151,219,160.5,143,55,464,239,265,213,177.5,200,134,499,452,157,365,409.5,85,653,356.5,228,90,225,62.5,332,204.5,116,47,140,202,152,352,123
STAT5A,740,664,1693,845,2234,1354,1185,1494.5,1064.5,1940,1000,2106.5,935,1214,1073.5,1543,1184.5,935,544,1327,387,237,581,1262,855.5,783,1000,1150,1314,1357,665.5,710,322,1394,791,2451.5,1337,1268,462,1186.5,581,1895,1209,770.5,381,997,858,644,1226,1402.5,1267,687,1457,641,666,1275,1253.5,1891,1033.5,1256,1301.5,1261,458,2082.5,3573,1249.5,1470.5,1495.5,1920,1273.5,2572,4690,726,1533,1169.5,961,666,2282,1340,1232,808.5,1031,1852,1374.5,1097.5,914.5,1097,1746,1172.5,1322.5,752.5
STAT5B,2762,1396,2698,2563,3362,5116,1869,3065.5,2734.5,3158.5,2775,5034.5,1791,3199.5,1980.5,3647,3961,2569,2644,2298,1518,2967,2712,3701,2189.5,2659,3651,3186,4697,2452,1694,2365,471,2054,2528.5,3821.5,3545,2923,4818,1612,2762,3724,2692,1876,758,2986,1908,3447,2868,3399.5,3893,2121,3515,2421,1833.5,2454.5,4486.5,2341,2710.5,3077,6069,3040,906,3724.5,3441,5021.5,3762.5,4111,5312,3892.5,3366,3468,1711,3647,2218,3254,2619,5950,2568.5,4414,3013,2301,4265,3446,3988.5,2331,2638,2466,2025,3948,3450
STAT6,7229,9331,10302,6186,10907,9487,4966,5603.5,5812.5,6439,4619,11901,3342,6033.5,6521,8743,6969.5,6574,6122,7748,4838,6709,5755,7552,5540,5318,8169,6695,14904,7840,4470,5645,5553,7032,5521,8653.5,8215,7968,10334,4611.5,5599,10072.5,9777,5669,5146,5869,4721,8999,10933,8231,9783,6205,7780,4555,4885,5536,10083.5,6614,5370.5,5649,15171.5,7288,3597,9535,9976,13404,7319,9055,9295,10054.5,8479,16347,6633,7240,5883.5,6703,11361,13175.5,5283,10751,9765.5,4271.5,8396,8641.5,7785.5,4118.5,6404.5,8967,4498.5,7493,8620.5
TAL1,73,195,698,772,228,489,111,163,416.5,93.5,141,223,129,358.5,187,397,375.5,320,336,421,318,350,264,597,189,753,256,449,165,124,103.5,270,34,296,95,106,357,223,523,36.5,909,254.5,92,167,78,336,169.5,296,575,286.5,396,648,177,417,114,94.5,171,50.5,252,182,461.5,515,125,227.5,167,211.5,128.5,192,100,248.5,114,236,99,166.5,90.5,216.5,1271,696,156,351,518,77,901,417,179,66.5,245.5,221,73.5,633,212
TAL2,23,25,18,30,200,97,20,68,48,40.5,83,48.5,15,8,8,30,72,51,37,67,13,54,47,53,14.5,25,55,42,78,5,5,44.5,0,18,33.5,16.5,113,81,138,29.5,20,84.5,18,51.5,9,24.5,17.5,46,92,78.5,46,4,65.5,40,7,49.5,64.5,37,15.5,80,149,17,21,34,79,72.5,100.5,56,23,57,44,0,12,80,11,61.5,4,85.5,43.5,28,38,14.5,36,51,90,15.5,28,51,13.5,16,51.5
TBP,390,197,285,366,302,340,277,258.5,373,434.5,424,407,282,414,289,407,506,308,485,212,193,352,366,492,314.5,399,335,373,614,325,323.5,348.5,74,406,296.5,526.5,290,398,659,235,347,469,440,296,113,417,321,415,339,516.5,478,386,442.5,230,266.5,338.5,569,321,346,408,820.5,393,139,379.5,429,778,375.5,507.5,553,634.5,322,159,287,429.5,214.5,402.5,303,730,274.5,616,343.5,342,402,469,368,285,357,275,308.5,510.5,548
TBPL1,356,91,158,225,254,293,312,272.5,388.5,440,379,364.5,367,372.5,397.5,278,450.5,214,259,160,182,216,183,371,265,280,283,237,624,442,366.5,301,58,293,370.5,371.5,295,313,605,181,288,303.5,503,281,64,574.5,332,354,215,505,413,281,364.5,303,275,313,702.5,286,342,492,571,292,86,332.5,352,439.5,344.5,495.5,308,490,314,58,154,504.5,284.5,335.5,170,548.5,349.5,229,413,373,288,464,503.5,295,362,180,336,671,466.5
TBPL2,0,0,7,1,10,0,2,6,1.5,1,1,0.5,0.5,3,1,0,1.5,0,12,5,0,2,1,0,1,2,0,0,5,2,0,0.5,2,0,1,2,3,2,2,2.5,1,3.5,0,0,1,0.5,0,2,12,4,3,0,2.5,0,1.5,2,1.5,2,1.5,3,4,4,1,1,4,4.5,3,1,1,3,4,0,1,0.5,1,2.5,10,1.5,0.5,2,3.5,1,1,3,0.5,0,0,7,2,0.5,1.5
TBR1,0,0,0,3,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,3,1,0,0,0,0,0,0,0,0,0,2.5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,1.5,0,1,0,0.5,2,0,0,0,0,0,0,0.5,0.5,0,5,0,0,0,0,0,0,1,1,0,0
TBX1,1,2,9,3,9,7,2,1,1.5,1,5,5,0,3,20,0,35.5,4,2,9,0,3,0,10,4.5,6,0,0,0,0,1,4,0,7,2.5,2.5,1,6,3,0,5,3.5,0,3,3,0.5,0,1,13,7.5,2,19,0.5,1,1.5,0,1.5,0,1.5,0,2.5,17,0,3,1,4.5,1.5,3,0,2,1,10,0,1,5,2,8,3.5,1.5,0,2,3,47,1.5,0.5,2,1.5,26,0,30.5,5
TBX10,4,4,5,1,4,1,0,1.5,3,0.5,1,4,1,1,0.5,0,0.5,2,1,8,1,3,0,2,1.5,0,3,3,3,4,3.5,0,0,2,1.5,3,5,0,2,8,1,4,0,2,2,0.5,1.5,2,12,11,1,0,1,1,1,2,4.5,1.5,0.5,0,4,1,4,4,19,0.5,1,3,4,4,3,9,4,1.5,0.5,3,1,4,2,5,4.5,1.5,0,3.5,3.5,1.5,1,1,1,1,6.5
TBX15,294,61,45,76,21,31,63,52,179,30,84,85.5,43.5,238,25.5,178,66.5,116,66,98,108,206,135,292,51.5,160,83,119,257,124,24,68,175,65,168,307.5,69,51,218,13.5,46,60,294,19.5,102,78.5,86,159,537,36.5,126,274,82,168,78,26.5,69,71,26,3,119.5,162,14,135,51,103,4,33.5,28,67.5,46,363,68,39,101,37,118,57.5,17.5,165,241.5,64.5,88,50,110.5,190,79.5,8,18.5,112.5,42.5
TBX18,5,6,9,18,12,7,11,32,10.5,8.5,3,16,3,14.5,11,71,80.5,37,13,9,40,15,17,21,165,7,104,24,77,9,12,15.5,0,35,17.5,146,1,88,63,3.5,4,17.5,32,7,13,28,23.5,69,91,15,22,15,7,30,3,15,14,88,18,11,42.5,25,22,59.5,122,15,6.5,11.5,9,15,8,26,17,3.5,43.5,7,44,5.5,12,118,23,12.5,10,9,5,5.5,68.5,28,5.5,25.5,21.5
TBX19,146,243,386,107,209,127,81,83,80.5,115,66,254.5,91,126,210.5,107,106.5,67,249,278,159,97,137,204,107.5,157,174,95,265,281,83,110,240,223,75,141.5,143,109,327,108,161,226,210,114.5,128,111.5,99,138,623,130,236,136,103.5,117,169.5,146,144,173.5,208.5,83,374,167,149,147.5,300,326.5,76.5,165,168,240,124,748,235,141.5,95,133.5,365,329.5,88.5,313,227.5,67,119,170,52.5,38,124,280,132,167.5,174
TBX2,588,1874,3187,1291,1398,2824,612,1822.5,1785.5,1159.5,737,1894,627.5,2213.5,1353.5,2283,1425.5,1140,733,3085,4000,1149,1592,1497,2410,3284,4252,2705,788,694,846,1788.5,152,912,918,1580.5,1745,1419,3965,690.5,4839,2950,1106,1713,1360,1981,1672.5,5052,4123,2485.5,4065,3513,1554.5,3251,1006.5,758,2125.5,589,1339,369,4360,2638,858,1984,1162,1828,1349.5,2357,460,2212,567,2147,1611,1282,554,1472,10276,3206.5,1073,977,4082,1804.5,4848,1694.5,1675,625,1648,2899,745,2485.5,1199.5
TBX20,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0.5,0,0,0,0.5,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX21,49,48,268,70,49,54,40,55,41,49.5,128,84.5,26.5,118.5,99.5,76,62,51,37,82,110,62,82,144,30.5,116,109,81,51,110,23.5,32,21,157,56.5,46.5,78,57,215,16.5,123,131.5,57,38.5,32,75.5,41,164,52,59,64,159,65,150,25,13.5,40,86.5,35.5,75,168,92,19,80,101,51.5,32,53.5,59,31,149,106,41,59.5,46,15.5,185,98,39.5,83,62,19.5,151,115,37.5,9,38,71,41,66.5,21
