gene_id,TCGA.DX.AB2T.01A.11R.A38C.07,TCGA.K1.A6RV.01A.11R.A32Q.07,TCGA.UE.A6QT.01A.12R.A32Q.07,TCGA.3B.A9HJ.01A.11R.A38C.07,TCGA.DX.A1L0.01A.11R.A24X.07,TCGA.QQ.A8VH.01A.11R.A37L.07,TCGA.DX.A8BL.01A.11R.A41I.07,TCGA.DX.A1KY.01A.11R.A24X.07,TCGA.KD.A5QU.01A.11R.A27Q.07,TCGA.PC.A5DK.01A.11R.A27Q.07,TCGA.DX.A2IZ.01A.11R.A21T.07,TCGA.X6.A8C7.01A.11R.A36F.07,TCGA.QQ.A5VB.01A.11R.A36F.07,TCGA.DX.A23R.01A.11R.A26T.07,TCGA.DX.A1KZ.01A.11R.A24X.07,TCGA.FX.A3TO.01A.11R.A22K.07,TCGA.KD.A5QT.01A.11R.A27Q.07,TCGA.WK.A8XX.01A.11R.A37L.07,TCGA.FX.A3NK.01A.11R.A21T.07,TCGA.DX.AATS.01A.12R.A41I.07,TCGA.IE.A4EH.01A.11R.A24X.07,TCGA.DX.A3UF.01A.11R.A30C.07,TCGA.IS.A3KA.01A.11R.A21T.07,TCGA.DX.A8BS.01A.11R.A37L.07,TCGA.SI.A71P.01A.12R.A33J.07,TCGA.DX.A3M2.01A.21R.A22K.07,TCGA.SG.A6Z4.01A.22R.A33J.07,TCGA.DX.A7EU.01A.22R.A36F.07,TCGA.HB.A3L4.01A.11R.A21T.07,TCGA.IE.A4EJ.01A.11R.A24X.07,TCGA.QQ.A5VD.01A.21R.A32Q.07,TCGA.DX.A8BJ.01A.11R.A41I.07,TCGA.FX.A3NJ.01A.11R.A21T.07,TCGA.SI.A71Q.01A.12R.A33J.07,TCGA.DX.A7EM.01A.11R.A36F.07,TCGA.MB.A8JK.01A.11R.A36F.07,TCGA.FX.A76Y.01A.11R.A355.07,TCGA.PC.A5DP.01A.11R.A26T.07,TCGA.DX.AB2Z.01A.11R.A38C.07,TCGA.LI.A9QH.01A.11R.A37L.07,TCGA.DX.A6BB.01A.12R.A32Q.07,TCGA.DX.A2J4.01A.32R.A21T.07,TCGA.QC.A7B5.01A.11R.A33J.07,TCGA.DX.A3UA.01A.12R.A30C.07,TCGA.DX.A6YS.01A.12R.A355.07,TCGA.DX.A23Z.01A.11R.A27Q.07,TCGA.JV.A5VE.01A.11R.A29R.07,TCGA.DX.A7EI.01A.11R.A33J.07,TCGA.DX.A7ET.01A.11R.A36F.07,TCGA.3B.A9HT.01A.11R.A39D.07,TCGA.QC.A6FX.01A.11R.A32Q.07,TCGA.PC.A5DM.01A.11R.A27Q.07,TCGA.RN.A68Q.01A.11R.A30C.07,TCGA.DX.AB2P.01A.11R.A38C.07,TCGA.IF.A4AJ.01A.11R.A24X.07,TCGA.X6.A8C4.01A.11R.A36F.07,TCGA.DX.AB35.01A.21R.A41I.07,TCGA.X6.A8C3.01A.11R.A36F.07,TCGA.DX.AB2V.01A.11R.A41I.07,TCGA.DX.A2J0.01A.11R.A21T.07,TCGA.DX.AB2X.01A.11R.A38C.07,TCGA.QQ.A8VG.01A.11R.A37L.07,TCGA.DX.A6Z0.01A.13R.A36F.07,TCGA.DX.A8BR.01A.11R.A41I.07,TCGA.KD.A5QS.01A.11R.A27Q.07,TCGA.MJ.A68J.01A.11R.A30C.07,TCGA.DX.A6BH.01A.12R.A30C.07,TCGA.DX.A1L1.01A.11R.A24X.07,TCGA.Z4.AAPG.01A.11R.A39D.07,TCGA.DX.AB2H.01A.11R.A39D.07,TCGA.3B.A9HO.01A.11R.A38C.07,TCGA.DX.A3UD.01A.11R.A30C.07,TCGA.3B.A9I1.01A.11R.A39D.07,TCGA.DX.A3UE.01A.11R.A30C.07,TCGA.HS.A5N9.01A.11R.A26T.07,TCGA.DX.A6BF.01A.11R.A30C.07,TCGA.K1.A6RT.01A.32R.A33J.07,TCGA.DX.A3LY.01B.11R.A27Q.07,TCGA.VT.AB3D.01A.12R.A41I.07,TCGA.DX.A3U6.01A.11R.A29R.07,TCGA.DX.A1L4.01A.12R.A26T.07,TCGA.DX.AB32.01A.11R.A41I.07,TCGA.X6.A8C6.01A.11R.A36F.07,TCGA.DX.AB36.01A.11R.A41I.07,TCGA.DX.A6YQ.01A.12R.A33J.07,TCGA.QQ.A8VB.01A.11R.A37L.07,TCGA.Z4.A9VC.01A.11R.A37L.07,TCGA.PC.A5DO.01A.11R.A26T.07,TCGA.X6.A7WC.01A.12R.A355.07,TCGA.DX.A7ES.01A.31R.A39D.07,TCGA.K1.A42X.01A.11R.A24X.07,TCGA.DX.A6YZ.01A.12R.A355.07,TCGA.DX.A6BG.01A.11R.A30C.07,TCGA.MB.A5Y8.01A.11R.A29R.07,TCGA.IE.A3OV.01A.11R.A22K.07,TCGA.DX.A48U.01A.11R.A30C.07,TCGA.HB.A5W3.01A.11R.A29R.07,TCGA.3B.A9HS.01A.11R.A39D.07,TCGA.DX.A8BG.01A.12R.A41I.07,TCGA.X6.A7WB.01A.11R.A355.07,TCGA.WK.A8XO.01A.11R.A37L.07,TCGA.DX.A48J.01A.21R.A30C.07,TCGA.IS.A3K6.01A.11R.A21T.07,TCGA.IE.A4EK.01A.11R.A24X.07,TCGA.3B.A9HU.01A.11R.A39D.07,TCGA.QQ.A5VA.01A.12R.A32Q.07,TCGA.MO.A47P.01A.11R.A24X.07,TCGA.DX.A240.01A.32R.A27Q.07,TCGA.DX.A7ER.01A.11R.A36F.07,TCGA.DX.AB2F.01A.11R.A38C.07,TCGA.DX.A3LS.01A.11R.A21T.07,TCGA.DX.A8BM.01A.11R.A41I.07,TCGA.DX.AB2W.01A.11R.A39D.07,TCGA.HS.A5N7.01A.21R.A26T.07,TCGA.WK.A8Y0.01A.11R.A41I.07,TCGA.LI.A67I.01A.31R.A30C.07,TCGA.QC.AA9N.01A.11R.A39D.07,TCGA.DX.A6YR.01A.33R.A355.07,TCGA.HB.A43Z.01A.11R.A24X.07,TCGA.DX.A3U7.01A.11R.A29R.07,TCGA.DX.AB2E.01A.11R.A39D.07,TCGA.DX.A7EF.01A.11R.A33J.07,TCGA.WK.A8XT.01A.11R.A37L.07,TCGA.DX.AB2L.01A.32R.A41I.07,TCGA.QQ.A5VC.01A.31R.A32Q.07,TCGA.SI.AA8B.01A.11R.A38C.07,TCGA.DX.A8BU.01A.11R.A37L.07,TCGA.DX.A3U5.01A.11R.A22K.07,TCGA.DX.A7EL.01A.12R.A36F.07,TCGA.HS.A5N8.01A.11R.A26T.07,TCGA.DX.A8BQ.01A.11R.A37L.07,TCGA.X9.A971.01A.11R.A38C.07,TCGA.DX.A6B9.01A.12R.A32Q.07,TCGA.VT.A80G.01A.11R.A36F.07,TCGA.WK.A8XZ.01A.11R.A37L.07,TCGA.3B.A9I0.01A.11R.A39D.07,TCGA.DX.A1KW.01A.22R.A24X.07,TCGA.DX.A3U8.01A.11R.A29R.07,TCGA.WK.A8XY.01A.11R.A37L.07,TCGA.FX.A2QS.01A.11R.A21T.07,TCGA.WK.A8XQ.01A.11R.A37L.07,TCGA.VT.A80J.01A.11R.A36F.07,TCGA.3B.A9HP.01A.11R.A38C.07,TCGA.DX.A23V.01A.11R.A29R.07,TCGA.3B.A9I3.01A.11R.A39D.07,TCGA.MB.A8JL.01A.11R.A36F.07,TCGA.DX.AB2S.01A.11R.A39D.07,TCGA.DX.AB2J.01A.11R.A38C.07,TCGA.DX.A23U.01A.11R.A26T.07,TCGA.X9.A973.01A.11R.A38C.07,TCGA.DX.A48P.01A.11R.A30C.07,TCGA.DX.A8BH.01A.11R.A37L.07,TCGA.DX.A8BV.01A.11R.A37L.07,TCGA.QQ.A5V9.01A.11R.A32Q.07,TCGA.IF.A3RQ.01A.11R.A22K.07,TCGA.X6.A7WD.01A.21R.A355.07,TCGA.DX.A6Z2.01A.12R.A36F.07,TCGA.IW.A3M5.01A.22R.A21T.07,TCGA.X6.A8C2.01A.11R.A36F.07,TCGA.FX.A48G.01A.11R.A24X.07,TCGA.DX.A3UC.01A.11R.A30C.07,TCGA.DX.A48K.01A.11R.A30C.07,TCGA.Z4.A8JB.01A.23R.A37L.07,TCGA.X6.A8C5.01A.11R.A36F.07,TCGA.HB.A3YV.01A.11R.A24X.07,TCGA.QQ.A5V2.01A.11R.A32Q.07,TCGA.SI.A71O.01A.12R.A33J.07,TCGA.N1.A6IA.01A.12R.A32Q.07,TCGA.3B.A9HQ.01A.11R.A38C.07,TCGA.DX.A1L2.01A.22R.A24X.07,TCGA.KF.A41W.01A.11R.A24X.07,TCGA.IW.A3M6.01A.11R.A21T.07,TCGA.DX.A6BE.01A.41R.A32Q.07,TCGA.DX.A3UB.01A.11R.A30C.07,TCGA.HS.A5NA.01A.11R.A26T.07,TCGA.3B.A9HV.01A.11R.A39D.07,TCGA.SI.AA8C.01A.11R.A38C.07,TCGA.DX.A3LT.01A.12R.A21T.07,TCGA.DX.A6B7.01A.11R.A30C.07,TCGA.IE.A6BZ.01A.11R.A30C.07,TCGA.QQ.A8VF.01A.11R.A37L.07,TCGA.DX.A6YU.01A.12R.A33J.07,TCGA.MB.A5Y9.01A.11R.A29R.07,TCGA.DX.A23Y.01A.11R.A27Q.07,TCGA.DX.A1L3.01A.11R.A24X.07,TCGA.K1.A3PN.01A.11R.A22K.07,TCGA.QQ.A8VD.01A.42R.A39D.07,TCGA.DX.AB30.01A.11R.A39D.07,TCGA.DX.A8BZ.01A.11R.A37L.07,TCGA.DX.A23T.01A.11R.A26T.07,TCGA.X6.A7WA.01A.12R.A355.07,TCGA.3B.A9HY.01A.11R.A39D.07,TCGA.MJ.A850.01A.11R.A355.07,TCGA.SG.A849.01A.11R.A355.07,TCGA.3B.A9HL.01A.11R.A38C.07,TCGA.DX.A8BN.01A.11R.A37L.07,TCGA.IS.A3K8.01A.11R.A21T.07,TCGA.DX.A6YV.01A.12R.A355.07,TCGA.DX.AB37.01A.11R.A41I.07,TCGA.K1.A6RU.01A.11R.A32Q.07,TCGA.DX.AB2G.01A.11R.A39D.07,TCGA.JV.A5VF.01A.11R.A29R.07,TCGA.DX.A7EO.01A.11R.A36F.07,TCGA.DX.A8BK.01A.11R.A37L.07,TCGA.3B.A9HZ.01A.11R.A39D.07,TCGA.3B.A9HR.01A.11R.A38C.07,TCGA.Z4.AAPF.01A.11R.A39D.07,TCGA.DX.A3U9.01A.11R.A30C.07,TCGA.DX.A6YT.01A.21R.A355.07,TCGA.FX.A8OO.01A.11R.A36F.07,TCGA.DX.A8BT.01A.11R.A37L.07,TCGA.DX.A7EQ.01A.11R.A466.07,TCGA.WP.A9GB.01A.11R.A37L.07,TCGA.K1.A42W.01A.11R.A24X.07,TCGA.RN.AAAQ.01A.21R.A39D.07,TCGA.DX.A48R.01A.11R.A30C.07,TCGA.IF.A4AK.01A.21R.A24X.07,TCGA.DX.A48L.01A.11R.A30C.07,TCGA.DX.A3M1.01A.11R.A22K.07,TCGA.IS.A3K7.01A.11R.A21T.07,TCGA.DX.A8BP.01A.11R.A37L.07,TCGA.SG.A6Z7.01A.12R.A32Q.07,TCGA.DX.A6B8.01A.11R.A30C.07,TCGA.FX.A3RE.01A.11R.A22K.07,TCGA.X2.A95T.01A.11R.A37L.07,TCGA.JV.A75J.01A.11R.A32Q.07,TCGA.PC.A5DL.01A.11R.A26T.07,TCGA.MB.A5YA.01A.11R.A29R.07,TCGA.WK.A8XS.01A.11R.A37L.07,TCGA.DX.AB2Q.01A.11R.A39D.07,TCGA.DX.A8BX.01A.11R.A37L.07,TCGA.DX.A6BA.01A.11R.A30C.07,TCGA.DX.A48N.01A.11R.A30C.07,TCGA.DX.AB2O.01A.12R.A39D.07,TCGA.DX.A2J1.01A.11R.A21T.07,TCGA.IE.A4EI.01A.11R.A24X.07,TCGA.UE.A6QU.01A.12R.A32Q.07,TCGA.HB.A2OT.01A.11R.A21T.07,TCGA.DX.A3LW.01A.21R.A21T.07,TCGA.IW.A3M4.01A.11R.A21T.07,TCGA.3B.A9HX.01A.11R.A39D.07,TCGA.X6.A7W8.01A.21R.A355.07,TCGA.DX.A1KX.01A.22R.A24X.07,TCGA.MJ.A68H.01A.11R.A30C.07,TCGA.PC.A5DN.01A.12R.A27Q.07,TCGA.DX.AB3B.01A.11R.A41I.07,TCGA.DX.A6YX.01A.11R.A41I.07,TCGA.DX.A3LU.01A.11R.A21T.07,TCGA.DX.AB3C.01A.11R.A41I.07,TCGA.DX.A1KU.01A.32R.A24X.07,TCGA.DX.A7EN.01A.11R.A39D.07,TCGA.DX.A48O.01A.11R.A30C.07,TCGA.K1.A3PO.01A.11R.A21T.07,TCGA.MO.A47R.01A.11R.A24X.07,TCGA.DX.AB3A.01A.11R.A41I.07,TCGA.3R.A8YX.01A.11R.A37L.07,TCGA.PT.A8TR.01A.11R.A37L.07,TCGA.3B.A9HI.01A.11R.A38C.07,TCGA.DX.A8BO.01A.11R.A41I.07
ZNF44,712,294,366,487,682,690,574,1817,1165,546,1276,938,250,733,329,987,1358,1051,395,334,583,570,349,582,615,447,591,465,568,829,450,160,453,21,1015,713,787,833,535,712,541,995,345,436,1040,237,608,923,253,435,513,188,450,371,788,721,381,530,811,902,120,721,913,554,745,600,321,830,332,653,277,959,908,1290,255,278,836,541,648,438,203,233,901,331,814,1078,711,723,812,687,907,684,362,252,803,682,1407,378,448,1075,642,1407,580,361,1091,1262,940,454,285,423,338,1255,214,781,499,114,832,358,693,592,226,719,705,258,366,296,482,473,528,213,278,1342,338,91,809,393,424,783,855,711,879,479,865,307,658,422,457,718,407,544,750,593,822,511,403,489,756,398,611,270,305,283,225,447,863,183,1507,307,549,781,209,416,324,257,537,532,584,282,577,2128,597,1128,309,603,344,674,337,611,119,235,544,1116,470,521,463,373,580,1561,262,886,280,260,410,628,500,1386,343,1016,742,461,782,96,1387,1406,286,1166,736,1259,353,304,417,325,209,483,1181,624,595,545,595,384,423,1028,4733,925,293,711,719,229,830,669,432,294,619,563,624,755,479,398,308,217,1169,668,509,458,688,218,726,537,820
ZNF440,517,144,189,303,467,449,149,6131,864,194,547,718,102,632,278,772,1233,510,316,152,361,280,208,390,579,150,555,330,711,521,285,171,309,21,567,494,484,352,327,323,115,250,261,232,1239,161,351,483,93,346,399,155,401,302,426,1197,161,868,144,499,93,744,809,502,643,440,162,1133,336,353,182,433,370,459,462,98,534,411,396,282,229,119,829,245,586,477,382,612,428,251,631,488,346,430,521,202,402,369,284,396,381,442,479,240,442,557,1173,212,223,253,403,491,143,431,367,89,911,195,904,523,375,891,548,231,531,245,257,423,356,351,270,1155,194,106,304,210,334,337,479,413,548,429,518,297,675,393,236,410,362,452,232,375,482,314,351,331,327,408,567,84,166,186,192,177,553,129,1724,611,270,676,134,522,149,212,542,733,352,191,259,1373,424,400,142,438,203,225,285,474,66,101,514,511,338,337,536,218,470,540,133,529,148,303,364,158,304,594,214,513,492,411,668,43,1026,656,178,389,422,505,289,471,335,294,220,517,409,510,344,237,634,579,390,431,1931,664,174,563,566,293,325,609,305,118,709,307,435,397,716,124,193,205,545,303,300,283,304,297,480,242,451
ZNF441,663,126,286,317,456,389,417,8263,650,590,567,1002,79,915,187,517,1303,906,283,316,301,563,237,536,429,69,439,235,483,807,314,102,454,8,877,487,565,803,367,723,308,204,119,363,992,289,223,1007,79,327,514,223,352,198,489,333,270,377,99,603,19,394,925,491,436,449,272,1507,168,596,148,714,637,837,245,37,629,499,342,162,117,135,673,122,695,743,405,654,597,207,565,469,244,268,1221,401,790,247,319,784,253,982,408,372,838,1051,831,282,333,282,160,1127,65,424,286,81,861,242,464,669,100,430,757,128,192,228,526,186,389,160,159,1159,302,76,532,167,434,311,677,883,628,320,525,245,470,487,217,402,287,575,500,511,450,415,261,295,455,163,795,86,275,195,180,226,1073,56,1147,258,376,2212,103,270,154,270,399,542,485,111,417,1627,535,619,168,478,145,342,406,487,48,92,633,771,389,252,344,206,514,1982,159,671,189,71,289,136,268,868,209,640,605,561,625,117,926,881,158,686,698,910,271,218,269,437,115,441,749,371,432,355,1070,312,372,592,3748,525,137,1035,386,80,596,479,205,103,741,648,398,889,444,130,318,190,867,560,218,320,520,159,443,285,319
ZNF442,402,108,78,133,239,128,179,476,243,194,146,221,54,223,38,206,755,456,148,161,199,311,60,214,68,87,160,108,311,238,158,38,108,11,390,164,194,258,134,212,189,744,49,93,204,65,120,235,56,147,192,75,47,101,215,127,185,202,171,171,5,183,264,180,271,142,63,272,54,209,70,303,309,385,48,54,200,243,151,110,46,46,277,94,215,151,195,321,328,157,126,153,56,56,339,206,396,85,152,432,106,563,208,75,366,268,125,95,186,116,100,557,54,336,192,32,328,110,205,329,13,102,166,55,110,79,299,64,114,76,71,494,110,8,192,39,89,417,376,138,238,95,226,105,267,156,133,165,148,116,297,157,237,178,110,117,196,123,305,91,144,47,73,82,293,58,386,49,124,659,30,62,77,85,205,329,159,57,229,993,257,199,64,165,55,121,83,132,33,90,120,271,210,89,184,131,310,884,52,289,70,53,197,98,101,359,100,283,238,274,136,153,593,378,59,359,188,185,114,79,100,88,36,300,584,277,188,143,704,103,169,387,1146,125,47,392,242,66,488,166,77,51,242,244,114,294,84,97,104,20,564,260,78,98,291,12,229,181,173
ZNF443,178,65,76,111,186,268,72,590,403,94,139,162,48,320,197,203,409,141,110,78,116,121,119,169,114,42,265,115,131,103,58,41,100,12,156,197,289,112,108,212,81,66,95,179,261,79,165,244,39,103,63,56,114,119,136,125,55,182,101,161,51,116,369,129,237,133,106,177,97,287,38,147,173,179,53,18,178,103,116,120,38,32,158,70,157,255,137,144,112,181,337,150,104,166,163,107,214,137,72,247,126,189,273,106,106,280,295,103,65,96,84,258,31,75,148,35,365,107,197,202,112,219,199,60,119,93,134,148,92,137,46,537,97,35,167,84,304,120,181,226,112,127,185,73,143,150,62,224,67,225,122,153,265,146,129,150,131,171,171,53,39,64,55,57,201,30,634,94,77,221,46,156,66,135,184,233,196,75,76,448,101,148,63,132,128,74,122,308,18,66,128,165,148,68,85,73,264,359,28,209,47,43,219,66,105,177,120,134,500,138,172,6,353,194,41,195,140,194,140,180,111,76,42,227,169,302,101,87,150,94,164,265,803,236,65,163,178,80,184,296,252,38,257,183,120,181,110,29,94,105,142,111,135,192,139,43,191,145,150
ZNF444,1080,2010,745,1272,599,1368,990,513,2368,738,1963,2031,1718,722,993,1721,1859,2418,914,813,2184,1435,1618,1311,915,1826,1356,1146,1955,846,1794,1888,1873,1210,1236,1540,1524,1109,932,528,3296,1209,1676,895,968,1000,1793,1709,1487,1119,1402,456,2050,1134,1482,1041,972,1628,1524,887,796,1346,2062,1248,945,1034,1301,1335,1652,986,1309,1000,2746,2685,896,794,1480,1379,1144,1220,610,1624,1832,1049,909,1259,1220,1264,1286,915,975,903,836,1143,1151,1223,1048,1405,800,1526,2066,1804,1799,917,1504,2204,2519,1023,3850,1544,1365,957,1398,1271,1032,550,2120,596,1815,2224,2050,847,2290,1172,705,677,1183,1073,1601,1479,888,1040,1319,486,956,1329,1051,858,2082,858,1732,1049,2417,835,2047,1883,1380,4115,931,1682,1266,1425,1032,1516,1161,767,1104,2202,601,3277,1064,810,586,3409,740,2200,1199,705,698,855,738,1765,1273,1658,606,1488,913,1212,989,1668,105,1795,1147,865,795,793,718,1705,2286,783,1660,1269,2981,1094,836,984,2366,680,812,3969,1010,2388,3324,2288,1300,2303,2111,1355,1057,2561,951,5768,4117,1771,1592,3249,759,1817,1572,2645,1089,1921,921,1263,1742,3111,1767,2592,1396,1424,2050,846,758,1709,1288,1449,1247,1121,1070,1068,1236,2236,1309,1973,1560,1724,982,1897,2446,580,1039,2950,1813,1189,587,1359,2832,717,715
ZNF445,1341,1190,561,809,1483,1864,479,1199,2466,1334,2551,2677,1027,3728,1038,2215,5261,2647,1274,1494,1181,2873,718,1536,1455,307,3281,555,3345,739,751,1303,2155,7952,2834,1658,2712,1653,2808,724,797,979,986,1037,2560,1098,938,2283,582,1042,1118,958,887,1924,1880,1558,665,1579,743,1680,565,1298,1657,716,704,1055,1189,1462,872,2256,583,1090,3002,2418,1513,519,2307,1152,540,668,579,548,1326,1149,1612,2386,2000,2833,1266,621,3833,882,971,855,2423,1537,1613,2081,1007,2813,1004,2507,1500,1600,2310,2368,4493,2271,1424,1326,961,553,473,1487,1357,351,1976,924,4695,2298,1622,2134,2550,724,831,1285,1696,1128,1715,908,388,3455,1973,447,4075,1305,2586,1338,2936,2961,3576,1357,1597,1234,1495,2895,787,1051,626,1196,1127,997,1531,525,1214,2212,2080,2214,1663,940,1123,1232,1181,1420,2502,431,2356,1841,1609,1464,574,945,827,553,1500,3086,2536,927,1641,2336,3328,1332,364,1692,997,1582,1696,4417,191,492,2054,4341,1629,558,1506,1207,1675,1399,280,1266,506,651,1056,409,1217,3536,1419,1830,1832,2747,1197,464,3223,1529,481,3294,3952,2627,1918,550,1701,3547,927,1156,3929,2774,1917,1174,4214,1804,1283,2759,1878,1656,690,1769,1581,832,1156,2692,2243,455,578,2766,1818,2360,1853,799,886,1067,1709,1918,1070,1362,1620,1749,3297,768,319
ZNF446,464,330,172,337,507,589,605,323,1122,410,695,1049,462,470,301,649,639,896,392,163,748,615,893,564,459,544,911,732,1115,431,489,553,522,938,571,643,592,310,523,328,806,377,704,574,1058,370,633,512,383,196,281,471,567,415,251,515,550,582,857,432,646,427,701,261,234,494,442,559,458,856,350,715,744,781,546,295,718,678,299,273,154,460,1340,270,232,482,448,573,364,230,398,479,262,317,616,439,362,737,616,647,477,1004,582,338,443,539,626,618,1284,490,485,263,294,331,267,319,1628,1029,823,874,637,372,1341,352,455,334,728,538,595,410,339,471,394,277,338,528,575,389,831,394,577,379,386,299,556,451,391,1417,372,846,520,724,364,632,616,230,457,433,404,904,381,406,291,408,421,439,505,379,218,721,321,556,436,395,262,702,425,457,461,866,937,824,251,361,373,584,271,1076,402,326,493,436,1228,459,448,462,898,301,327,602,365,679,978,415,389,808,661,359,365,1102,427,1274,1307,867,585,947,243,250,576,531,490,591,333,597,623,1417,838,758,613,1047,707,351,357,969,456,590,565,361,645,404,494,554,698,686,745,911,827,408,777,324,874,1084,987,474,267,444,1349,296,264
ZNF449,479,146,173,206,373,483,153,734,403,216,404,816,457,731,192,183,416,547,831,158,45,314,257,396,500,215,1079,275,216,610,263,249,488,1063,528,602,538,843,474,269,226,356,244,375,550,721,399,879,198,466,471,186,438,421,414,252,127,395,693,518,115,366,883,458,466,357,689,360,232,410,367,360,375,323,183,103,387,236,255,337,228,315,694,251,1076,353,378,471,302,175,418,226,417,317,311,228,282,593,420,432,248,465,341,419,388,1296,1318,487,249,294,537,342,94,229,504,104,414,534,315,589,265,365,565,364,164,464,775,396,343,320,145,442,215,123,626,233,544,492,545,1144,517,375,272,344,325,558,234,383,297,382,237,392,398,353,222,490,412,297,516,418,158,361,277,339,867,224,508,435,211,389,209,495,164,292,327,659,466,276,237,373,784,502,194,393,351,348,522,690,144,238,687,843,390,224,315,304,345,414,129,352,241,260,332,168,326,449,306,586,520,426,499,134,381,251,264,568,652,519,447,331,206,507,368,430,519,320,620,296,746,303,513,510,1048,306,345,626,325,200,439,526,538,122,263,259,514,429,533,240,330,471,541,407,335,261,344,544,537,251,269
ZNF45,877,995,284,484,533,905,960,1694,746,497,1107,2192,410,1187,447,610,1284,717,672,404,451,652,116,431,838,248,1313,444,571,537,413,749,698,1587,719,698,574,469,1506,1014,370,358,417,326,1820,375,745,832,331,632,1038,190,415,414,748,676,329,1543,886,441,327,674,1747,658,590,535,437,1483,375,766,279,222,951,948,471,198,888,512,366,434,474,347,978,424,1030,1002,782,872,613,284,498,417,486,278,355,662,743,851,1070,987,458,766,486,599,681,1220,1273,614,517,584,717,735,110,631,585,153,1799,594,1814,242,665,523,1715,373,1267,370,957,546,747,328,305,1298,929,401,645,401,747,483,958,698,1174,969,703,630,913,1100,518,833,458,742,307,433,901,286,606,577,572,504,415,79,368,410,336,641,1274,143,1021,656,437,965,232,386,370,180,748,983,589,250,678,1809,1259,1065,102,586,489,931,518,1472,113,259,908,1207,759,425,598,267,341,879,170,862,245,401,480,157,551,1268,471,1144,1369,1357,984,235,1259,628,275,1638,1003,869,577,396,554,903,753,883,528,529,826,528,1824,875,697,1319,983,852,224,928,617,598,553,494,533,253,752,1051,820,1442,838,189,452,600,1651,752,451,668,802,435,1185,619,187
ZNF451,2222,726,920,1148,2908,2279,779,2608,2214,1353,3182,2932,992,3246,1866,1560,1405,2802,1838,1836,1526,1222,1337,2514,2441,603,3602,1071,2423,2649,805,955,2116,2187,1768,2327,2611,2405,1226,1573,840,1122,1068,1118,2854,1796,2318,1979,854,1604,1617,1766,1521,1874,1624,2787,1137,2048,1587,2500,1311,1688,1392,1156,1416,1459,2142,3171,1050,1908,787,1848,1905,1871,2117,414,2299,1311,1092,1361,781,869,2475,1196,2693,1795,1581,2136,1151,634,2599,1793,1365,2264,1396,967,1192,3104,1662,2188,1109,1473,1835,1360,2528,2942,3533,1677,1115,1349,1852,2644,707,1584,2865,712,3613,1967,2799,2465,1866,2014,2591,862,2181,2047,2727,1486,2171,1341,1023,2729,1389,621,2423,1521,1787,1255,1879,3132,2403,1565,1665,1665,1165,1758,1145,3641,1100,1313,1255,1749,1978,2210,1494,1563,2351,1903,1975,813,409,1091,693,998,2601,910,2198,2470,1354,3878,552,1064,857,839,2641,1751,1928,1966,2063,3442,2224,1703,663,2321,1467,1716,1302,1958,504,1154,1986,1440,1855,1259,2276,1682,1681,3408,575,2364,851,1968,1369,836,1714,3039,1134,2255,2112,2177,2437,785,3316,1570,1027,2564,1833,1614,890,2641,1424,3143,1488,1526,3603,1761,2946,1632,1415,2765,1933,2012,3721,2125,1103,2007,2474,1937,1669,2350,1380,641,1733,1226,1978,2035,1541,949,1601,1511,2459,1089,804,1798,1429,2259,2253,1130,984
ZNF454,20,7,46,36,73,332,8,380,122,95,125,234,27,525,90,69,45,84,82,63,35,35,36,10,9,32,98,53,38,43,36,43,117,377,80,17,168,108,22,21,62,61,33,56,46,135,182,275,63,7,1,1,73,66,66,1,57,2,41,218,3,21,6,14,25,39,82,23,58,237,12,16,181,157,46,47,17,49,20,23,56,0,75,97,7,251,118,43,46,43,54,53,56,9,103,124,83,34,6,78,6,141,96,64,173,24,273,151,76,82,105,151,0,74,38,54,12,3,180,2,1,60,285,94,103,42,4,5,148,45,3,22,91,0,163,93,141,5,60,1103,108,21,107,33,37,104,18,132,48,8,78,15,92,12,5,189,157,90,13,16,35,15,84,30,147,17,49,239,108,7,29,100,49,33,186,115,200,3,146,50,2,11,0,4,2,75,109,302,4,42,99,186,61,6,76,8,81,119,11,44,34,61,137,21,94,3,81,27,10,84,27,39,50,208,0,7,135,42,49,111,2,304,50,140,233,144,161,86,22,43,21,246,124,190,28,3,39,2,61,190,61,3,23,85,177,170,1,62,61,0,238,64,56,109,166,3,245,11,5
