gene_id,TCGA.FF.A7CW.01A.11R.A38C.07,TCGA.VB.A8QN.01A.11R.A38C.07,TCGA.FF.8042.01A.11R.2213.07,TCGA.GR.A4D9.01B.11R.A31O.07,TCGA.GS.A9U3.01A.11R.A39D.07,TCGA.FF.8041.01A.11R.2213.07,TCGA.FA.A82F.01A.11R.A38C.07,TCGA.FF.8062.01A.11R.2213.07,TCGA.GS.A9TT.01A.11R.A38C.07,TCGA.G8.6914.01A.11R.2213.07,TCGA.GS.A9TV.01A.11R.A38C.07,TCGA.FA.A6HN.01A.11R.A31O.07,TCGA.G8.6326.01A.11R.2213.07,TCGA.G8.6907.01A.11R.2213.07,TCGA.FF.8047.01A.11R.2213.07,TCGA.FM.8000.01A.11R.2213.07,TCGA.FA.A7DS.01A.11R.A38C.07,TCGA.G8.6324.01A.11R.2213.07,TCGA.FF.A7CR.01A.11R.A38C.07,TCGA.GS.A9TZ.01A.11R.A39D.07,TCGA.GS.A9TX.01A.11R.A38C.07,TCGA.FA.A86F.01A.11R.A38C.07,TCGA.GR.7353.01A.11R.2213.07,TCGA.FA.A7Q1.01A.11R.A38C.07,TCGA.RQ.AAAT.01A.11R.A39D.07,TCGA.FF.8043.01A.11R.2213.07,TCGA.GS.A9TQ.01A.11R.A38C.07,TCGA.FA.A4BB.01A.11R.A31O.07,TCGA.G8.6325.01A.11R.2213.07,TCGA.FF.A7CX.01A.12R.A38C.07,TCGA.FF.8046.01A.11R.2213.07,TCGA.RQ.A6JB.01A.11R.A31O.07,TCGA.FF.A7CQ.01A.11R.A38C.07,TCGA.GR.A4D5.01A.11R.A31O.07,TCGA.G8.6906.01A.11R.2213.07,TCGA.FA.8693.01A.11R.2404.07,TCGA.GR.7351.01A.11R.2213.07,TCGA.GS.A9U4.01A.11R.A39D.07,TCGA.GS.A9TY.01A.11R.A39D.07,TCGA.RQ.A68N.01A.11R.A31O.07,TCGA.FF.8061.01A.11R.2213.07,TCGA.GR.A4D6.01A.11R.A31O.07,TCGA.GR.A4D4.01A.11R.A31O.07,TCGA.FA.A6HO.01A.11R.A31O.07,TCGA.GS.A9TU.01A.11R.A38C.07,TCGA.G8.6909.01A.11R.2213.07,TCGA.GS.A9TW.01A.11R.A38C.07,TCGA.FA.A4XK.01A.11R.A31O.07
TAL1,37,50,19,101,50,12,69,30,32,40,56,65,38,12,24,21,88,74,45,49,29,49,29,24,27,26,28,28,35,21,30,40,36,214,14,42,18,34,12,13,14,27,103,54,34,16,52,75
TAL2,4,6,1,8,1,0,0,0,9,1,4,2,0,0,3,2,2,0,8,4,3,38,0,5,3,0,1,1,0,9,0,3,6,4,2,1,0,5,3,0,0,3,4,4,5,0,7,1
TBP,878,930,877,1558,842,470,535,608,756,445,937,899,529,205,656,335,982,409,1199,980,1139,1611,552,961,222,590,787,577,464,471,339,902,2079,897,246,841,387,577,295,647,465,527,1449,1169,713,214,1118,1179
TBPL1,780,586,885,915,769,516,657,901,640,712,845,778,617,532,827,353,885,643,947,995,1409,1309,1284,710,267,1113,644,706,391,575,504,798,924,852,340,1429,653,630,360,717,958,1006,1184,1184,680,451,1154,1323
TBPL2,2,0,1,0,0,0,0,0,2,0,12,0,0,1,1,1,0,1,1,0,1,0,3,2,0,1,1,2,0,0,2,0,1,1,1,1,0,3,0,1,1,1,1,0,0,0,0,0
TBR1,0,0,0,1,1,0,0,0,7,1,43,0,5,1,0,0,0,0,5,1,1,6,0,5,2,2,0,3,1,5,7,1,2,1,4,0,0,0,0,0,3,0,2,1,0,0,1,0
TBX1,105,120,29,69,101,13,57,109,11,87,76,88,142,38,64,52,111,109,43,49,61,117,85,14,17,69,36,59,130,29,74,28,62,406,16,103,53,2,18,10,37,254,35,168,35,59,173,62
TBX10,0,10,0,1,10,1,1,0,15,28,4,17,5,19,73,144,0,2,0,85,5,0,10,201,13,38,33,1,1,42,87,20,4,25,51,48,3,2,18,3,1,166,115,2,88,3,2,28
TBX15,23,3,53,149,143,8,14,41,27,103,94,124,27,13,16,29,56,3,78,84,273,177,33,23,18,3,63,55,3,84,52,293,53,243,6,22,26,121,32,392,2,34,409,334,169,5,127,27
TBX18,8,8,10,93,72,35,17,35,4,70,72,61,11,12,14,34,21,15,50,50,119,115,35,27,3,6,48,58,32,10,24,113,34,175,1,19,4,74,7,25,6,33,136,87,97,2,73,14
TBX19,203,232,87,512,247,147,109,138,275,169,307,239,480,34,194,130,178,156,321,250,232,361,83,267,76,44,102,158,122,114,38,144,195,256,101,120,91,134,51,172,58,193,216,399,270,44,178,132
TBX2,132,318,152,330,201,139,386,257,91,527,167,115,232,54,241,229,213,84,206,116,118,157,499,243,137,123,465,116,254,167,235,182,159,696,198,169,122,553,75,382,119,237,521,106,132,50,277,617
TBX20,0,0,0,0,1,8,0,0,1,0,49,5,3,0,0,1,20,2,3,101,23,68,1,0,0,0,0,0,2,1,10,0,1,10,0,0,0,2,0,5,0,0,1,1,30,4,27,2
TBX21,301,196,223,373,832,223,220,633,79,407,2405,275,1358,84,113,55,581,864,705,441,446,810,195,300,40,35,76,608,404,95,111,170,2169,804,252,437,381,3196,83,393,20,341,111,873,383,188,642,83
TBX22,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TBX3,30,97,47,104,210,231,122,328,172,65,140,89,131,33,16,59,174,32,95,156,206,247,182,103,42,45,60,180,107,44,27,103,48,326,57,71,214,1034,80,105,27,23,533,230,123,22,1236,403
TBX4,0,1,0,6,3,0,13,0,6,1,31,1,8,3,7,113,2,2,60,0,4,0,11,10,0,0,46,3,1,2,1,1,0,7,5,3,0,7,2,240,0,1,1,0,14,1,0,5
TBX5,3,0,12,10,9,2,0,15,0,12,28,30,4,5,3,0,6,2,1,1,30,125,7,1,0,0,16,127,2,9,17,4,5,11,2,1,11,23,17,2,2,6,85,3,9,15,58,0
TBX6,35,77,86,73,47,26,107,57,124,29,53,100,105,19,37,35,48,34,48,39,52,113,21,99,24,46,84,20,39,96,31,85,62,129,82,28,36,62,16,58,7,67,107,67,59,47,45,68
TCF12,879,1970,624,4529,2454,593,2520,1132,14594,523,1913,2844,652,482,562,413,2406,650,3302,2546,4353,2468,346,3006,828,457,3011,1512,523,1875,503,2492,3588,3284,702,949,382,2165,362,2429,478,446,3252,2575,2433,455,2307,3853
TCF15,7,18,12,22,16,26,23,27,15,51,11,3,8,10,8,13,6,19,5,7,3,9,84,15,12,10,18,20,17,18,54,14,6,13,4,21,8,19,14,8,16,12,13,5,11,4,8,34
TCF20,1580,1315,864,3199,2623,841,1166,1179,4602,953,2931,1681,1629,1033,934,605,1816,1092,3252,2710,4505,3417,1441,1374,627,510,2331,784,1064,1326,603,1458,3157,2926,876,754,737,2175,623,2284,649,1093,5679,2847,3183,617,2315,1553
TCF21,0,102,0,6,0,3,77,3,14,2,20,0,13,1,0,69,0,19,9,0,9,0,1,56,0,47,0,3,5,0,0,0,0,3,27,49,10,1,0,0,44,0,1,1,0,2,0,27
TCF23,0,0,3,2,1,2,6,2,13,8,33,1,10,0,4,12,3,4,1,0,0,2,3,7,0,3,0,5,0,5,22,0,0,6,50,3,2,1,7,0,6,4,2,4,0,0,1,8
TCF3,10172,24470,13653,16339,17409,13113,19249,13305,14800,17139,9912,24956,4020,2398,14557,6675,6311,7546,5639,25319,17600,14167,8645,26166,10762,17158,17414,7848,17098,16946,9105,14926,16650,8232,6360,9552,8003,7734,9349,4358,11784,17371,11274,14595,5731,5643,17553,25004
TCF4,13822,2581,2815,11385,10949,2164,5885,3364,44321,5285,3965,5022,1764,1507,2896,1429,21313,4866,20294,5532,7104,14567,4153,4312,2048,6607,5630,4697,1162,9622,1183,1865,19125,13555,2981,4803,2075,3384,1191,5071,2303,4133,10938,13902,35078,2104,8627,26049
TCF7,6535,222,1055,630,3985,1849,369,1170,131,308,8234,4787,1363,177,229,450,964,1932,1945,3903,12015,9657,2260,2261,72,2893,409,2431,1113,434,1165,231,438,6336,99,694,758,5397,156,342,122,4812,1283,3486,3925,1094,1624,144
TCF7L1,226,148,54,403,463,81,185,357,108,259,510,522,594,53,103,115,315,139,462,230,267,858,175,189,54,76,113,360,240,150,226,186,434,673,105,99,101,395,86,186,44,226,309,543,390,87,271,288
TCF7L2,96,260,171,322,509,92,184,167,178,200,591,306,595,88,92,143,275,111,457,269,327,800,156,160,48,70,386,402,597,107,111,340,311,569,110,201,98,442,51,162,56,118,311,705,380,58,406,286
TCFL5,248,226,68,643,702,241,290,282,3022,248,709,363,227,361,1307,190,292,323,400,410,776,842,1946,911,190,604,753,619,157,791,139,488,2626,512,252,336,113,1049,210,228,148,888,3056,457,704,82,503,708
TEAD1,71,273,54,546,559,505,209,172,389,169,1193,383,193,27,30,129,228,84,376,1444,1653,560,453,277,49,239,255,239,144,301,81,492,292,862,97,113,65,445,58,228,80,45,1286,449,1409,166,595,915
TEAD2,932,501,187,430,1566,275,449,323,1260,300,344,806,362,71,185,143,396,338,544,1015,610,495,234,753,103,174,616,337,255,374,260,406,630,1432,214,489,189,354,68,705,143,239,706,1096,306,131,547,1548
TEAD3,88,261,87,177,207,93,278,136,154,166,138,253,211,34,33,102,94,114,117,162,285,217,124,156,44,143,112,125,169,78,94,420,129,603,110,188,109,212,46,190,116,104,455,174,247,24,412,618
TEAD4,624,724,243,246,144,138,893,213,372,595,116,63,394,25,54,62,438,262,231,102,94,91,187,62,169,169,80,90,289,354,151,237,122,625,234,303,173,240,123,240,125,70,349,78,93,103,303,411
TEF,506,313,569,781,1148,599,535,752,969,706,600,1092,1280,300,849,445,402,478,810,803,1324,1544,834,605,444,616,910,379,697,744,676,542,553,1112,372,379,239,346,339,642,290,709,1242,1013,1262,241,1244,525
TERF1,891,1070,566,1378,1087,705,865,799,1874,654,832,989,623,334,705,398,1088,463,1346,1336,1744,1531,1059,849,249,660,912,718,603,1106,425,773,1451,1354,533,1082,382,976,268,688,392,462,1298,1102,1049,531,1369,1267
TERF2,2068,3607,1471,4110,2852,3762,2161,5699,5091,2997,3005,2691,1420,1754,1420,2430,1427,1256,2710,19959,7180,4553,9368,7735,1235,1523,4348,2227,1526,2963,1266,3451,2843,3480,1339,4080,1552,2096,1174,2878,2017,3409,3587,2376,2208,3313,3842,7556
TET1,27,51,40,136,38,48,64,16,269,23,108,41,6,7,29,45,46,12,87,53,123,61,16,47,48,75,203,36,22,156,42,50,36,107,35,22,3,82,13,38,1,40,48,59,76,33,105,58
TET2,666,879,225,2372,996,178,443,317,2225,361,1077,1130,513,114,214,110,1047,695,2010,1078,2333,1053,263,524,247,116,582,912,403,1149,131,973,2266,1315,346,357,273,2922,297,544,219,192,1179,1176,1853,462,866,1194
TET3,768,730,409,2437,1644,727,860,379,4983,362,2216,2142,541,389,527,224,1526,392,3128,4164,2833,2315,1473,1234,330,887,2400,487,469,935,265,1756,2923,1630,129,189,177,2525,67,1287,194,362,1617,1891,3338,190,2399,2009
TFAP2A,4,65,3,314,23,86,55,122,2,12,52,142,26,27,96,45,64,9,25,46,15,154,68,199,27,2,115,35,99,30,38,94,16,45,43,51,45,35,51,43,12,14,247,25,23,181,211,157
TFAP2B,4,0,0,0,1,1,0,0,0,2,35,0,0,1,0,2,14,10,0,0,6,0,11,0,0,0,2,5,0,0,7,0,0,0,5,0,6,1,0,0,1,5,0,0,30,0,1,1
TFAP2C,5,24,54,3,58,35,17,9,6,14,23,13,77,0,0,10,43,2,6,14,6,6,2,0,7,6,2,16,30,3,16,129,10,62,37,84,30,100,11,68,15,1,4,2,13,1,120,156
TFAP2D,0,0,1,0,0,1,0,0,1,0,11,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,13,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
TFAP2E,110,90,149,145,130,58,63,136,38,106,156,213,271,205,230,109,53,198,104,108,166,136,118,66,87,41,58,68,90,120,35,137,126,105,99,71,87,151,47,68,40,219,104,132,133,41,106,133
TFAP4,1225,1259,779,1321,1011,430,845,824,2339,627,725,621,399,343,1549,664,1420,535,2296,527,774,2133,448,1615,378,236,2596,656,521,1499,742,685,1543,1361,621,691,947,598,442,1471,865,712,2798,1417,804,450,1183,938
TFCP2,1887,1927,1488,3769,3231,1971,1987,1372,4982,1332,2822,2222,2214,1263,2028,1394,3620,1476,3104,3521,5350,3835,2393,274,777,2069,3152,2063,1602,2054,756,2573,2174,4368,1234,1795,1096,2558,1454,2444,1116,933,3985,2784,2533,623,2296,4046
TFCP2L1,149,184,59,22,97,91,281,96,22,58,302,84,339,26,14,58,429,21,82,108,47,38,173,13,169,272,50,125,60,574,56,67,53,236,41,41,38,44,100,635,65,25,77,54,651,21,84,78
TFDP1,6414,9543,1548,16946,9951,3844,7201,5909,20314,4496,5863,4602,1950,1389,5684,2823,16876,2409,10381,4854,10266,23208,2522,12348,1735,1440,24103,3602,2228,10184,3433,7323,12605,7384,2453,8377,2234,9250,1897,7084,5308,2536,8523,10110,7293,2048,11357,8623
TFDP2,1541,918,1411,2102,3818,1049,1836,827,1386,1928,1954,967,1281,238,2521,737,675,1467,1578,1033,3131,2312,1307,1369,630,1125,1379,975,1174,1719,1657,1099,937,1185,1122,1173,357,1088,615,1466,678,1701,3143,2625,1956,598,1789,1286
TFDP3,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
TFE3,2436,1808,1365,3627,4523,1733,3241,1911,2617,1675,4774,3937,3184,787,1492,935,2927,1322,3871,5178,4003,4538,1554,3167,844,1794,2453,1873,2385,2170,634,2852,3576,5588,1303,1848,1164,3884,1525,3624,1055,1623,3737,5011,3128,1083,4828,8388
TFEB,5116,6781,7300,4242,5391,7242,5904,12484,4557,7914,3616,19865,4556,5596,8406,6514,2164,6202,2847,5211,4019,6958,10893,5239,3535,6727,10755,6785,14978,10673,1771,6792,4153,7923,6725,8440,7771,4959,9297,5220,6476,7277,6569,8424,3275,3973,7711,14948
TFEC,818,698,1324,1196,3666,1697,379,880,1656,1447,3708,809,2089,39,164,537,385,653,2081,6639,1875,2555,1103,745,72,359,1099,1684,1797,872,292,1219,967,4452,644,4090,769,1867,274,2339,489,186,4804,2689,2652,1532,4343,3668
TGIF1,3538,1350,1755,5055,2561,739,2765,697,5672,650,1901,1071,1168,41,795,153,5281,1109,6529,1927,779,3598,227,826,506,573,1141,1927,637,971,162,1343,6327,3193,1250,1339,473,1257,238,4429,241,1730,2893,4929,1918,330,1652,3855
TGIF2LX,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TGIF2LY,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
THAP1,476,630,247,801,625,384,360,422,653,277,600,479,532,212,305,246,624,459,789,709,990,657,494,574,109,419,879,449,273,438,148,473,703,716,255,691,227,538,197,206,279,246,791,573,549,237,647,845
THAP10,23,35,17,22,65,14,8,16,19,9,38,25,26,2,10,13,13,45,24,22,58,55,7,8,7,4,11,52,41,9,13,23,16,63,2,22,5,131,5,11,5,8,70,38,34,5,19,37
THAP11,2030,2071,2161,2571,2141,1403,1770,2733,2402,1789,1812,1831,3057,1716,1308,1575,1218,2355,1949,1616,2495,3377,2411,2212,1330,1065,3618,1127,2001,1392,1461,1387,2425,2317,2002,2544,1410,1299,915,1518,1593,2571,1720,2228,1517,1728,1605,2959
THAP2,328,407,165,564,400,218,238,232,458,172,319,252,194,147,264,150,412,265,572,572,724,426,322,809,138,305,409,177,173,350,213,259,301,399,204,306,114,289,192,235,162,192,599,397,277,138,357,450
THAP3,790,769,692,976,829,918,655,1222,694,850,644,892,1908,1193,1212,437,756,1289,646,1418,897,1156,1090,405,620,1103,680,524,952,845,849,550,597,1114,930,1349,719,783,545,737,731,1780,644,863,367,937,756,795
THAP4,2869,3035,2376,2867,2029,2052,2744,2689,2806,2245,1992,2104,2859,1648,3455,1877,2898,2185,1945,1733,2313,2694,4037,2879,2452,2266,3568,2216,2819,1936,2216,1987,2843,3402,2623,2996,2243,2315,2059,2401,1813,2323,2948,2902,1653,1916,2125,3539
THAP5,1093,689,641,1005,918,324,454,617,1929,402,689,748,734,358,700,494,786,756,1358,854,1882,1091,1058,748,587,615,1750,532,353,894,256,551,1048,877,369,852,255,655,347,577,259,594,2021,1398,1290,310,751,1226
THAP6,338,330,267,788,634,295,271,286,679,221,593,582,398,165,188,206,457,282,859,714,1041,701,331,584,130,126,522,453,261,516,135,420,573,755,238,394,160,626,130,368,142,218,916,589,643,167,509,542
THAP7,1859,1195,1574,1466,1465,1790,1060,2396,1908,1806,1072,1554,3266,2122,1720,1196,1311,2546,1305,882,1461,2198,2634,737,1339,991,2126,1009,2092,1603,1278,1289,1254,1771,1555,2113,1531,1384,951,1567,1937,2621,1707,1336,967,1501,1082,1548
THAP8,338,222,399,344,329,314,321,356,138,362,305,279,573,299,437,265,246,407,256,305,302,462,469,287,73,514,513,211,344,228,305,237,196,348,287,346,341,214,186,147,260,573,878,401,228,243,337,289
THAP9,131,137,105,222,189,92,197,147,352,125,136,170,87,108,86,79,118,122,226,134,288,170,236,308,59,105,216,110,45,273,61,134,183,244,81,121,121,155,21,119,92,105,496,113,243,56,164,181
THRA,382,643,254,899,883,189,525,455,413,344,746,1027,535,122,193,108,455,477,551,447,892,942,422,591,208,166,1189,238,307,268,189,451,645,1130,126,302,171,438,278,829,229,360,582,1090,643,141,680,1078
THRB,104,336,28,159,1102,13,28,60,311,54,105,276,40,52,420,64,57,52,217,20,89,87,19,318,27,109,29,41,24,251,24,602,94,488,517,42,35,16,9,17,61,24,148,717,692,6,40,38
THYN1,2804,2768,6680,3330,2095,2512,3362,2608,2643,2531,1696,2124,3466,2054,3232,1339,3262,2490,2156,1863,2052,2489,4158,1335,3543,5615,3118,1557,1747,2293,1980,1746,3041,2804,2152,3385,3015,2593,2377,2903,1640,4219,2204,2569,1678,1270,1682,3144
TIGD2,291,294,70,630,651,241,359,223,578,256,325,283,171,168,97,126,278,271,575,333,554,331,304,278,154,178,290,259,393,50,137,492,457,488,247,430,203,507,165,145,183,150,488,325,391,199,521,424
TIGD3,46,28,40,50,38,43,65,55,36,100,36,37,40,29,81,35,34,91,25,17,57,87,50,46,33,66,59,16,27,50,60,39,61,41,29,54,13,42,72,40,39,129,530,52,51,28,19,46
TIGD4,23,7,7,32,13,1,2,7,8,7,15,6,8,4,2,0,7,4,10,10,25,14,2,37,8,3,10,11,3,17,9,3,19,10,9,2,2,15,6,4,5,2,28,11,21,1,5,15
TIGD5,684,375,387,553,658,248,220,481,421,432,446,482,786,361,399,235,355,639,454,408,781,819,769,917,433,365,1401,233,503,264,285,325,676,582,361,365,344,405,180,246,194,569,937,923,391,180,435,723
TIGD6,188,98,227,267,288,167,118,160,220,150,252,211,291,127,240,121,117,237,242,182,483,234,342,186,44,220,280,185,169,136,95,192,147,382,134,168,110,159,111,198,106,181,428,343,225,84,281,242
TIGD7,83,56,70,103,76,25,137,52,54,45,68,64,89,51,70,166,94,101,65,99,195,117,69,100,53,50,32,81,52,38,16,23,28,93,81,30,26,68,133,84,35,41,217,67,55,33,126,147
TLX1,2,2,1,0,1,0,2,0,0,0,14,2,5,1,0,0,0,2,0,4,0,4,4,0,2,0,0,3,1,7,2,0,2,3,28,1,0,0,1,2,2,0,0,0,0,0,1,1
TLX2,10,2,6,54,6,0,28,17,9,2,15,49,13,7,3,2,14,3,97,3,5,25,3,2,8,3,1,17,64,28,3,119,531,86,3,5,0,307,38,130,0,40,4,11,12,1,4,124
TLX3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMF1,1379,1215,825,3604,4453,616,1479,801,3400,886,1954,1527,685,566,930,506,2182,1034,2974,2839,4768,2277,614,1557,229,947,1455,1342,617,1861,268,1891,3354,2506,657,1293,452,2368,376,762,409,623,3265,3466,2640,786,2759,2535
TOPORS,877,811,451,1654,1117,413,660,383,2033,262,1907,851,398,245,492,315,834,347,1661,1824,1629,1685,435,1135,335,385,1476,625,417,1185,214,1144,2194,1366,316,612,194,992,254,614,244,228,1993,1341,1353,254,2105,837
TP53,5890,3977,4402,9696,5537,4656,5647,3648,12995,3465,5425,4172,3144,3211,2456,2819,6828,2647,5665,6340,4452,5263,4523,17345,1334,273,13594,4236,4677,8453,463,8072,10572,10737,3212,4128,4103,3591,3846,6774,4185,6270,3546,6394,5121,1667,6525,8932
TP63,130,1120,892,1634,189,1155,466,90,994,41,2010,5839,127,29,105,893,196,2255,2213,5253,1034,2875,312,3403,9,551,882,503,272,93,42,792,4260,944,539,70,229,273,7,1836,1411,303,1602,278,1755,124,3109,2745
TP73,1504,1359,1356,1338,1789,2014,116,52,6823,1320,424,882,210,175,1655,575,32,178,125,132,107,148,1153,724,16,583,1994,384,424,3256,40,3989,6670,167,816,1895,496,1158,716,85,804,1822,68,3681,1279,932,1214,9817
TPRX1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
TRAFD1,3582,2539,3774,8683,5856,5382,2938,2777,6983,3532,11226,5913,8938,1306,4327,882,10656,3181,17965,8989,5205,8458,1614,2950,2009,2196,2716,2475,7461,7928,1142,8757,7158,10559,2183,4050,1720,6649,1557,5484,2030,4644,2575,5276,5695,2444,8700,7747
TRERF1,653,760,218,4570,1626,884,888,587,3266,487,3186,2376,1903,141,194,197,945,184,3876,3693,2968,1644,578,735,99,209,2215,1172,878,1254,186,981,3917,2493,476,583,440,1118,262,980,267,348,626,1556,1195,399,1045,2222
TRPS1,353,514,116,1525,1080,109,313,329,260,374,945,319,943,18,56,150,455,232,1376,838,909,952,128,610,269,246,1602,385,239,584,90,550,855,1348,281,414,165,1098,162,377,124,143,973,1325,909,105,485,1082
TSC22D1,1678,2203,1484,2448,3097,1404,2278,2788,2478,1312,2319,2010,8339,385,595,805,969,1680,3013,1955,1867,3664,14136,1656,1122,1627,3613,2380,3186,1389,1135,2563,1610,3142,2503,7141,2280,3160,311,2486,1128,937,2621,3273,2014,625,2423,13051
TSHZ1,1093,652,687,1639,1212,200,515,272,3223,327,1238,1279,344,102,279,165,1839,302,2178,810,1451,984,420,1693,115,655,1365,580,148,748,170,653,1165,1611,197,231,126,633,86,506,107,204,2245,1813,3532,94,1251,2094
TSHZ2,49,223,88,877,708,99,206,132,138,305,491,727,1467,44,395,124,250,119,318,606,1778,334,149,293,140,376,443,211,163,123,129,686,938,481,497,149,204,357,191,108,78,217,554,195,373,735,694,810
TSHZ3,58,387,82,454,331,55,192,72,241,184,396,122,334,16,25,68,267,27,631,345,264,209,38,106,43,78,122,105,156,277,43,489,471,367,65,180,66,565,48,229,64,43,666,153,377,34,622,471
TTF1,1161,936,770,1283,867,842,685,727,1674,606,1111,925,580,380,871,381,1174,652,1479,1462,1457,1439,815,1102,326,777,876,460,606,900,415,1135,1860,1158,550,799,443,824,932,804,610,734,1725,1103,972,487,1477,1188
TWIST1,42,132,58,83,181,98,97,96,42,147,64,113,202,30,27,28,154,20,101,198,219,102,77,97,32,57,95,157,107,46,82,639,53,371,53,413,187,884,37,139,56,59,174,52,113,88,173,69
TWIST2,13,163,151,79,83,63,61,137,35,324,36,49,147,39,18,141,58,25,24,69,43,31,59,69,9,109,44,71,124,29,52,232,23,157,86,482,148,354,125,113,42,24,374,21,52,78,271,274
UBP1,4843,2980,2441,6334,7310,1457,3670,3272,7927,2760,5618,5296,2972,1516,2569,1817,4433,2116,6518,3757,9364,5060,2415,3283,2498,2058,4812,3189,1434,4061,1436,2560,6491,5573,1792,2240,2529,3606,1825,3616,2409,2917,7611,9778,4593,1139,5542,5939
UNCX,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
USF1,10576,6312,6333,6675,6476,3389,3979,6267,5969,7095,4138,4475,9516,2546,8472,4605,5757,6424,5691,4425,4766,9193,9030,5612,5357,4651,6365,5282,5953,6510,2767,3936,4766,5894,5497,7571,3036,3533,4342,5249,3851,11088,6239,6155,3584,2922,3207,5980
USF2,9347,7523,4760,8990,11535,6115,9467,9890,11298,7640,9681,7797,11739,8506,8236,6861,6509,8397,9838,7242,11573,13953,10493,9390,4942,4854,11734,5062,9035,6414,3164,7861,7915,12179,7402,9583,6559,5487,4984,7824,7640,8983,13341,10652,6689,3796,8975,12303
VAX1,1,1,1,0,0,1,0,1,1,0,17,1,3,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,0,2,0,0,2,1,0,1,0,0,0,1,0
VAX2,2,3,22,9,9,5,7,19,0,17,22,2,29,3,2,8,23,6,1,4,3,16,11,4,26,5,2,4,12,4,11,8,3,7,2,8,1,11,4,11,10,9,16,4,1,1,6,4
VDR,605,1737,598,872,3338,1052,1566,1168,943,2322,1625,2355,2636,214,2197,233,813,313,1407,4270,2736,1162,608,1389,466,871,1923,1500,782,1481,297,2668,1321,2087,840,1575,951,4480,471,890,1482,1074,4669,1197,3241,582,3976,3099
VENTX,9,18,8,28,14,8,46,46,8,44,24,33,26,1,7,35,33,12,18,10,13,16,12,13,65,35,10,11,10,8,20,42,23,62,5,13,11,45,0,62,17,9,59,14,4,9,41,26
VEZF1,822,1164,745,1809,1643,811,916,1595,3401,1757,1542,1327,1329,596,1729,512,1078,783,1749,2003,2606,2012,1398,1505,489,998,1343,743,778,2297,375,1128,1594,1584,924,1558,552,946,590,1644,772,1398,3360,2104,2063,445,1301,1353
VSX1,1,0,1,0,0,0,0,0,0,0,27,2,4,3,1,0,0,5,1,2,0,0,1,0,2,0,0,0,0,0,1,0,1,3,1,0,3,2,0,1,1,0,0,1,0,0,0,0
VSX2,4,2,1,1,17,4,0,92,6,1,63,3,1,1,0,6,2,2,0,5,4,48,3,1,1,3,1,13,10,2,0,6,0,12,3,0,2,2,5,3,0,4,3,11,5,1,12,0
WIZ,1755,1311,683,3401,2264,834,1826,1184,2901,1001,2114,2352,1125,433,1019,661,2171,728,2431,1850,2462,3169,960,2302,649,935,3231,1144,892,2136,568,2050,2317,3069,818,829,720,1847,878,1896,926,1385,3322,2712,1772,383,2306,2293
WT1,1,8,48,47,8,7,66,4,88,82,21,0,52,0,0,18,1,1,1,0,0,0,21,80,4,0,0,5,0,13,4,47,0,4,49,40,18,39,11,17,37,0,81,1,0,0,1,89
XBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XPA,1064,555,818,841,716,494,584,814,929,1171,700,738,1029,533,1234,470,826,881,804,615,968,873,998,774,791,1147,733,606,590,619,800,595,987,846,462,761,449,618,302,725,415,1196,579,780,666,408,678,995
YBX1,38336,41286,25765,46579,31869,24994,45619,33438,53451,30839,29212,28510,31703,16008,34455,17111,49742,18946,38294,28838,32335,57873,17214,51602,18805,39667,52551,26492,24323,34950,24693,26848,30007,41044,24929,51886,33034,28807,17269,31043,29683,27064,34829,37701,25500,21812,43216,41725
