gene_id,TCGA.IB.8127.01A.11R.2404.07,TCGA.2J.AAB1.01A.11R.A41B.07,TCGA.3A.A9IH.01A.12R.A39D.07,TCGA.IB.AAUS.01A.12R.A38C.07,TCGA.3E.AAAY.01A.11R.A38C.07,TCGA.3A.A9I7.01A.21R.A38C.07,TCGA.F2.7273.01A.11R.2156.07,TCGA.3A.A9IU.01A.11R.A39D.07,TCGA.IB.7897.01A.21R.2204.07,TCGA.S4.A8RM.01A.11R.A37L.07,TCGA.IB.7885.01A.11R.2156.07,TCGA.IB.7645.01A.22R.2204.07,TCGA.IB.AAUU.01A.11R.A37L.07,TCGA.HZ.8637.01A.11R.2404.07,TCGA.2J.AAB8.01A.12R.A41B.07,TCGA.3A.A9IJ.01A.11R.A39D.07,TCGA.OE.A75W.01A.12R.A32O.07,TCGA.IB.AAUO.01A.12R.A38C.07,TCGA.IB.A5SS.01A.11R.A32O.07,TCGA.PZ.A5RE.01A.11R.A32O.07,TCGA.US.A77J.01A.11R.A32O.07,TCGA.YB.A89D.01A.12R.A36G.07,TCGA.FB.AAPP.01A.12R.A41B.07,TCGA.HZ.7289.01A.11R.2156.07,TCGA.HZ.7918.01A.11R.2156.07,TCGA.XD.AAUH.01A.42R.A41B.07,TCGA.HZ.8315.01A.11R.2404.07,TCGA.IB.7649.01A.11R.2156.07,TCGA.2J.AABU.01A.11R.A41B.07,TCGA.HZ.8317.01A.11R.2404.07,TCGA.RB.AA9M.01A.11R.A39D.07,TCGA.2J.AABE.01A.12R.A41B.07,TCGA.IB.AAUP.01A.11R.A37L.07,TCGA.FB.AAPZ.01A.11R.A41B.07,TCGA.IB.7887.01A.11R.2156.07,TCGA.2L.AAQJ.01A.12R.A39D.07,TCGA.RL.AAAS.01A.32R.A39D.07,TCGA.FB.A4P5.01A.11R.A26U.07,TCGA.HZ.A77Q.01A.11R.A36G.07,TCGA.3A.A9IZ.01A.12R.A41B.07,TCGA.US.A779.01A.11R.A32O.07,TCGA.US.A77G.01A.11R.A32O.07,TCGA.FB.AAQ0.01A.31R.A41B.07,TCGA.IB.7646.01A.11R.2156.07,TCGA.F2.6879.01A.11R.2156.07,TCGA.IB.A6UG.01A.32R.A33R.07,TCGA.IB.AAUQ.01A.22R.A41I.07,TCGA.3A.A9IV.01A.11R.A41B.07,TCGA.IB.A5SQ.01A.11R.A32O.07,TCGA.H6.A45N.01A.11R.A26U.07,TCGA.2L.AAQA.01A.21R.A38C.07,TCGA.HV.AA8X.01A.11R.A39D.07,TCGA.IB.7652.01A.11R.2156.07,TCGA.HZ.7922.01A.11R.2156.07,TCGA.S4.A8RO.01A.12R.A37L.07,TCGA.IB.7893.01A.11R.2204.07,TCGA.Z5.AAPL.01A.12R.A41B.07,TCGA.HZ.8003.01A.21R.2204.07,TCGA.HZ.A49H.01A.11R.A26U.07,TCGA.3A.A9J0.01A.11R.A41B.07,TCGA.HV.A5A5.01A.11R.A26U.07,TCGA.US.A77E.01A.11R.A32O.07,TCGA.HZ.7923.01A.12R.2156.07,TCGA.US.A776.01A.13R.A33R.07,TCGA.2J.AAB9.01A.11R.A41B.07,TCGA.F2.6880.01A.11R.2156.07,TCGA.IB.AAUR.01A.21R.A38C.07,TCGA.IB.7654.01A.11R.2156.07,TCGA.3A.A9I9.01A.11R.A38C.07,TCGA.IB.A5ST.01A.11R.A32O.07,TCGA.2J.AABF.01A.31R.A41B.07,TCGA.IB.AAUW.01A.12R.A38C.07,TCGA.LB.A8F3.01A.11R.A36G.07,TCGA.2J.AABO.01A.21R.A41B.07,TCGA.IB.A5SO.01A.11R.A32O.07,TCGA.M8.A5N4.01A.11R.A26U.07,TCGA.2L.AAQI.01A.12R.A39D.07,TCGA.HV.A7OP.01A.11R.A33R.07,TCGA.HZ.A8P1.01A.11R.A37L.07,TCGA.IB.AAUV.01A.11R.A38C.07,TCGA.HZ.7925.01A.11R.2156.07,TCGA.IB.A7LX.01A.12R.A36G.07,TCGA.HZ.7926.01A.11R.2156.07,TCGA.HZ.8001.01A.11R.2204.07,TCGA.3E.AAAZ.01A.11R.A38C.07,TCGA.LB.A7SX.01A.11R.A33R.07,TCGA.2L.AAQM.01A.11R.A39D.07,TCGA.RB.A7B8.01A.12R.A33R.07,TCGA.HV.A5A4.01A.11R.A26U.07,TCGA.IB.7889.01A.11R.2156.07,TCGA.2J.AABV.01A.12R.A41B.07,TCGA.2J.AABP.01A.11R.A41B.07,TCGA.IB.7891.01A.11R.2204.07,TCGA.IB.AAUM.01A.11R.A37L.07,TCGA.3A.A9IX.01A.11R.A41B.07,TCGA.XD.AAUG.01A.61R.A41B.07,TCGA.2L.AAQE.01A.11R.A39D.07,TCGA.FB.AAQ2.01A.31R.A41B.07,TCGA.LB.A9Q5.01A.11R.A39D.07,TCGA.YY.A8LH.01A.11R.A36G.07,TCGA.FB.AAQ1.01A.12R.A41B.07,TCGA.2J.AABI.01A.12R.A41B.07,TCGA.2J.AAB4.01A.12R.A41B.07,TCGA.HV.A5A6.01A.11R.A26U.07,TCGA.IB.AAUT.01A.11R.A37L.07,TCGA.FB.AAQ3.01A.11R.A41B.07,TCGA.HZ.A77O.01A.11R.A33R.07,TCGA.HZ.A9TJ.01A.11R.A41I.07,TCGA.FB.A4P6.01A.12R.A26U.07,TCGA.FB.A78T.01A.12R.A32O.07,TCGA.3A.A9IO.01A.11R.A38C.07,TCGA.2J.AAB6.01A.11R.A41B.07,TCGA.IB.7890.01A.12R.2204.07,TCGA.HZ.8005.01A.11R.2204.07,TCGA.IB.A5SP.01A.11R.A32O.07,TCGA.F2.A44G.01A.11R.A26U.07,TCGA.IB.7644.01A.11R.2156.07,TCGA.F2.A7TX.01A.33R.A38C.07,TCGA.HV.AA8V.01A.11R.A41B.07,TCGA.IB.8126.01A.11R.2404.07,TCGA.FB.A5VM.01A.11R.A32O.07,TCGA.FB.AAPU.01A.31R.A41B.07,TCGA.F2.A44H.01A.11R.A26U.07,TCGA.3A.A9IR.01A.11R.A38C.07,TCGA.H8.A6C1.01A.11R.A32O.07,TCGA.HZ.A4BH.01A.11R.A26U.07,TCGA.HZ.A49G.01A.11R.A26U.07,TCGA.HZ.7924.01A.11R.2156.07,TCGA.F2.7276.01A.11R.2156.07,TCGA.2J.AABR.01A.11R.A41B.07,TCGA.HZ.8638.01A.11R.2404.07,TCGA.3A.A9I5.01A.11R.A38C.07,TCGA.HZ.8519.01A.11R.2404.07,TCGA.3A.A9IB.01A.21R.A39D.07,TCGA.HV.A7OL.01A.11R.A33R.07,TCGA.FB.AAPS.01A.12R.A39D.07,TCGA.HV.A5A3.01A.11R.A26U.07,TCGA.2J.AABH.01A.21R.A41B.07,TCGA.2J.AABA.01A.21R.A41B.07,TCGA.XD.AAUL.01A.21R.A39D.07,TCGA.IB.7886.01A.11R.2156.07,TCGA.IB.A6UF.01A.23R.A33R.07,TCGA.3A.A9IS.01A.21R.A39D.07,TCGA.US.A774.01A.21R.A32O.07,TCGA.HZ.7920.01A.11R.2204.07,TCGA.3A.A9IL.01A.11R.A38C.07,TCGA.HZ.8002.01A.11R.2204.07,TCGA.HZ.A77P.01A.11R.A33R.07,TCGA.YH.A8SY.01A.11R.A37L.07,TCGA.XN.A8T3.01A.11R.A36G.07,TCGA.FB.AAPY.01A.11R.A41B.07,TCGA.IB.A7M4.01A.11R.A36G.07,TCGA.FB.AAPQ.01A.11R.A41B.07,TCGA.XN.A8T5.01A.12R.A36G.07,TCGA.S4.A8RP.01A.11R.A36G.07,TCGA.HZ.A49I.01A.12R.A26U.07,TCGA.L1.A7W4.01A.12R.A36G.07,TCGA.IB.7651.01A.11R.2156.07,TCGA.IB.7888.01A.11R.2156.07,TCGA.HZ.7919.01A.11R.2156.07,TCGA.2L.AAQL.01A.11R.A38C.07,TCGA.HZ.A4BK.01A.11R.A26U.07,TCGA.HZ.8636.01A.21R.2404.07,TCGA.XD.AAUI.01A.42R.A41B.07,TCGA.2J.AABT.01A.11R.A41B.07,TCGA.3A.A9IC.01A.11R.A38C.07,TCGA.FB.A7DR.01A.21R.A33R.07,TCGA.3A.A9IN.01A.11R.A39D.07,TCGA.IB.AAUN.01A.12R.A38C.07,TCGA.Q3.AA2A.01A.11R.A37L.07,TCGA.FB.A545.01A.11R.A26U.07,TCGA.FB.AAQ6.01A.11R.A41B.07,TCGA.F2.A8YN.01A.11R.A37L.07,TCGA.2J.AABK.01A.31R.A41B.07,TCGA.H6.8124.01A.11R.2404.07,TCGA.Q3.A5QY.01A.12R.A32O.07,TCGA.HZ.A8P0.01A.11R.A36G.07
ZNF326,2674,1052,1398,1217,1389,1645,1977,1380,2214,1374,1128,1560,1550,2264,681,859,664,1266,645,1514,742,1155,1022,810,1084,1129,2538,701,427,1545,1620,925,1332,1018,1263,1064,1108,699,1095,1382,1210,1571,1227,1214,2066,1369,808,1823,933,805,1674,1379,1666,1303,876,1209,1268,1584,1055,917,1031,1481,2270,2548,449,584,1368,1105,1325,1151,2056,2034,713,734,1466,951,1066,253,1077,1504,1600,1389,2423,1003,1562,1569,1539,1155,1255,999,228,1504,1239,1130,2029,764,882,1093,573,1197,977,918,1501,1348,1142,637,582,1094,1182,2010,1664,882,812,814,979,928,1862,1104,1273,1207,716,2069,436,2810,1182,1086,1212,3097,2063,943,2871,656,2755,1107,712,981,892,1055,1126,1226,1719,1719,2398,1128,2256,1174,2160,1802,876,1311,991,1043,517,1015,1779,1152,1359,1375,934,1978,696,1399,1611,1292,983,1123,971,1132,969,1086,939,518,972,1748,1942,1044,1029
ZNF329,1677,661,515,425,566,540,1192,774,1044,560,634,574,381,1052,213,967,469,251,550,572,683,418,71,24,793,707,717,389,162,524,881,305,711,519,913,486,721,444,431,385,531,239,248,319,910,269,501,574,515,373,277,686,1110,640,432,747,485,518,557,175,567,387,909,31,292,254,763,1014,373,641,598,1046,384,343,569,420,381,127,181,868,661,393,1043,883,479,170,827,439,403,798,123,532,785,329,953,526,266,587,234,427,294,209,529,589,441,302,600,397,464,523,874,686,564,231,431,412,1011,828,639,495,512,211,182,1432,523,529,475,1143,1141,513,1012,448,1355,565,274,474,401,766,528,496,578,782,892,784,1208,1031,1179,806,362,612,352,600,226,520,457,377,904,724,559,741,346,535,950,553,468,398,560,812,467,122,458,166,587,593,519,534,437
ZNF331,2539,437,508,3340,1849,538,3739,1347,2732,284,1626,2485,967,1763,344,1458,812,351,826,1840,1279,1643,192,21,1535,1775,2262,589,227,2029,1313,1017,1057,898,990,460,657,536,1299,595,433,529,487,1813,996,732,820,1316,1003,496,866,610,3377,860,901,1536,939,1050,1534,1082,520,576,2152,167,277,398,1444,1138,539,632,947,1487,1853,263,3170,460,690,85,223,1551,4363,426,1485,980,807,931,2971,360,534,575,122,2418,1102,565,1075,1193,522,639,587,397,503,612,870,500,1449,419,655,837,559,1169,1230,850,755,761,756,597,879,850,619,2738,676,419,374,2037,432,1020,1007,1217,1902,1499,1103,478,3850,2048,653,1159,304,791,630,796,4554,758,3368,968,5063,2431,1443,796,669,804,719,540,292,1171,524,598,1630,1935,1136,1280,772,697,1026,845,845,2297,1531,2671,661,544,476,137,650,981,1221,1355,809
ZNF333,1032,342,457,625,678,604,1025,407,1164,759,620,622,363,945,259,309,299,612,395,429,400,452,167,164,577,569,906,355,140,487,502,481,982,452,906,391,438,354,441,277,328,434,641,233,521,474,388,590,440,462,495,252,686,563,363,733,692,589,442,284,365,587,1244,430,221,163,1160,594,502,493,747,842,298,229,718,570,463,136,356,942,797,881,764,472,742,278,1040,498,532,479,79,281,475,493,699,442,430,477,245,400,264,670,541,265,511,224,336,344,524,670,370,296,633,495,304,521,508,298,741,539,274,302,211,740,718,556,589,732,886,455,932,294,1530,519,218,654,347,523,451,665,701,452,931,495,901,914,1014,689,599,443,493,399,283,554,642,409,409,703,427,480,203,494,846,582,428,465,594,716,551,434,378,219,327,538,545,565,456
ZNF334,835,523,833,308,615,364,462,326,526,280,216,115,213,567,291,483,306,547,350,532,264,340,1,15,591,333,1089,189,148,422,610,237,195,101,422,195,370,259,315,254,788,476,140,453,528,458,243,216,189,278,1591,786,277,166,325,137,270,324,394,395,404,458,793,12,267,243,190,153,304,332,1314,887,296,436,532,486,715,20,347,405,359,289,555,276,201,822,415,168,284,354,98,225,191,453,564,296,66,92,235,953,226,1580,589,381,449,254,504,105,637,1074,138,52,71,191,252,587,282,255,377,410,442,314,75,942,468,150,385,544,377,326,870,95,973,289,290,162,153,284,533,638,159,431,94,552,342,665,588,524,604,291,418,61,57,201,1182,440,794,171,55,509,261,646,503,289,282,160,299,496,552,823,91,31,302,704,901,159,195
ZNF335,2477,1059,1167,1387,1428,1500,1995,1295,1654,1461,1440,1259,1314,2535,702,1379,1590,1699,971,1298,1445,1035,1016,913,1299,1425,1365,484,516,1173,1475,1419,2037,869,1482,1198,932,1093,876,753,1379,1298,1645,638,1922,1306,837,748,1166,1155,1532,913,1571,1149,1856,789,2560,1161,1117,1220,1162,1437,2239,1205,546,553,2583,1580,1589,1763,2455,1575,1141,717,1697,1275,1016,689,1561,1608,1442,2235,1803,1664,1471,1641,1195,1188,1647,1079,441,1141,924,1122,1518,1065,1454,1200,681,1644,1274,1859,1131,1388,985,574,1113,1516,1330,1988,1738,1117,871,1377,1088,1213,1755,1162,1361,971,1230,1457,527,3187,1555,1374,1380,2314,1670,1047,2088,1060,2970,1258,974,1079,1815,1411,1022,1399,1616,2085,1215,1543,1692,2823,1597,1560,1405,1311,1565,1377,913,1161,1504,1222,1487,1971,868,1212,740,1929,1730,1442,945,1494,1231,1966,967,1149,915,1040,988,1561,1218,2214,849
ZNF337,250,109,120,133,152,155,150,164,218,309,100,112,112,292,55,38,42,277,83,97,69,103,94,44,95,168,213,48,37,106,159,130,184,74,104,61,55,75,77,79,120,190,246,74,167,143,102,195,92,132,206,129,131,124,126,80,165,116,70,110,90,214,316,186,38,49,219,124,152,107,226,215,56,81,209,162,109,14,223,209,131,199,142,89,161,163,203,134,161,67,3,74,77,156,155,99,150,97,47,175,150,368,157,142,122,36,86,79,148,217,175,127,62,97,98,85,112,89,161,97,21,141,50,212,276,126,202,186,174,93,223,40,317,105,9,93,103,129,142,84,204,146,287,149,196,329,215,164,64,112,151,144,45,87,202,126,158,179,79,93,24,130,200,107,116,76,190,181,105,130,162,97,75,167,254,146,72
ZNF33A,3864,1854,2967,1494,2234,2373,3480,1495,4614,3334,1828,2276,2087,5112,936,2093,1249,1566,1451,1657,1464,1345,824,1298,1947,2172,3414,1620,607,2360,2749,1634,2511,890,3025,1660,1889,1010,997,809,2208,3240,1810,856,3892,2558,1453,2065,1255,1592,2036,1808,5133,1827,944,1579,2494,2648,1748,1211,1537,2273,4446,2619,796,1134,2290,3498,1734,2228,3157,3490,1551,740,2510,1132,1919,1072,1792,1990,3349,3122,3092,1721,3316,2726,1482,1492,2542,1978,587,892,2263,2038,2779,1372,2236,1681,1056,1871,1578,2136,2180,1118,1645,824,1065,1763,2014,3194,3436,1061,1276,1412,1727,1379,3787,1976,1638,2109,974,2270,822,4105,1898,1785,1766,6533,3134,1755,5751,1182,5615,1709,747,1151,925,1946,1137,2086,3319,2210,2894,2281,4013,1831,3422,2543,1191,1626,1753,1543,940,1403,2349,1387,2163,3230,1723,2649,1080,1943,3103,1315,1210,957,1663,1726,1567,1388,760,1131,1558,2627,1879,1724,1219
ZNF34,703,340,517,323,449,339,537,433,511,373,433,256,237,478,79,598,541,267,432,281,305,302,103,67,396,382,637,274,199,292,473,227,327,141,353,299,401,270,244,283,590,269,263,191,453,507,246,429,389,205,214,266,494,458,274,394,256,333,243,252,273,311,529,246,139,135,351,347,270,319,321,421,224,222,409,231,305,128,193,386,625,480,383,434,336,343,513,224,237,425,122,325,262,300,393,348,333,481,165,337,197,333,323,619,331,252,279,204,306,487,1891,189,353,278,194,217,388,345,377,254,265,285,194,1080,285,338,358,370,449,200,363,381,956,392,180,288,152,723,230,334,501,337,2585,322,713,937,444,443,248,387,336,455,69,290,343,353,505,568,293,301,273,309,516,370,368,272,279,565,310,161,261,199,174,436,479,241,176
ZNF341,843,546,557,234,355,543,344,851,239,319,372,302,745,544,168,364,706,586,790,716,299,285,218,584,284,315,558,126,161,276,767,279,395,218,565,664,334,285,203,238,492,343,415,375,507,324,261,191,286,265,445,335,559,273,341,334,337,202,221,299,274,302,431,415,186,117,448,576,560,471,502,384,397,530,370,458,372,149,368,344,487,532,530,446,581,584,385,448,382,434,73,440,241,285,473,179,746,377,208,685,520,1400,356,331,236,260,399,358,276,462,300,284,355,375,317,385,516,523,461,126,397,422,173,469,468,291,315,517,321,211,474,313,502,562,444,171,367,427,327,480,484,326,303,392,285,363,375,399,439,269,352,548,106,217,403,470,1248,515,191,365,200,570,521,308,237,488,353,298,291,418,252,161,283,385,482,535,349
ZNF343,1230,649,573,567,616,649,986,512,759,730,524,709,376,933,288,394,499,546,504,631,400,509,433,315,584,453,858,345,299,604,490,406,621,294,578,370,485,370,542,332,626,685,575,590,823,364,359,444,493,330,962,627,747,609,929,643,496,536,453,426,381,818,928,789,214,160,648,1056,477,657,727,619,343,306,716,366,508,282,435,800,1043,606,904,658,1041,400,506,440,539,618,149,730,543,443,703,491,397,614,203,648,375,1058,529,511,404,262,553,283,411,568,434,246,486,708,481,560,1024,340,609,361,516,498,193,473,505,642,446,1049,856,288,872,473,1248,573,410,457,239,530,598,653,695,370,700,563,832,635,853,764,444,514,578,246,235,428,517,384,692,952,503,717,298,479,790,546,444,429,532,484,489,529,375,367,430,510,622,411,312
ZNF345,460,144,179,172,243,178,215,294,371,344,209,185,225,416,50,98,158,91,187,114,149,114,84,3,143,240,456,108,58,169,247,184,466,203,196,68,155,149,103,77,194,202,224,37,335,178,187,149,97,153,153,173,522,109,122,211,249,176,140,119,174,90,435,6,64,72,317,214,128,154,244,314,79,165,183,121,110,66,77,277,111,272,215,119,247,289,277,177,217,154,25,84,149,219,265,134,75,152,74,116,131,210,151,179,200,175,125,124,275,259,178,119,134,80,108,134,244,103,223,229,67,30,50,367,157,216,253,360,213,131,559,76,466,76,18,169,255,237,191,179,258,198,222,226,307,283,270,292,110,186,152,133,32,167,250,228,141,174,141,184,52,253,343,238,163,242,154,216,207,150,199,30,140,255,295,227,145
ZNF346,1233,600,624,487,548,528,925,471,846,504,777,517,557,852,324,1008,608,483,503,782,500,460,221,194,625,577,791,385,286,492,703,377,824,381,846,346,536,457,446,302,319,511,277,533,761,456,452,787,537,398,415,493,698,491,404,539,642,539,552,376,543,568,885,410,270,293,663,1045,456,597,773,664,443,350,727,375,480,105,307,726,751,523,812,834,572,488,832,359,401,601,194,653,478,481,726,441,721,632,270,510,517,848,726,403,529,365,614,472,485,606,1156,343,413,391,566,483,664,555,628,427,377,734,243,1044,543,474,525,1088,850,475,1007,424,1458,507,437,460,230,533,487,553,744,576,1813,630,1035,1153,760,665,281,619,668,448,174,506,513,449,506,858,397,596,312,734,790,466,471,539,571,941,336,358,292,236,358,761,765,478,345
ZNF347,1594,269,425,409,505,394,1298,901,1269,354,571,519,386,1115,152,348,333,312,407,419,352,309,142,349,797,504,903,465,80,608,537,383,543,422,915,164,456,352,366,226,531,407,435,154,912,271,414,168,480,350,141,557,917,1051,390,587,381,629,421,408,434,228,1062,314,200,252,586,1179,572,643,572,835,120,188,434,416,338,10,66,752,625,347,680,371,372,317,936,363,182,381,67,518,628,412,894,434,352,142,201,546,443,127,493,626,434,265,473,616,395,601,530,418,302,373,413,268,891,715,504,477,345,164,230,942,433,401,602,1258,932,423,1141,139,1123,431,69,354,506,310,212,514,502,431,961,679,1171,848,1268,652,342,756,425,453,137,379,591,308,734,757,442,761,188,480,1251,412,350,322,448,773,562,321,443,50,460,439,184,402,315
ZNF35,801,188,379,303,249,304,581,259,444,328,327,404,224,425,128,228,192,192,278,371,247,191,240,210,392,339,380,238,85,382,384,203,235,167,417,203,271,205,257,177,354,219,203,238,538,235,199,179,300,148,287,170,450,347,246,462,182,268,296,284,244,351,413,315,130,90,370,412,266,320,440,393,142,169,266,193,233,128,155,374,388,235,554,510,334,106,148,177,260,364,108,356,418,147,388,258,331,259,104,301,177,248,238,350,149,366,304,321,178,299,135,262,331,311,201,211,470,249,337,185,350,317,90,345,248,331,200,587,570,188,472,177,515,233,178,216,145,312,279,317,263,292,322,356,650,302,465,519,205,294,265,257,78,260,264,188,246,656,355,412,135,257,574,308,226,266,342,222,303,178,153,68,313,284,366,273,260
ZNF350,1342,437,376,491,414,495,774,659,545,521,431,393,248,917,191,514,391,391,403,588,317,303,142,23,623,402,574,418,153,381,504,371,613,343,713,402,492,322,341,199,501,285,382,365,922,444,493,353,348,293,397,458,611,716,282,325,514,365,388,358,346,284,664,186,162,151,523,761,433,517,706,600,303,201,538,322,334,119,263,491,510,514,513,647,492,373,597,297,383,651,138,338,541,295,556,262,482,444,164,362,180,124,266,696,324,396,372,438,320,445,364,409,388,416,388,298,756,522,398,364,365,464,144,612,350,292,413,879,530,274,848,185,985,189,209,359,408,489,254,366,694,461,680,505,525,680,822,599,322,522,459,413,121,281,340,234,788,640,371,551,207,496,743,422,327,303,399,454,456,193,331,125,499,444,701,498,239
ZNF354A,1198,305,531,420,461,444,752,420,846,466,528,541,433,1110,270,280,263,417,442,343,409,323,276,173,595,408,683,302,277,557,496,362,460,317,699,317,418,371,290,275,264,538,322,292,517,313,349,85,438,272,343,470,786,355,401,635,440,443,368,422,398,429,823,574,203,209,512,804,447,557,569,580,289,267,404,380,364,101,226,677,702,480,699,527,655,382,473,410,359,428,117,513,450,367,586,296,544,545,187,375,473,1014,501,415,332,411,387,282,307,595,919,381,376,630,250,385,571,430,504,419,239,536,188,363,603,340,414,766,745,354,829,398,985,582,169,427,214,322,429,622,485,549,986,579,761,593,769,634,375,531,374,451,134,357,422,360,736,1224,315,460,183,417,966,376,396,404,513,395,430,356,177,114,409,563,576,390,367
ZNF354B,860,272,375,357,430,312,497,347,665,688,308,364,447,675,252,157,258,428,155,276,225,260,176,43,368,345,675,108,225,491,371,322,475,288,390,222,200,268,229,239,201,475,367,202,416,271,236,181,210,217,409,327,541,262,379,302,551,339,324,274,251,580,712,292,137,106,553,379,373,281,400,482,139,156,370,379,289,49,263,551,478,435,498,256,517,309,340,318,394,221,85,259,226,354,375,293,314,415,137,346,328,598,546,241,307,262,246,191,342,624,335,225,242,282,262,327,383,272,456,321,127,354,107,358,395,362,410,679,441,241,721,201,893,316,140,419,226,288,515,334,503,488,621,349,512,517,559,443,252,442,458,233,131,287,515,366,661,426,191,354,99,375,591,294,293,288,345,199,384,375,165,175,367,486,403,345,302
ZNF354C,715,128,176,315,233,313,830,202,820,270,401,452,217,480,85,194,76,73,222,204,153,180,8,14,511,300,490,231,63,316,339,179,511,193,500,110,255,171,261,108,77,71,130,149,285,157,191,45,302,208,202,239,452,385,187,535,261,412,223,98,235,179,749,17,100,103,386,612,175,314,325,471,149,119,295,237,173,16,112,562,579,178,543,308,277,78,47,216,184,191,40,169,461,249,466,246,228,130,102,45,111,110,184,174,255,123,212,56,288,294,548,117,376,218,100,192,558,230,330,365,68,30,124,230,174,256,269,632,552,203,592,122,979,265,39,275,130,142,203,316,239,98,305,324,611,147,799,389,215,291,130,117,50,216,233,231,260,607,357,382,87,364,722,217,217,201,297,151,263,106,180,29,161,288,376,258,210
ZNF358,3764,3749,3404,3468,2642,3783,3138,1956,1026,1675,2813,998,2408,1276,1263,4888,4848,3040,3053,3873,2957,2893,1168,1580,981,2113,1791,959,1173,1470,2268,2976,2098,1462,4048,2609,3822,2000,1954,932,3621,2746,1827,728,1922,2514,2547,3445,3619,1746,2392,3740,2013,996,1956,1184,839,1004,2183,2168,2537,4281,2201,1939,1636,1522,2513,2415,3318,2396,3088,2562,4320,1595,3540,1917,2151,7464,1496,4450,2061,2814,2231,2349,2947,2243,3969,2972,2764,2107,1899,2502,1256,2068,3061,2713,3603,2746,1368,3145,2574,6164,2977,3492,2802,2016,2884,2208,1861,2808,2196,2203,1688,2196,2112,1514,2768,1617,5022,1230,5166,2458,1535,4269,2178,1564,2110,2200,2206,2173,1903,4292,3635,4263,3120,3090,1405,2342,2498,3401,1256,2783,3351,2557,1727,4356,1415,3995,2835,3011,3552,2932,1439,2042,2064,2352,1654,2022,921,1166,4443,4089,2075,2954,3147,3428,3166,6935,2453,2480,2767,1773,2900,3449,2354,2507,2021
ZNF362,3025,1614,1746,2059,1633,2265,2832,2349,1964,960,2911,1607,1623,3203,955,2919,1301,2506,2242,1714,1668,1524,393,1360,1450,1568,3103,1168,774,1498,1877,1848,2282,1032,2241,1390,2185,1078,1839,536,1914,1033,488,891,2205,2035,1471,1037,1970,1212,923,1472,2869,1944,982,2162,1236,1511,1234,2055,1568,2017,2653,1690,950,882,2180,2489,1366,2183,2393,2157,1418,1298,2114,1206,1214,226,700,2540,3459,2247,1536,2049,1930,1843,1353,1920,2141,1967,446,1840,1907,1267,2731,1343,2029,1024,873,1006,1677,1860,1535,2152,1706,726,1473,970,1445,1545,1268,1750,1514,1512,641,1127,2049,1568,2515,1309,2270,951,852,2652,1402,1855,1651,2312,2488,1422,1907,918,3033,2205,1033,2077,1178,1223,1599,1955,1503,1505,1795,2361,2073,1824,2313,2776,1818,2647,1498,1693,298,1317,1989,1628,3732,1748,1454,1556,1229,1743,2637,2290,1487,1852,1839,1663,1190,1277,1332,421,1492,1520,2300,2066,1175
ZNF365,3207,304,3015,524,357,271,1010,587,1018,420,536,397,730,377,223,386,192,339,1423,652,171,393,3,31,315,499,1830,182,175,131,456,530,449,205,242,211,174,164,502,72,136,120,107,290,454,1973,786,117,1049,301,1473,768,735,907,188,1363,48,355,163,306,285,356,510,13,321,40,321,324,228,164,322,303,189,271,1433,414,553,22,99,384,906,1217,524,478,171,707,111,410,224,767,36,228,476,110,362,507,3843,580,52,1066,53,167,733,478,121,297,351,154,228,254,891,2074,920,268,538,268,109,375,553,123,407,141,166,6,140,240,246,69,529,178,70,256,1349,369,333,465,298,1425,661,318,683,45,381,302,1009,263,440,285,675,1007,391,236,119,645,312,805,1482,322,298,1530,274,294,1554,673,57,366,223,264,986,198,187,106,228,375,1102,249,169
ZNF366,139,157,89,182,113,114,519,37,694,108,151,306,55,591,29,6,6,34,73,26,55,67,8,9,230,115,232,208,16,227,71,45,284,66,86,111,84,89,118,31,31,53,24,93,186,85,79,37,120,107,25,28,280,177,56,106,146,318,103,34,101,52,670,21,44,111,362,347,65,295,224,261,10,42,118,64,61,3,27,177,256,58,237,72,115,32,46,120,53,71,3,114,263,112,306,84,49,48,61,27,53,28,103,39,160,3,55,72,174,61,94,27,143,60,34,62,162,104,116,122,21,31,34,60,99,144,53,655,314,137,213,5,636,100,2,89,22,100,55,73,99,50,50,128,381,309,410,270,35,81,79,43,14,143,126,77,23,265,279,133,2,157,261,74,102,50,151,196,79,20,53,37,74,56,49,54,110
ZNF367,545,156,262,200,129,241,290,210,255,321,496,177,118,555,113,238,146,217,305,161,177,93,280,445,356,137,244,88,115,447,251,80,316,191,269,199,217,151,107,419,108,313,92,512,669,144,244,271,349,108,347,497,434,278,445,403,264,255,161,367,169,205,240,646,100,41,160,233,164,212,281,240,111,83,160,140,188,57,315,157,379,195,500,159,354,209,88,118,196,212,45,532,205,80,234,64,124,598,103,133,217,270,262,317,81,84,186,163,140,239,63,151,273,372,178,192,367,767,136,119,142,346,61,116,155,208,90,904,235,260,733,151,442,141,111,76,92,153,78,149,294,208,239,227,309,116,258,365,100,376,73,330,118,135,205,168,806,456,173,414,129,187,449,211,124,363,262,82,349,86,315,58,175,304,214,220,142
